,name,code,Temp
104,Slovakia,SVK,5.7573333333333325
105,Liechtenstein,LIE,3.5301666666666667
106,Libya,LBY,22.062083333333334
107,Madagascar,MDG,
108,Martinique,MTQ,25.995333333333335
109,Mongolia,MNG,-1.2095000000000014
110,Montserrat,MSR,26.250250000000005
111,Macedonia,MKD,9.63075
112,Mali,MLI,
113,Morocco,MAR,17.381916666666665
114,Mauritius,MUS,
115,Mauritania,MRT,27.263666666666666
116,Malta,MLT,18.00725
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.5135
120,Malaysia,MYS,25.0495
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,22.537000000000003
124,Niue,NIU,24.702333333333332
125,Niger,NER,
126,Aruba,ABW,27.524416666666667
127,Anguilla,AIA,26.48091666666667
128,Belgium,BEL,8.269416666666666
129,Hong Kong,HKG,22.550749999999997
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.958500000000001
132,Andorra,AND,10.379583333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.252666666666668
135,Luxembourg,LUX,7.860083333333333
136,Macau,MAC,22.282
137,Monaco,MCO,8.155833333333335
138,Palestina,PSE,22.78525
139,Montenegro,MNE,9.279250000000001
140,Mayotte,MYT,
141,Åland,ALA,3.231833333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.098833333333335
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,8.322000000000001
154,Norway,NOR,-1.0634166666666658
155,Nepal,NPL,14.592166666666666
156,Nauru,NRU,
157,Suriname,SUR,25.843083333333336
158,Nicaragua,NIC,25.40341666666667
159,New Zealand,NZL,9.934833333333335
160,Paraguay,PRY,22.797749999999997
161,Peru,PER,
162,Pakistan,PAK,20.27175
163,Poland,POL,5.4005
164,Panama,PAN,25.648083333333332
165,Portugal,PRT,14.33875
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,26.37516666666667
169,Reunion,REU,
170,Romania,ROU,7.548000000000001
171,Moldova,MDA,7.692749999999999
172,Philippines,PHL,26.017583333333334
173,Puerto Rico,PRI,25.233666666666664
174,Russia,RUS,-6.263333333333333
175,Rwanda,RWA,
176,Saudi Arabia,SAU,24.94791666666667
177,Saint Kitts And Nevis,KNA,25.694333333333336
178,Seychelles,SYC,
179,South Africa,ZAF,16.945916666666665
180,Lesotho,LSO,13.383083333333337
181,Botswana,BWA,21.504666666666665
182,Senegal,SEN,
183,Slovenia,SVN,8.404916666666667
184,Sierra Leone,SLE,
185,Singapore,SGP,25.580666666666662
186,Somalia,SOM,
187,Spain,ESP,13.203000000000001
188,Saint Lucia,LCA,26.49633333333334
189,Sudan,SDN,
190,Sweden,SWE,0.5638333333333335
191,Syria,SYR,17.4285
192,Switzerland,CHE,5.94125
193,Trinidad And Tobago,TTO,25.884416666666667
194,Thailand,THA,25.595749999999995
195,Tajikistan,TJK,3.6210833333333334
196,Tokelau,TKL,
197,Tonga,TON,22.90941666666667
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.539416666666668
201,Turkey,TUR,11.311833333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.365166666666669
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.230833333333333
207,Ukraine,UKR,6.214333333333333
208,United States,USA,8.706750000000001
209,Burkina Faso,BFA,
210,Uruguay,URY,16.449916666666667
211,Uzbekistan,UZB,11.774583333333332
212,Saint Vincent And The Grenadines,VCT,26.620166666666666
213,Venezuela,VEN,24.64166666666667
214,British Virgin Islands,VGB,26.171999999999997
215,Vietnam,VNM,23.25375
216,Virgin Islands,VIR,26.171999999999997
217,Namibia,NAM,20.115000000000002
218,French Polynesia,WLF,
219,Samoa,WSM,25.984333333333336
220,Swaziland,SWZ,18.44725
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.000583333333335
225,Guadeloupe,GLP,26.200333333333333
226,Sint Maarten,ANT,26.48091666666667
227,United Arab Emirates,ARE,26.813909090909092
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,12.786583333333333
235,Turks And Caicas Islands,TCA,26.5505
236,Western Sahara,ESH,22.05633333333334
237,Serbia,SRB,8.93125
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.9377499999999985
240,Saint Martin,MAF,26.48091666666667
241,Saint Barthélemy,BLM,26.48091666666667
242,Guernsey,GGY,10.448749999999999
243,Jersey,JEY,10.448749999999999
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,22.016833333333338
