,name,code,Temp,Mean_deviation
58,French Guiana,GUF,25.380083,-0.3408393859863281
59,Finland,FIN,-0.62375,-1.8800565004348755
60,Fiji,FJI,24.942,-0.08369636535644531
61,Falkland Islands (Islas Malvinas),FLK,5.559417,-0.5190315246582031
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.007584,-0.7693252563476562
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.8263335,-0.30136823654174805
68,Ghana,GHA,,
69,Grenada,GRD,26.550333,-0.1916790008544922
70,Greenland,GRL,-18.466917,0.11499595642089844
71,Germany,DEU,6.5800834,-1.5790305137634277
72,Guam,GUM,,
73,Greece,GRC,14.34525,-0.4357318878173828
74,Guatemala,GTM,22.687084,-0.4275550842285156
75,Guinea,GIN,,
76,Guyana,GUY,25.61,-0.32303810119628906
77,Haiti,HTI,26.023167,-0.2752227783203125
78,Honduras,HND,24.190666,-0.5051021575927734
79,Croatia,HRV,10.131583,-1.2190237045288086
80,Hungary,HUN,8.2425,-1.4891481399536133
81,Iceland,ISL,1.3860834,-0.024120330810546875
82,India,IND,23.615168,-0.2659015655517578
83,Iran,IRN,17.248167,-0.36449432373046875
84,Israel,ISR,18.843666,-0.7999095916748047
85,Italy,ITA,11.875417,-0.8681983947753906
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.355417,-0.4130268096923828
88,Japan,JPN,11.529583,-0.42427539825439453
89,Jamaica,JAM,25.68,-0.41726112365722656
90,Jordan,JOR,18.591833,-0.7703723907470703
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.8564167,-0.36965417861938477
93,North Korea,PRK,6.362,-0.38965749740600586
94,Kiribati,KIR,,
95,South Korea,KOR,11.6925,-0.1602325439453125
96,Kuwait,KWT,24.67425,-0.4279060363769531
97,Kazakhstan,KAZ,4.717583,-0.5057969093322754
98,Laos,LAO,23.256416,-0.3270740509033203
99,Lebanon,LBN,16.976334,-0.6624698638916016
100,Latvia,LVA,3.3936667,-1.937136173248291
101,Belarus,BLR,3.9196668,-1.9103655815124512
102,Lithuania,LTU,3.90575,-2.0121524333953857
103,Liberia,LBR,,
104,Slovakia,SVK,5.7573333,-1.7787141799926758
105,Liechtenstein,LIE,3.5301666,-1.1194992065429688
106,Libya,LBY,22.062084,-0.2133026123046875
107,Madagascar,MDG,,
108,Martinique,MTQ,25.995333,-0.1146392822265625
109,Mongolia,MNG,-1.2095,-0.3989759087562561
110,Montserrat,MSR,26.25025,-0.13280296325683594
111,Macedonia,MKD,9.63075,-0.7538557052612305
112,Mali,MLI,,
113,Morocco,MAR,17.381916,-0.25287628173828125
114,Mauritius,MUS,,
115,Mauritania,MRT,27.263666,-0.3634605407714844
116,Malta,MLT,18.00725,-0.4888286590576172
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.5135,-0.05636405944824219
120,Malaysia,MYS,25.0495,-0.7559547424316406
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,22.537,-0.1634349822998047
124,Niue,NIU,24.702333,-0.3806285858154297
125,Niger,NER,,
126,Aruba,ABW,27.524416,-0.3954200744628906
127,Anguilla,AIA,26.480917,-0.12935638427734375
128,Belgium,BEL,8.269417,-1.2191486358642578
129,Hong Kong,HKG,22.55075,-0.11111831665039062
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.9585,0.3361525535583496
132,Andorra,AND,10.379583,-0.8270978927612305
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.252666,-0.11645126342773438
135,Luxembourg,LUX,7.860083,-1.310655117034912
136,Macau,MAC,22.282,-0.1383953094482422
137,Monaco,MCO,8.155833,-0.8749656677246094
138,Palestina,PSE,22.78525,-0.3514385223388672
139,Montenegro,MNE,9.27925,-0.9440383911132812
140,Mayotte,MYT,,
141,Åland,ALA,3.2318332,-2.06787371635437
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.098833,-0.6880035400390625
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.322,-1.1876811981201172
154,Norway,NOR,-1.0634167,-1.1670827716588974
155,Nepal,NPL,14.592167,-0.21893596649169922
156,Nauru,NRU,,
157,Suriname,SUR,25.843082,-0.33138084411621094
158,Nicaragua,NIC,25.403418,-0.5509681701660156
159,New Zealand,NZL,9.934834,-0.43789005279541016
160,Paraguay,PRY,22.79775,-0.43941688537597656
161,Peru,PER,,
162,Pakistan,PAK,20.27175,-0.3568572998046875
163,Poland,POL,5.4005,-2.0686464309692383
164,Panama,PAN,25.648083,-0.6447925567626953
165,Portugal,PRT,14.33875,-0.3509654998779297
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,26.375166,-0.4401416778564453
169,Reunion,REU,,
170,Romania,ROU,7.548,-1.2228541374206543
171,Moldova,MDA,7.69275,-1.249715805053711
172,Philippines,PHL,26.017584,-0.4277534484863281
173,Puerto Rico,PRI,25.233667,-0.2178783416748047
174,Russia,RUS,-6.2633333,-0.7637887001037598
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,24.947916,-0.6170730590820312
177,Saint Kitts And Nevis,KNA,25.694334,-0.15775299072265625
178,Seychelles,SYC,,
179,South Africa,ZAF,16.945917,-0.3233070373535156
180,Lesotho,LSO,13.383083,-0.34145259857177734
181,Botswana,BWA,21.504667,-0.3710823059082031
182,Senegal,SEN,,
183,Slovenia,SVN,8.404917,-1.2627058029174805
184,Sierra Leone,SLE,,
185,Singapore,SGP,25.580667,-0.9422588348388672
186,Somalia,SOM,,
187,Spain,ESP,13.203,-0.41506195068359375
188,Saint Lucia,LCA,26.496334,-0.15036773681640625
189,Sudan,SDN,,
190,Sweden,SWE,0.56383336,-1.8316179513931274
191,Syria,SYR,17.4285,-0.4995689392089844
192,Switzerland,CHE,5.94125,-1.0570340156555176
193,Trinidad And Tobago,TTO,25.884417,-0.2346630096435547
194,Thailand,THA,25.59575,-0.39243316650390625
195,Tajikistan,TJK,3.6210833,-0.399320125579834
196,Tokelau,TKL,,
197,Tonga,TON,22.909416,-0.31230926513671875
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.539417,-0.4336204528808594
201,Turkey,TUR,11.311833,-0.32384490966796875
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.365167,-0.4314088821411133
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.230833,-0.2623300552368164
207,Ukraine,UKR,6.2143335,-1.4505620002746582
208,United States,USA,8.70675,0.0633087158203125
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.449917,-0.6986370086669922
211,Uzbekistan,UZB,11.774583,-0.508209228515625
212,Saint Vincent And The Grenadines,VCT,26.620167,-0.16923141479492188
213,Venezuela,VEN,24.641666,-0.3843555450439453
214,British Virgin Islands,VGB,26.172,-0.1643047332763672
215,Vietnam,VNM,23.25375,-0.4440174102783203
216,Virgin Islands,VIR,26.172,-0.1643047332763672
217,Namibia,NAM,20.115,-0.3687305450439453
218,French Polynesia,WLF,,
219,Samoa,WSM,25.984333,-0.33807945251464844
220,Swaziland,SWZ,18.44725,-0.3908042907714844
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.000584,-0.6860446929931641
225,Guadeloupe,GLP,26.200333,-0.12913131713867188
226,Sint Maarten,ANT,26.480917,-0.12935638427734375
227,United Arab Emirates,ARE,26.81391,-0.8900012969970703
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.786583,-1.0515012741088867
235,Turks And Caicas Islands,TCA,26.5505,-0.11325454711914062
236,Western Sahara,ESH,22.056334,-0.2878150939941406
237,Serbia,SRB,8.93125,-1.0646076202392578
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.93775,-0.4955306053161621
240,Saint Martin,MAF,26.480917,-0.12935638427734375
241,Saint Barthélemy,BLM,26.480917,-0.12935638427734375
242,Guernsey,GGY,10.44875,-0.4829730987548828
243,Jersey,JEY,10.44875,-0.4829730987548828
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,22.016834,0.077789306640625
