,name,code,Temp
99,Lebanon,LBN,17.272166666666667
100,Latvia,LVA,5.500583333333334
101,Belarus,BLR,5.845666666666666
102,Lithuania,LTU,5.972416666666667
103,Liberia,LBR,
104,Slovakia,SVK,7.736249999999999
105,Liechtenstein,LIE,4.662249999999999
106,Libya,LBY,21.92516666666667
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,10.252916666666668
112,Mali,MLI,
113,Morocco,MAR,17.648916666666665
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.25275
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,9.773166666666667
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.714833333333332
132,Andorra,AND,11.38241666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.649500000000002
135,Luxembourg,LUX,9.337416666666668
136,Macau,MAC,
137,Monaco,MCO,9.161249999999999
138,Palestina,PSE,
139,Montenegro,MNE,10.153416666666669
140,Mayotte,MYT,
141,Åland,ALA,5.775333333333332
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.817499999999999
154,Norway,NOR,0.21216666666666684
155,Nepal,NPL,13.833499999999999
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,19.97675
163,Poland,POL,7.535916666666665
164,Panama,PAN,
165,Portugal,PRT,14.866666666666665
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,8.768666666666666
171,Moldova,MDA,8.882916666666668
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-5.90925
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.670583333333335
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.8125
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,2.6581666666666672
191,Syria,SYR,17.58491666666667
192,Switzerland,CHE,7.0855
193,Trinidad And Tobago,TTO,
194,Thailand,THA,25.314583333333335
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.809083333333337
201,Turkey,TUR,11.313666666666668
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.744166666666667
207,Ukraine,UKR,7.633166666666667
208,United States,USA,6.2747
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.764000000000001
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,22.123666666666665
237,Serbia,SRB,10.003166666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.794166666666668
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,11.275666666666666
243,Jersey,JEY,11.275666666666666
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
