,name,code,Temp,Mean_deviation
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.928833,0.1419963836669922
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.868834,0.12774085998535156
153,Netherlands,NLD,10.389417,0.8797359466552734
154,Norway,NOR,0.7416667,0.6380006223917007
155,Nepal,NPL,14.579583,-0.2315196990966797
156,Nauru,NRU,,
157,Suriname,SUR,26.190666,0.016202926635742188
158,Nicaragua,NIC,25.916334,-0.038051605224609375
159,New Zealand,NZL,10.059083,-0.3136405944824219
160,Paraguay,PRY,23.850166,0.6129989624023438
161,Peru,PER,20.093082,0.1674938201904297
162,Pakistan,PAK,20.321917,-0.3066902160644531
163,Poland,POL,7.8559165,0.38677024841308594
164,Panama,PAN,26.311916,0.019041061401367188
165,Portugal,PRT,15.597167,0.9074516296386719
166,Papua New Guinea,PNG,24.398,-0.05436134338378906
167,Guinea Bissau,GNB,27.1885,0.428802490234375
168,Qatar,QAT,26.679832,-0.13547515869140625
169,Reunion,REU,23.36225,0.06548118591308594
170,Romania,ROU,8.6623335,-0.1085205078125
171,Moldova,MDA,8.518833,-0.4236326217651367
172,Philippines,PHL,26.331333,-0.11400413513183594
173,Puerto Rico,PRI,25.22175,-0.2297954559326172
174,Russia,RUS,-5.394417,0.10512781143188477
175,Rwanda,RWA,19.2085,-0.03346824645996094
176,Saudi Arabia,SAU,25.503,-0.06198883056640625
177,Saint Kitts And Nevis,KNA,25.581917,-0.2701702117919922
178,Seychelles,SYC,26.727417,-0.008800506591796875
179,South Africa,ZAF,17.597584,0.32835960388183594
180,Lesotho,LSO,14.042167,0.3176307678222656
181,Botswana,BWA,21.814167,-0.06158256530761719
182,Senegal,SEN,28.476418,0.5092945098876953
183,Slovenia,SVN,10.2005,0.5328769683837891
184,Sierra Leone,SLE,26.289417,0.2666339874267578
185,Singapore,SGP,26.636,0.11307334899902344
186,Somalia,SOM,27.086916,0.20984458923339844
187,Spain,ESP,14.528417,0.9103546142578125
188,Saint Lucia,LCA,26.478333,-0.16836929321289062
189,Sudan,SDN,26.883167,-0.2207508087158203
190,Sweden,SWE,3.0160832,0.6206319332122803
191,Syria,SYR,17.638334,-0.28973388671875
192,Switzerland,CHE,7.66625,0.667966365814209
193,Trinidad And Tobago,TTO,25.990168,-0.12891197204589844
194,Thailand,THA,26.18325,0.1950664520263672
195,Tajikistan,TJK,3.5606666,-0.45973682403564453
196,Tokelau,TKL,,
197,Tonga,TON,23.190666,-0.03105926513671875
198,Togo,TGO,27.342417,0.4773139953613281
199,Sao Tome And Principe,STP,26.364666,0.5768680572509766
200,Tunisia,TUN,20.504,0.5309619903564453
201,Turkey,TUR,11.282917,-0.35276126861572266
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.2835,-0.5130758285522461
204,Tanzania,TZA,22.1805,-0.16603660583496094
205,Uganda,UGA,23.07875,0.05109596252441406
206,United Kingdom,GBR,9.439,0.9458370208740234
207,Ukraine,UKR,6.816583,-0.8483123779296875
208,United States,USA,8.67125,0.02780914306640625
209,Burkina Faso,BFA,28.134916,0.04683685302734375
210,Uruguay,URY,17.79425,0.6456966400146484
211,Uzbekistan,UZB,11.648666,-0.6341257095336914
212,Saint Vincent And The Grenadines,VCT,26.612583,-0.17681503295898438
213,Venezuela,VEN,24.99675,-0.029272079467773438
214,British Virgin Islands,VGB,26.132917,-0.20338821411132812
215,Vietnam,VNM,23.669584,-0.0281829833984375
216,Virgin Islands,VIR,26.132917,-0.20338821411132812
217,Namibia,NAM,20.702667,0.21893692016601562
218,French Polynesia,WLF,,
219,Samoa,WSM,26.365,0.0425872802734375
220,Swaziland,SWZ,18.78625,-0.05180549621582031
221,Yemen,YEM,26.4525,0.197906494140625
222,Zambia,ZMB,21.08475,-0.1936054229736328
223,Zimbabwe,ZWE,20.699667,-0.40769004821777344
224,Indonesia,IDN,25.705416,0.018787384033203125
225,Guadeloupe,GLP,26.035667,-0.2937965393066406
226,Sint Maarten,ANT,26.400084,-0.2101898193359375
227,United Arab Emirates,ARE,27.610666,-0.09324455261230469
228,Timor Leste,TLS,25.792833,-0.17474937438964844
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.15225,-0.06353187561035156
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.453834,0.6157493591308594
235,Turks And Caicas Islands,TCA,26.541666,-0.12208938598632812
236,Western Sahara,ESH,22.98525,0.6411018371582031
237,Serbia,SRB,10.202333,0.20647621154785156
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.830583,0.6116361618041992
240,Saint Martin,MAF,26.400084,-0.2101898193359375
241,Saint Barthélemy,BLM,26.400084,-0.2101898193359375
242,Guernsey,GGY,11.673,0.7412776947021484
243,Jersey,JEY,11.673,0.7412776947021484
244,South Georgia And The South Sandwich Isla,SGS,0.322,-1.0727225840091705
245,Taiwan,TWN,21.687666,-0.25137901306152344
