,name,code,Temp
212,Saint Vincent And The Grenadines,VCT,26.612583333333333
213,Venezuela,VEN,24.996749999999995
214,British Virgin Islands,VGB,26.13291666666667
215,Vietnam,VNM,23.669583333333332
216,Virgin Islands,VIR,26.13291666666667
217,Namibia,NAM,20.70266666666667
218,French Polynesia,WLF,26.367333333333335
219,Samoa,WSM,26.365
220,Swaziland,SWZ,18.78625
221,Yemen,YEM,26.452499999999997
222,Zambia,ZMB,21.084749999999996
223,Zimbabwe,ZWE,20.699666666666662
224,Indonesia,IDN,25.705416666666668
225,Guadeloupe,GLP,26.03566666666666
226,Sint Maarten,ANT,26.40008333333334
227,United Arab Emirates,ARE,27.61066666666667
228,Timor Leste,TLS,25.792833333333334
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.15225
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.453833333333336
235,Turks And Caicas Islands,TCA,26.541666666666668
236,Western Sahara,ESH,22.985250000000004
237,Serbia,SRB,10.202333333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.830583333333333
240,Saint Martin,MAF,26.40008333333334
241,Saint Barthélemy,BLM,26.40008333333334
242,Guernsey,GGY,11.673
243,Jersey,JEY,11.673
244,South Georgia And The South Sandwich Isla,SGS,0.3220000000000001
245,Taiwan,TWN,21.68766666666667
