,name,code,Temp,Mean_deviation
43,Cyprus,CYP,18.449083,-0.3455066680908203
44,Denmark (Europe),DNK,8.889667,1.0502557754516602
45,Djibouti,DJI,28.872917,0.051055908203125
46,Dominica,DMA,25.948084,-0.16188812255859375
47,Dominican Republic,DOM,25.483583,-0.06482887268066406
48,Ecuador,ECU,21.85525,-0.00843048095703125
49,Egypt,EGY,22.509417,-0.10367584228515625
50,Ireland,IRL,9.721916,0.29875850677490234
51,Equatorial Guinea,GNQ,25.03425,0.12036514282226562
52,Estonia,EST,5.79375,0.9631013870239258
53,Eritrea,ERI,26.828583,0.022394180297851562
54,El Salvador,SLV,24.729084,-0.1753559112548828
55,Ethiopia,ETH,23.202,0.18919754028320312
56,Austria,AUT,5.851,-0.3674325942993164
57,Czech Republic,CZE,7.6285834,-0.005303859710693359
58,French Guiana,GUF,25.720833,-8.96453857421875e-05
59,Finland,FIN,1.904,0.6476935148239136
60,Fiji,FJI,24.540916,-0.48477935791015625
61,Falkland Islands (Islas Malvinas),FLK,5.90225,-0.17619848251342773
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.91275,-0.1942615509033203
64,France,FRA,12.68975,-0.0871591567993164
65,Gambia,GMB,27.414583,-0.12395286560058594
66,Gabon,GAB,24.246416,-0.0010051727294921875
67,Georgia,GEO,8.07275,-0.05495166778564453
68,Ghana,GHA,26.96725,0.2556896209716797
69,Grenada,GRD,26.59,-0.15201187133789062
70,Greenland,GRL,-20.32675,-1.7448368072509766
71,Germany,DEU,8.486917,0.3278026580810547
72,Guam,GUM,26.68675,-0.3120746612548828
73,Greece,GRC,14.28275,-0.4982318878173828
74,Guatemala,GTM,22.886583,-0.2280559539794922
75,Guinea,GIN,25.488,0.0392608642578125
76,Guyana,GUY,25.8455,-0.08753776550292969
77,Haiti,HTI,26.227167,-0.07122230529785156
78,Honduras,HND,24.563334,-0.13243484497070312
79,Croatia,HRV,10.554334,-0.7962732315063477
80,Hungary,HUN,9.009583,-0.7220649719238281
81,Iceland,ISL,0.9295833,-0.4806203842163086
82,India,IND,23.8255,-0.055568695068359375
83,Iran,IRN,17.749584,0.13692283630371094
84,Israel,ISR,19.1405,-0.5030765533447266
85,Italy,ITA,12.3405,-0.40311527252197266
86,Côte D'Ivoire,CIV,26.115667,0.16536712646484375
87,Iraq,IRQ,21.32975,-0.4386940002441406
88,Japan,JPN,12.487166,0.5333080291748047
89,Jamaica,JAM,26.020916,-0.07634544372558594
90,Jordan,JOR,18.832,-0.5302047729492188
91,Kenya,KEN,24.295918,0.1951160430908203
92,Kyrgyzstan,KGZ,3.8185,0.5924291610717773
93,North Korea,PRK,7.3698335,0.6181759834289551
94,Kiribati,KIR,26.662916,-0.07573318481445312
95,South Korea,KOR,12.571917,0.7191839218139648
96,Kuwait,KWT,24.7995,-0.3026561737060547
97,Kazakhstan,KAZ,5.7749166,0.5515365600585938
98,Laos,LAO,23.894167,0.31067657470703125
99,Lebanon,LBN,17.065666,-0.5731372833251953
100,Latvia,LVA,6.2739167,0.9431138038635254
101,Belarus,BLR,6.432833,0.6028008460998535
102,Lithuania,LTU,6.78725,0.8693475723266602
103,Liberia,LBR,25.455084,0.07462310791015625
104,Slovakia,SVK,7.21525,-0.3207974433898926
105,Liechtenstein,LIE,4.43475,-0.21491575241088867
106,Libya,LBY,22.39625,0.12086296081542969
107,Madagascar,MDG,22.729084,-0.00737762451171875
108,Martinique,MTQ,25.948084,-0.16188812255859375
109,Mongolia,MNG,-0.39291668,0.4176073670387268
110,Montserrat,MSR,26.177917,-0.20513534545898438
111,Macedonia,MKD,9.745417,-0.6391887664794922
112,Mali,MLI,28.607166,0.15933990478515625
113,Morocco,MAR,17.307167,-0.3276252746582031
114,Mauritius,MUS,23.5805,0.06343841552734375
115,Mauritania,MRT,27.648417,0.021289825439453125
116,Malta,MLT,17.873,-0.6230792999267578
117,Oman,OMN,26.73025,-0.188446044921875
118,Maldives,MDV,,
119,Mexico,MEX,20.21175,-0.35811424255371094
120,Malaysia,MYS,25.87525,0.06979560852050781
121,Mozambique,MOZ,23.651,0.059154510498046875
122,Malawi,MWI,21.5365,0.10701179504394531
123,New Caledonia,NCL,22.562916,-0.13751983642578125
124,Niue,NIU,24.772333,-0.31062889099121094
125,Niger,NER,28.084167,0.6129531860351562
126,Aruba,ABW,27.821417,-0.098419189453125
127,Anguilla,AIA,26.379667,-0.2306060791015625
128,Belgium,BEL,9.716917,0.22835159301757812
129,Hong Kong,HKG,23.081833,0.4199638366699219
130,Northern Mariana Islands,MNP,26.68675,-0.3120746612548828
131,Faroe Islands,FRO,6.787,0.16465282440185547
132,Andorra,AND,10.8265,-0.38018131256103516
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.87575,0.5066318511962891
135,Luxembourg,LUX,9.265667,0.09492874145507812
136,Macau,MAC,22.86525,0.444854736328125
137,Monaco,MCO,8.62525,-0.4055490493774414
138,Palestina,PSE,22.754084,-0.38260459899902344
139,Montenegro,MNE,9.475166,-0.7481222152709961
140,Mayotte,MYT,26.291,-0.04541587829589844
141,Åland,ALA,6.5561666,1.2564597129821777
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.799,0.012163162231445312
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.163918,0.4228248596191406
153,Netherlands,NLD,10.044833,0.5351524353027344
154,Norway,NOR,0.66658336,0.5629173070192337
155,Nepal,NPL,14.600417,-0.21068572998046875
156,Nauru,NRU,,
157,Suriname,SUR,26.200083,0.0256195068359375
158,Nicaragua,NIC,25.879667,-0.07471847534179688
159,New Zealand,NZL,10.083333,-0.28939056396484375
160,Paraguay,PRY,23.737333,0.5001659393310547
161,Peru,PER,19.868334,-0.057254791259765625
162,Pakistan,PAK,20.535917,-0.09268951416015625
163,Poland,POL,7.9130836,0.4439373016357422
164,Panama,PAN,26.314,0.021123886108398438
165,Portugal,PRT,14.4285,-0.2612152099609375
166,Papua New Guinea,PNG,24.080584,-0.3717784881591797
167,Guinea Bissau,GNB,26.597,-0.16269683837890625
168,Qatar,QAT,26.673416,-0.1418914794921875
169,Reunion,REU,23.29975,0.0029811859130859375
170,Romania,ROU,8.097917,-0.6729373931884766
171,Moldova,MDA,8.717667,-0.22479915618896484
172,Philippines,PHL,26.437,-0.008337020874023438
173,Puerto Rico,PRI,25.295834,-0.15571212768554688
174,Russia,RUS,-5.3741665,0.12537813186645508
175,Rwanda,RWA,19.072166,-0.1698017120361328
176,Saudi Arabia,SAU,25.23125,-0.3337383270263672
177,Saint Kitts And Nevis,KNA,25.638166,-0.21392059326171875
178,Seychelles,SYC,26.855667,0.11944961547851562
179,South Africa,ZAF,17.3855,0.11627578735351562
180,Lesotho,LSO,13.932917,0.20838069915771484
181,Botswana,BWA,22.170834,0.29508399963378906
182,Senegal,SEN,27.89625,-0.07087326049804688
183,Slovenia,SVN,8.984333,-0.6832895278930664
184,Sierra Leone,SLE,26.06825,0.045467376708984375
185,Singapore,SGP,26.648916,0.1259899139404297
186,Somalia,SOM,26.78125,-0.09582138061523438
187,Spain,ESP,13.344916,-0.2731456756591797
188,Saint Lucia,LCA,26.492,-0.15470123291015625
189,Sudan,SDN,27.477083,0.3731651306152344
190,Sweden,SWE,3.3995833,1.0041320323944092
191,Syria,SYR,17.375334,-0.552734375
192,Switzerland,CHE,6.7395,-0.25878381729125977
193,Trinidad And Tobago,TTO,25.968584,-0.1504955291748047
194,Thailand,THA,26.128584,0.14039993286132812
195,Tajikistan,TJK,4.48825,0.4678463935852051
196,Tokelau,TKL,,
197,Tonga,TON,22.760084,-0.4616413116455078
198,Togo,TGO,27.18375,0.3186473846435547
199,Sao Tome And Principe,STP,25.771166,-0.016632080078125
200,Tunisia,TUN,19.799,-0.17403793334960938
201,Turkey,TUR,11.191916,-0.44376182556152344
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.48675,0.6901741027832031
204,Tanzania,TZA,22.399918,0.05338096618652344
205,Uganda,UGA,23.001583,-0.026071548461914062
206,United Kingdom,GBR,8.97575,0.4825868606567383
207,Ukraine,UKR,7.7646666,0.09977102279663086
208,United States,USA,8.8765,0.23305892944335938
209,Burkina Faso,BFA,28.41075,0.32266998291015625
210,Uruguay,URY,17.452667,0.30411338806152344
211,Uzbekistan,UZB,13.03275,0.7499580383300781
212,Saint Vincent And The Grenadines,VCT,26.63375,-0.15564727783203125
213,Venezuela,VEN,24.925333,-0.10068893432617188
214,British Virgin Islands,VGB,26.10375,-0.23255538940429688
215,Vietnam,VNM,23.98925,0.29148292541503906
216,Virgin Islands,VIR,26.10375,-0.23255538940429688
217,Namibia,NAM,20.564167,0.08043670654296875
218,French Polynesia,WLF,,
219,Samoa,WSM,26.062666,-0.2597465515136719
220,Swaziland,SWZ,19.047832,0.20977783203125
221,Yemen,YEM,26.05625,-0.19834327697753906
222,Zambia,ZMB,21.547083,0.26872825622558594
223,Zimbabwe,ZWE,21.477167,0.3698101043701172
224,Indonesia,IDN,25.453083,-0.23354530334472656
225,Guadeloupe,GLP,26.132833,-0.19663047790527344
226,Sint Maarten,ANT,26.379667,-0.2306060791015625
227,United Arab Emirates,ARE,27.635666,-0.06824493408203125
228,Timor Leste,TLS,25.266,-0.7015819549560547
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.14325,-0.07253265380859375
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.322667,-0.5154170989990234
235,Turks And Caicas Islands,TCA,26.505583,-0.158172607421875
236,Western Sahara,ESH,22.39325,0.04910087585449219
237,Serbia,SRB,9.132584,-0.8632736206054688
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.282917,-0.8406977653503418
240,Saint Martin,MAF,26.379667,-0.2306060791015625
241,Saint Barthélemy,BLM,26.379667,-0.2306060791015625
242,Guernsey,GGY,11.19225,0.2605276107788086
243,Jersey,JEY,11.19225,0.2605276107788086
244,South Georgia And The South Sandwich Isla,SGS,1.4654167,0.07069408893585205
245,Taiwan,TWN,22.006166,0.06712150573730469
