,name,code,Temp
205,Uganda,UGA,23.00158333333334
206,United Kingdom,GBR,8.97575
207,Ukraine,UKR,7.764666666666666
208,United States,USA,8.876499999999998
209,Burkina Faso,BFA,28.410750000000004
210,Uruguay,URY,17.452666666666666
211,Uzbekistan,UZB,13.032750000000002
212,Saint Vincent And The Grenadines,VCT,26.633750000000003
213,Venezuela,VEN,24.92533333333333
214,British Virgin Islands,VGB,26.103749999999994
215,Vietnam,VNM,23.98925
216,Virgin Islands,VIR,26.103749999999994
217,Namibia,NAM,20.56416666666667
218,French Polynesia,WLF,25.91275
219,Samoa,WSM,26.06266666666666
220,Swaziland,SWZ,19.047833333333333
221,Yemen,YEM,26.056250000000006
222,Zambia,ZMB,21.547083333333333
223,Zimbabwe,ZWE,21.477166666666665
224,Indonesia,IDN,25.453083333333336
225,Guadeloupe,GLP,26.132833333333334
226,Sint Maarten,ANT,26.379666666666665
227,United Arab Emirates,ARE,27.635666666666665
228,Timor Leste,TLS,25.266000000000002
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.143250000000005
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.322666666666668
235,Turks And Caicas Islands,TCA,26.505583333333334
236,Western Sahara,ESH,22.39325
237,Serbia,SRB,9.132583333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.282916666666667
240,Saint Martin,MAF,26.379666666666665
241,Saint Barthélemy,BLM,26.379666666666665
242,Guernsey,GGY,11.19225
243,Jersey,JEY,11.19225
244,South Georgia And The South Sandwich Isla,SGS,1.4654166666666668
245,Taiwan,TWN,22.00616666666666
