,name,code,Temp,Mean_deviation
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.560667,0.7225828170776367
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,22.8925,0.5483512878417969
237,Serbia,SRB,10.906834,0.9109764099121094
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.46825,-0.026030540466308594
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.17025,0.2385272979736328
243,Jersey,JEY,11.17025,0.2385272979736328
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
