,name,code,Temp
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,5.993166666666667
101,Belarus,BLR,6.8254166666666665
102,Lithuania,LTU,6.790500000000001
103,Liberia,LBR,
104,Slovakia,SVK,8.527500000000002
105,Liechtenstein,LIE,5.3140833333333335
106,Libya,LBY,22.68116666666667
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,11.2445
112,Mali,MLI,
113,Morocco,MAR,17.904083333333332
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,19.101
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,9.764416666666667
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.549666666666666
132,Andorra,AND,11.533833333333336
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.525416666666667
135,Luxembourg,LUX,9.545666666666666
136,Macau,MAC,
137,Monaco,MCO,9.3885
138,Palestina,PSE,
139,Montenegro,MNE,11.080750000000002
140,Mayotte,MYT,
141,Åland,ALA,5.572166666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.778166666666667
154,Norway,NOR,-0.057833333333333105
155,Nepal,NPL,14.331900000000001
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,8.455583333333335
164,Panama,PAN,
165,Portugal,PRT,14.964833333333337
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,9.766833333333334
171,Moldova,MDA,9.968750000000002
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,10.486083333333333
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.91075
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,2.345333333333333
191,Syria,SYR,
192,Switzerland,CHE,7.5198333333333345
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,20.414666666666665
201,Turkey,TUR,12.339833333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.673666666666668
207,Ukraine,UKR,8.660916666666665
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.560666666666664
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,22.892500000000002
237,Serbia,SRB,10.906833333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.46825
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,11.170250000000001
243,Jersey,JEY,11.170250000000001
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
