,name,code,Temp
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,1.8408333333333342
93,North Korea,PRK,5.471499999999999
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,3.8645000000000014
98,Laos,LAO,23.821111111111108
99,Lebanon,LBN,16.79125
100,Latvia,LVA,4.4037500000000005
101,Belarus,BLR,5.178833333333334
102,Lithuania,LTU,5.124916666666667
103,Liberia,LBR,
104,Slovakia,SVK,7.289083333333333
105,Liechtenstein,LIE,4.660000000000001
106,Libya,LBY,21.63225
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-2.2779166666666666
110,Montserrat,MSR,
111,Macedonia,MKD,9.926
112,Mali,MLI,
113,Morocco,MAR,17.117166666666666
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.104250000000004
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,19.785833333333336
120,Malaysia,MYS,25.04133333333333
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,9.37625
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.7115
132,Andorra,AND,11.023333333333332
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.737666666666668
135,Luxembourg,LUX,9.113916666666666
136,Macau,MAC,
137,Monaco,MCO,8.96175
138,Palestina,PSE,
139,Montenegro,MNE,9.857999999999999
140,Mayotte,MYT,
141,Åland,ALA,4.697666666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,24.762777777777774
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.262666666666666
154,Norway,NOR,-0.7156666666666668
155,Nepal,NPL,14.075583333333334
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,25.249583333333334
159,New Zealand,NZL,
160,Paraguay,PRY,22.31025
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,7.032999999999999
164,Panama,PAN,
165,Portugal,PRT,14.28775
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,8.2755
171,Moldova,MDA,8.300083333333333
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-6.437583333333333
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.532333333333336
184,Sierra Leone,SLE,
185,Singapore,SGP,25.79288888888889
186,Somalia,SOM,
187,Spain,ESP,13.309750000000003
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,1.661833333333333
191,Syria,SYR,17.062583333333333
192,Switzerland,CHE,7.06975
193,Trinidad And Tobago,TTO,
194,Thailand,THA,25.61366666666667
195,Tajikistan,TJK,2.8388333333333335
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.5955
201,Turkey,TUR,10.782083333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.853583333333333
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,7.863666666666667
207,Ukraine,UKR,7.045833333333333
208,United States,USA,8.522166666666665
209,Burkina Faso,BFA,
210,Uruguay,URY,16.239666666666665
211,Uzbekistan,UZB,11.21475
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,23.948888888888888
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,24.785222222222224
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.779916666666667
235,Turks And Caicas Islands,TCA,26.18066666666667
236,Western Sahara,ESH,21.643083333333333
237,Serbia,SRB,9.625333333333336
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.175833333333333
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,10.47375
243,Jersey,JEY,10.47375
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
