,name,code,Temp,Mean_deviation
112,Mali,MLI,,
113,Morocco,MAR,17.117167,-0.5176258087158203
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.10425,-0.3918285369873047
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,19.785833,-0.7840309143066406
120,Malaysia,MYS,25.041334,-0.7641201019287109
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.37625,-0.11231517791748047
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.7115,-0.9108471870422363
132,Andorra,AND,11.023334,-0.1833477020263672
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.737667,-0.6314506530761719
135,Luxembourg,LUX,9.113916,-0.05682182312011719
136,Macau,MAC,,
137,Monaco,MCO,8.96175,-0.06904888153076172
138,Palestina,PSE,,
139,Montenegro,MNE,9.858,-0.36528873443603516
140,Mayotte,MYT,,
141,Åland,ALA,4.6976666,-0.6020402908325195
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,24.762777,-1.0240592956542969
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.262667,-0.24701404571533203
154,Norway,NOR,-0.71566665,-0.8193327039480209
155,Nepal,NPL,14.075583,-0.7355194091796875
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,25.249584,-0.7048015594482422
159,New Zealand,NZL,,
160,Paraguay,PRY,22.31025,-0.9269180297851562
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.033,-0.43614625930786133
164,Panama,PAN,,
165,Portugal,PRT,14.28775,-0.4019651412963867
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.2755,-0.49535369873046875
171,Moldova,MDA,8.300083,-0.6423826217651367
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-6.4375834,-0.9380388259887695
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.532333,-0.13528919219970703
184,Sierra Leone,SLE,,
185,Singapore,SGP,25.792889,-0.7300376892089844
186,Somalia,SOM,,
187,Spain,ESP,13.30975,-0.30831241607666016
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.6618333,-0.7336180210113525
191,Syria,SYR,17.062584,-0.8654842376708984
192,Switzerland,CHE,7.06975,0.07146596908569336
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,25.613667,-0.37451744079589844
195,Tajikistan,TJK,2.8388333,-1.181570053100586
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.5955,-0.3775367736816406
201,Turkey,TUR,10.7820835,-0.8535947799682617
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.853583,-0.9429922103881836
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.8636665,-0.6294965744018555
207,Ukraine,UKR,7.045833,-0.6190624237060547
208,United States,USA,8.522166,-0.12127494812011719
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.239666,-0.9088878631591797
211,Uzbekistan,UZB,11.21475,-1.0680418014526367
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,23.948889,0.25112152099609375
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,24.785223,-0.9014053344726562
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.779917,-0.058167457580566406
235,Turks And Caicas Islands,TCA,26.180666,-0.4830894470214844
236,Western Sahara,ESH,21.643084,-0.7010650634765625
237,Serbia,SRB,9.625334,-0.37052345275878906
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.175834,-0.733614444732666
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.47375,-0.45797252655029297
243,Jersey,JEY,10.47375,-0.45797252655029297
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
