,name,code,diffTemp
141,Åland,ALA,-2.879718549127639
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.803198117539022
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.90581932966024
153,Netherlands,NLD,1.0503647842056942
154,Norway,NOR,-8.404885215794307
155,Nepal,NPL,6.172864784205695
156,Nauru,NRU,
157,Suriname,SUR,17.57653145087236
158,Nicaragua,NIC,17.27869811753903
159,New Zealand,NZL,1.5566147842056939
160,Paraguay,PRY,14.02078145087236
161,Peru,PER,11.196182966023876
162,Pakistan,PAK,11.471728420569331
163,Poland,POL,-0.975968549127642
164,Panama,PAN,17.51053145087236
165,Portugal,PRT,6.300448117539027
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.644364784205695
168,Qatar,QAT,18.145364784205693
169,Reunion,REU,
170,Romania,ROU,0.06519811753902793
171,Moldova,MDA,0.5012814508723604
172,Philippines,PHL,17.933781450872363
173,Puerto Rico,PRI,16.550114784205697
174,Russia,RUS,-13.269551882460974
175,Rwanda,RWA,
176,Saudi Arabia,SAU,16.852948117539025
177,Saint Kitts And Nevis,KNA,16.994531450872355
178,Seychelles,SYC,
179,South Africa,ZAF,8.48261478420569
180,Lesotho,LSO,4.96586478420569
181,Botswana,BWA,13.177114784205692
182,Senegal,SEN,18.828364784205696
183,Slovenia,SVN,0.7552814508723618
184,Sierra Leone,SLE,16.98519811753903
185,Singapore,SGP,17.704698117539028
186,Somalia,SOM,
187,Spain,ESP,5.208948117539025
188,Saint Lucia,LCA,17.89203145087236
189,Sudan,SDN,18.12800114784206
190,Sweden,SWE,-5.921051882460974
191,Syria,SYR,9.207864784205697
192,Switzerland,CHE,-1.7561352157943064
193,Trinidad And Tobago,TTO,17.35586478420569
194,Thailand,THA,17.386948117539028
195,Tajikistan,TJK,-4.349385215794308
196,Tokelau,TKL,
197,Tonga,TON,13.219221927062836
198,Togo,TGO,18.054546602387514
199,Sao Tome And Principe,STP,17.027364784205695
200,Tunisia,TUN,11.11644811753903
201,Turkey,TUR,3.002698117539026
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.3678647842056915
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.10503145087236021
207,Ukraine,UKR,-0.7017185491276408
208,United States,USA,0.387364784205694
209,Burkina Faso,BFA,19.23578145087236
210,Uruguay,URY,7.740948117539027
211,Uzbekistan,UZB,3.9796147842056957
212,Saint Vincent And The Grenadines,VCT,18.0216147842057
213,Venezuela,VEN,16.284364784205696
214,British Virgin Islands,VGB,17.426364784205695
215,Vietnam,VNM,15.152781450872357
216,Virgin Islands,VIR,17.426364784205695
217,Namibia,NAM,11.759531450872355
218,French Polynesia,WLF,
219,Samoa,WSM,17.524793355634262
220,Swaziland,SWZ,10.137281450872358
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.900031450872365
225,Guadeloupe,GLP,17.522781450872365
226,Sint Maarten,ANT,17.732698117539027
227,United Arab Emirates,ARE,19.0523647842057
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.89253145087236
235,Turks And Caicas Islands,TCA,17.90836478420569
236,Western Sahara,ESH,13.483864784205696
237,Serbia,SRB,1.0176981175390267
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.09246854912764
240,Saint Martin,MAF,17.732698117539027
241,Saint Barthélemy,BLM,17.732698117539027
242,Guernsey,GGY,2.5710314508723595
243,Jersey,JEY,2.5710314508723595
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.427198117539028
