,name,code,Temp,Mean_deviation
105,Liechtenstein,LIE,5.0676665,0.4180006980895996
106,Libya,LBY,21.984833,-0.2905540466308594
107,Madagascar,MDG,,
108,Martinique,MTQ,26.259167,0.14919471740722656
109,Mongolia,MNG,-0.95566666,-0.14514261484146118
110,Montserrat,MSR,26.5055,0.12244796752929688
111,Macedonia,MKD,10.1553335,-0.22927188873291016
112,Mali,MLI,,
113,Morocco,MAR,17.546083,-0.08870887756347656
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.088167,-0.4079113006591797
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,25.712917,-0.09253692626953125
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.954584,0.034748077392578125
127,Anguilla,AIA,26.716,0.10572624206542969
128,Belgium,BEL,10.11925,0.6306848526000977
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.9470835,0.3247361183166504
132,Andorra,AND,11.470083,0.26340198516845703
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.857417,0.4882993698120117
135,Luxembourg,LUX,9.779834,0.609095573425293
136,Macau,MAC,,
137,Monaco,MCO,9.438084,0.4072847366333008
138,Palestina,PSE,,
139,Montenegro,MNE,10.090333,-0.13295555114746094
140,Mayotte,MYT,,
141,Åland,ALA,5.7738333,0.47412633895874023
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.66,-0.12683677673339844
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,10.1095,0.5998191833496094
154,Norway,NOR,0.67775,0.5740839391946793
155,Nepal,NPL,14.742583,-0.06851959228515625
156,Nauru,NRU,,
157,Suriname,SUR,26.198,0.02353668212890625
158,Nicaragua,NIC,25.884417,-0.06996917724609375
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.767833,0.2986869812011719
164,Panama,PAN,26.198334,-0.09454154968261719
165,Portugal,PRT,14.765083,0.07536792755126953
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.75175,-0.01910400390625
171,Moldova,MDA,8.784083,-0.15838241577148438
172,Philippines,PHL,,
173,Puerto Rico,PRI,25.526333,0.07478713989257812
174,Russia,RUS,-5.4315,0.06804466247558594
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,25.966084,0.11399650573730469
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.838417,0.17079448699951172
184,Sierra Leone,SLE,,
185,Singapore,SGP,26.425333,-0.09759330749511719
186,Somalia,SOM,,
187,Spain,ESP,13.756166,0.13810443878173828
188,Saint Lucia,LCA,26.814583,0.16788101196289062
189,Sudan,SDN,,
190,Sweden,SWE,2.9466667,0.551215410232544
191,Syria,SYR,17.603083,-0.3249855041503906
192,Switzerland,CHE,7.46025,0.46196603775024414
193,Trinidad And Tobago,TTO,26.252167,0.133087158203125
194,Thailand,THA,25.9375,-0.05068397521972656
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.678083,-0.2949542999267578
201,Turkey,TUR,11.172083,-0.4635953903198242
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.947667,0.45450401306152344
207,Ukraine,UKR,7.3665833,-0.2983121871948242
208,United States,USA,8.9665,0.32305908203125
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,26.957083,0.16768455505371094
213,Venezuela,VEN,25.071583,0.04556083679199219
214,British Virgin Islands,VGB,26.431667,0.09536170959472656
215,Vietnam,VNM,23.61075,-0.08701705932617188
216,Virgin Islands,VIR,26.431667,0.09536170959472656
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.552166,-0.1344623565673828
225,Guadeloupe,GLP,26.457167,0.1277027130126953
226,Sint Maarten,ANT,26.716,0.10572624206542969
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.904166,0.06608200073242188
235,Turks And Caicas Islands,TCA,26.7365,0.07274436950683594
236,Western Sahara,ESH,22.29825,-0.0458984375
237,Serbia,SRB,9.99125,-0.004607200622558594
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.1023335,0.3398857116699219
240,Saint Martin,MAF,26.716,0.10572624206542969
241,Saint Barthélemy,BLM,26.716,0.10572624206542969
242,Guernsey,GGY,11.32575,0.3940277099609375
243,Jersey,JEY,11.32575,0.3940277099609375
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
