,name,code,Temp,Mean_deviation
111,Macedonia,MKD,9.9705,-0.4141054153442383
112,Mali,MLI,,
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.244167,-0.2519111633300781
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.24175,-0.24681568145751953
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.2626667,-0.3596806526184082
132,Andorra,AND,11.163834,-0.042847633361816406
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.98225,-0.3868675231933594
135,Luxembourg,LUX,8.908584,-0.26215457916259766
136,Macau,MAC,,
137,Monaco,MCO,8.933416,-0.0973825454711914
138,Palestina,PSE,,
139,Montenegro,MNE,9.776,-0.44728851318359375
140,Mayotte,MYT,,
141,Åland,ALA,5.6520834,0.35237646102905273
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.248083,-0.2615976333618164
154,Norway,NOR,0.05975,-0.04391605406999588
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.1045,-0.36464643478393555
164,Panama,PAN,,
165,Portugal,PRT,14.6795,-0.01021575927734375
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.37375,-0.39710426330566406
171,Moldova,MDA,8.6425,-0.29996585845947266
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.109083,-0.5585393905639648
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.598416,-0.01964569091796875
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.4955,0.10004878044128418
191,Syria,SYR,,
192,Switzerland,CHE,6.7335,-0.2647838592529297
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.819166,-0.1538715362548828
201,Turkey,TUR,,
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.159083,-0.3340797424316406
207,Ukraine,UKR,7.461583,-0.20331239700317383
208,United States,USA,8.11,-0.5334415435791016
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.3815,-0.45658397674560547
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,9.5285,-0.4673576354980469
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.457,-0.014780521392822266
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.774834,-0.1568889617919922
243,Jersey,JEY,10.774834,-0.1568889617919922
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
