,name,code,diffTemp
179,South Africa,ZAF,8.244698117539027
180,Lesotho,LSO,4.518531450872365
181,Botswana,BWA,12.966948117539026
182,Senegal,SEN,19.526448117539026
183,Slovenia,SVN,1.3563647842056952
184,Sierra Leone,SLE,17.60278145087236
185,Singapore,SGP,17.731781450872358
186,Somalia,SOM,18.6983647842057
187,Spain,ESP,4.692864784205694
188,Saint Lucia,LCA,17.70944811753903
189,Sudan,SDN,18.095031450872362
190,Sweden,SWE,-5.274885215794306
191,Syria,SYR,9.114198117539026
192,Switzerland,CHE,-1.6553018824609724
193,Trinidad And Tobago,TTO,17.271198117539026
194,Thailand,THA,17.417198117539034
195,Tajikistan,TJK,-4.825801882460972
196,Tokelau,TKL,
197,Tonga,TON,14.71544811753903
198,Togo,TGO,17.969948117539026
199,Sao Tome And Principe,STP,17.003531450872362
200,Tunisia,TUN,11.008198117539028
201,Turkey,TUR,3.1115314508723575
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.185531450872361
204,Tanzania,TZA,13.317448117539026
205,Uganda,UGA,14.179531450872364
206,United Kingdom,GBR,0.018114784205693013
207,Ukraine,UKR,0.04836478420569357
208,United States,USA,0.37728145087235987
209,Burkina Faso,BFA,19.711781450872362
210,Uruguay,URY,7.999364784205696
211,Uzbekistan,UZB,3.681698117539023
212,Saint Vincent And The Grenadines,VCT,17.86361478420569
213,Venezuela,VEN,16.25094811753903
214,British Virgin Islands,VGB,17.396531450872363
215,Vietnam,VNM,15.110281450872368
216,Virgin Islands,VIR,17.396531450872363
217,Namibia,NAM,11.926031450872362
218,French Polynesia,WLF,17.293781450872363
219,Samoa,WSM,17.497114784205696
220,Swaziland,SWZ,9.490864784205694
221,Yemen,YEM,17.607448117539025
222,Zambia,ZMB,12.277864784205693
223,Zimbabwe,ZWE,11.955281450872366
224,Indonesia,IDN,17.025114784205694
225,Guadeloupe,GLP,17.429781450872362
226,Sint Maarten,ANT,17.696448117539028
227,United Arab Emirates,ARE,18.704614784205695
228,Timor Leste,TLS,17.424698117539027
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.384531450872363
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.270614784205698
235,Turks And Caicas Islands,TCA,17.567698117539027
236,Western Sahara,ESH,13.789031450872361
237,Serbia,SRB,1.965864784205694
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.58546854912764
240,Saint Martin,MAF,17.696448117539028
241,Saint Barthélemy,BLM,17.696448117539028
242,Guernsey,GGY,2.417281450872359
243,Jersey,JEY,2.417281450872359
244,South Georgia And The South Sandwich Isla,SGS,-6.90546854912764
245,Taiwan,TWN,13.263031450872358
