,name,code,Temp,Mean_deviation
87,Iraq,IRQ,21.981667,0.21322250366210938
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,18.776167,-0.5860385894775391
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,4.9425,-0.2808799743652344
98,Laos,LAO,23.217083,-0.3664073944091797
99,Lebanon,LBN,17.038334,-0.6004695892333984
100,Latvia,LVA,5.486583,0.15578031539916992
101,Belarus,BLR,5.87425,0.044217586517333984
102,Lithuania,LTU,6.1516666,0.2337641716003418
103,Liberia,LBR,,
104,Slovakia,SVK,7.50225,-0.033797264099121094
105,Liechtenstein,LIE,4.5870833,-0.06258249282836914
106,Libya,LBY,21.646,-0.6293869018554688
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-0.9953333,-0.18480926752090454
110,Montserrat,MSR,,
111,Macedonia,MKD,10.007667,-0.3769388198852539
112,Mali,MLI,,
113,Morocco,MAR,17.628166,-0.006626129150390625
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.019833,-0.4762458801269531
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.652583,0.1640176773071289
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.6089168,-0.013430595397949219
132,Andorra,AND,11.279583,0.07290172576904297
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.689333,0.32021522521972656
135,Luxembourg,LUX,9.363334,0.1925954818725586
136,Macau,MAC,,
137,Monaco,MCO,8.866167,-0.16463184356689453
138,Palestina,PSE,,
139,Montenegro,MNE,9.912167,-0.31112194061279297
140,Mayotte,MYT,,
141,Åland,ALA,5.1744165,-0.1252903938293457
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.6519165,0.14223575592041016
154,Norway,NOR,-0.1355,-0.2391660511493683
155,Nepal,NPL,14.4965,-0.3146028518676758
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,20.161333,-0.4672737121582031
163,Poland,POL,7.49125,0.02210378646850586
164,Panama,PAN,,
165,Portugal,PRT,14.914,0.22428417205810547
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.560166,-0.21068763732910156
171,Moldova,MDA,8.731167,-0.21129894256591797
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-5.7176666,-0.21812200546264648
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.452333,-0.21528911590576172
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.801333,0.1832714080810547
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.1334167,-0.26203465461730957
191,Syria,SYR,17.3325,-0.5955677032470703
192,Switzerland,CHE,6.9436665,-0.05461740493774414
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,25.632,-0.3561840057373047
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.5045,-0.4685382843017578
201,Turkey,TUR,11.014417,-0.6212615966796875
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.693916,0.20075321197509766
207,Ukraine,UKR,7.4453335,-0.21956205368041992
208,United States,USA,8.004084,-0.6393575668334961
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.568334,-0.26975059509277344
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,22.187584,-0.15656471252441406
237,Serbia,SRB,9.75575,-0.24010753631591797
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.91825,-0.4760308265686035
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.198417,0.2666940689086914
243,Jersey,JEY,11.198417,0.2666940689086914
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
