,name,code,Temp,Mean_deviation
139,Montenegro,MNE,9.226167,-0.9971218109130859
140,Mayotte,MYT,,
141,Åland,ALA,3.9274166,-1.3722903728485107
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,7.9088335,-1.6008472442626953
154,Norway,NOR,-0.93808335,-1.0417494028806686
155,Nepal,NPL,14.927834,0.1167306900024414
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,5.888,-1.581146240234375
164,Panama,PAN,,
165,Portugal,PRT,14.595834,-0.09388160705566406
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.7528334,-1.0180206298828125
171,Moldova,MDA,8.10825,-0.8342161178588867
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,8.176583,-1.4910392761230469
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.25875,-0.3593120574951172
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.0589167,-1.3365346193313599
191,Syria,SYR,,
192,Switzerland,CHE,5.5515,-1.4467840194702148
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.674,-0.2990379333496094
201,Turkey,TUR,11.524417,-0.11126136779785156
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.987583,-0.505579948425293
207,Ukraine,UKR,6.9628334,-0.7020621299743652
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.580833,-1.2572507858276367
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,22.997091,0.6529426574707031
237,Serbia,SRB,8.888416,-1.1074409484863281
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.8299165,-0.3876972198486328
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.232417,-0.699305534362793
243,Jersey,JEY,10.232417,-0.699305534362793
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
