,name,code,Temp
94,Kiribati,KIR,
95,South Korea,KOR,11.951583333333334
96,Kuwait,KWT,24.82858333333333
97,Kazakhstan,KAZ,5.578166666666668
98,Laos,LAO,23.201249999999998
99,Lebanon,LBN,17.516333333333336
100,Latvia,LVA,4.0097499999999995
101,Belarus,BLR,4.634083333333333
102,Lithuania,LTU,4.409166666666667
103,Liberia,LBR,25.1666
104,Slovakia,SVK,6.549083333333335
105,Liechtenstein,LIE,3.5209166666666665
106,Libya,LBY,22.173833333333334
107,Madagascar,MDG,22.14491666666667
108,Martinique,MTQ,25.784333333333336
109,Mongolia,MNG,-0.6193333333333332
110,Montserrat,MSR,26.047250000000002
111,Macedonia,MKD,10.144083333333333
112,Mali,MLI,
113,Morocco,MAR,17.063666666666666
114,Mauritius,MUS,22.624416666666672
115,Mauritania,MRT,27.20166666666667
116,Malta,MLT,18.177833333333336
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.001000000000005
120,Malaysia,MYS,25.39358333333333
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.616083333333332
127,Anguilla,AIA,26.302666666666667
128,Belgium,BEL,7.801583333333334
129,Hong Kong,HKG,22.143
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.767
132,Andorra,AND,10.281666666666666
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.253166666666667
135,Luxembourg,LUX,7.546333333333334
136,Macau,MAC,21.892750000000003
137,Monaco,MCO,7.926749999999999
138,Palestina,PSE,22.785416666666666
139,Montenegro,MNE,9.909833333333333
140,Mayotte,MYT,25.78025
141,Åland,ALA,4.082166666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.380916666666668
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,7.646333333333334
154,Norway,NOR,-0.9304166666666672
155,Nepal,NPL,14.884363636363643
156,Nauru,NRU,
157,Suriname,SUR,25.838166666666666
158,Nicaragua,NIC,25.406666666666666
159,New Zealand,NZL,9.852083333333331
160,Paraguay,PRY,22.81516666666667
161,Peru,PER,18.94457142857143
162,Pakistan,PAK,20.764636363636363
163,Poland,POL,5.940416666666667
164,Panama,PAN,25.89408333333333
165,Portugal,PRT,13.759166666666667
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,26.436333333333334
169,Reunion,REU,22.443583333333333
170,Romania,ROU,8.4975
171,Moldova,MDA,8.567583333333333
172,Philippines,PHL,26.03375
173,Puerto Rico,PRI,25.20566666666667
174,Russia,RUS,-5.556916666666666
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.18541666666667
177,Saint Kitts And Nevis,KNA,25.528166666666664
178,Seychelles,SYC,26.222333333333335
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,8.897416666666667
184,Sierra Leone,SLE,25.830400000000004
185,Singapore,SGP,26.076583333333332
186,Somalia,SOM,
187,Spain,ESP,12.81258333333333
188,Saint Lucia,LCA,26.325916666666668
189,Sudan,SDN,
190,Sweden,SWE,1.1741666666666661
191,Syria,SYR,17.86666666666667
192,Switzerland,CHE,5.850083333333334
193,Trinidad And Tobago,TTO,25.811666666666667
194,Thailand,THA,25.644999999999996
195,Tajikistan,TJK,4.111166666666667
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.643583333333332
201,Turkey,TUR,11.636083333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.982583333333336
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,7.412416666666666
207,Ukraine,UKR,7.286666666666666
208,United States,USA,8.459416666666668
209,Burkina Faso,BFA,
210,Uruguay,URY,16.761666666666667
211,Uzbekistan,UZB,12.576416666666665
212,Saint Vincent And The Grenadines,VCT,26.472166666666666
213,Venezuela,VEN,24.730000000000004
214,British Virgin Islands,VGB,26.04658333333333
215,Vietnam,VNM,23.250833333333336
216,Virgin Islands,VIR,26.04658333333333
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.26908333333333
225,Guadeloupe,GLP,25.995666666666665
226,Sint Maarten,ANT,26.302666666666667
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.145416666666668
235,Turks And Caicas Islands,TCA,26.545583333333337
236,Western Sahara,ESH,21.918333333333333
237,Serbia,SRB,9.675416666666665
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.932583333333333
240,Saint Martin,MAF,26.302666666666667
241,Saint Barthélemy,BLM,26.302666666666667
242,Guernsey,GGY,9.733666666666666
243,Jersey,JEY,9.733666666666666
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.5775
