,name,code,Temp,Mean_deviation
45,Djibouti,DJI,,
46,Dominica,DMA,25.784334,-0.3256378173828125
47,Dominican Republic,DOM,25.395834,-0.15257835388183594
48,Ecuador,ECU,,
49,Egypt,EGY,22.474,-0.13909149169921875
50,Ireland,IRL,8.427584,-0.9955739974975586
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,3.72025,-1.110398530960083
53,Eritrea,ERI,,
54,El Salvador,SLV,24.199417,-0.7050228118896484
55,Ethiopia,ETH,,
56,Austria,AUT,5.1850834,-1.0333490371704102
57,Czech Republic,CZE,6.2341666,-1.3997206687927246
58,French Guiana,GUF,25.379417,-0.3415050506591797
59,Finland,FIN,0.17308334,-1.0832231938838959
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,11.763583,-1.0133256912231445
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,8.3865,0.25879859924316406
68,Ghana,GHA,,
69,Grenada,GRD,26.42125,-0.32076263427734375
70,Greenland,GRL,-19.12125,-0.539337158203125
71,Germany,DEU,6.456333,-1.7027807235717773
72,Guam,GUM,,
73,Greece,GRC,14.5405,-0.24048233032226562
74,Guatemala,GTM,22.350666,-0.7639732360839844
75,Guinea,GIN,,
76,Guyana,GUY,25.614666,-0.3183727264404297
77,Haiti,HTI,26.14475,-0.1536388397216797
78,Honduras,HND,24.065,-0.630767822265625
79,Croatia,HRV,10.738167,-0.6124401092529297
80,Hungary,HUN,9.045,-0.6866483688354492
81,Iceland,ISL,0.5556667,-0.8545370101928711
82,India,IND,23.75875,-0.12231826782226562
83,Iran,IRN,17.457167,-0.15549468994140625
84,Israel,ISR,19.465166,-0.17840957641601562
85,Italy,ITA,12.057667,-0.685948371887207
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.676584,-0.09185981750488281
88,Japan,JPN,12.040667,0.0868082046508789
89,Jamaica,JAM,25.839916,-0.25734519958496094
90,Jordan,JOR,19.20675,-0.1554546356201172
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,3.3941667,0.16809582710266113
93,North Korea,PRK,6.9874167,0.23575925827026367
94,Kiribati,KIR,,
95,South Korea,KOR,11.951583,0.09885025024414062
96,Kuwait,KWT,24.828583,-0.2735729217529297
97,Kazakhstan,KAZ,5.5781665,0.35478639602661133
98,Laos,LAO,23.20125,-0.38224029541015625
99,Lebanon,LBN,17.516333,-0.12247085571289062
100,Latvia,LVA,4.00975,-1.3210530281066895
101,Belarus,BLR,4.6340833,-1.1959490776062012
102,Lithuania,LTU,4.409167,-1.5087356567382812
103,Liberia,LBR,25.1666,-0.21386146545410156
104,Slovakia,SVK,6.549083,-0.986964225769043
105,Liechtenstein,LIE,3.5209167,-1.128749132156372
106,Libya,LBY,22.173834,-0.10155296325683594
107,Madagascar,MDG,22.144917,-0.5915451049804688
108,Martinique,MTQ,25.784334,-0.3256378173828125
109,Mongolia,MNG,-0.6193333,0.1911907196044922
110,Montserrat,MSR,26.04725,-0.3358020782470703
111,Macedonia,MKD,10.144083,-0.2405223846435547
112,Mali,MLI,,
113,Morocco,MAR,17.063667,-0.5711250305175781
114,Mauritius,MUS,22.624416,-0.8926448822021484
115,Mauritania,MRT,27.201666,-0.4254608154296875
116,Malta,MLT,18.177834,-0.31824493408203125
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.001,-0.5688648223876953
120,Malaysia,MYS,25.393583,-0.41187095642089844
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.616083,-0.3037528991699219
127,Anguilla,AIA,26.302668,-0.3076057434082031
128,Belgium,BEL,7.8015833,-1.6869821548461914
129,Hong Kong,HKG,22.143,-0.5188694000244141
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.767,-0.8553471565246582
132,Andorra,AND,10.281667,-0.9250144958496094
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.253166,-1.1159515380859375
135,Luxembourg,LUX,7.5463333,-1.6244049072265625
136,Macau,MAC,21.89275,-0.5276451110839844
137,Monaco,MCO,7.92675,-1.104048728942871
138,Palestina,PSE,22.785418,-0.3512706756591797
139,Montenegro,MNE,9.909833,-0.31345558166503906
140,Mayotte,MYT,25.78025,-0.5561656951904297
141,Åland,ALA,4.0821667,-1.2175402641296387
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.380917,-0.40592002868652344
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,7.646333,-1.8633475303649902
154,Norway,NOR,-0.93041664,-1.0340826958417892
155,Nepal,NPL,14.884363,0.07326030731201172
156,Nauru,NRU,,
157,Suriname,SUR,25.838167,-0.33629608154296875
158,Nicaragua,NIC,25.406666,-0.5477199554443359
159,New Zealand,NZL,9.852083,-0.5206403732299805
160,Paraguay,PRY,22.815166,-0.4220008850097656
161,Peru,PER,18.94457,-0.98101806640625
162,Pakistan,PAK,20.764637,0.1360301971435547
163,Poland,POL,5.940417,-1.5287294387817383
164,Panama,PAN,25.894083,-0.3987922668457031
165,Portugal,PRT,13.759167,-0.9305486679077148
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,26.436333,-0.37897491455078125
169,Reunion,REU,22.443583,-0.8531856536865234
170,Romania,ROU,8.4975,-0.27335357666015625
171,Moldova,MDA,8.567583,-0.37488269805908203
172,Philippines,PHL,26.03375,-0.4115867614746094
173,Puerto Rico,PRI,25.205667,-0.2458782196044922
174,Russia,RUS,-5.5569167,-0.057372093200683594
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.185417,-0.37957191467285156
177,Saint Kitts And Nevis,KNA,25.528166,-0.32392120361328125
178,Seychelles,SYC,26.222334,-0.5138835906982422
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,8.897417,-0.7702054977416992
184,Sierra Leone,SLE,25.8304,-0.1923828125
185,Singapore,SGP,26.076584,-0.44634246826171875
186,Somalia,SOM,,
187,Spain,ESP,12.812583,-0.8054790496826172
188,Saint Lucia,LCA,26.325916,-0.3207855224609375
189,Sudan,SDN,,
190,Sweden,SWE,1.1741667,-1.2212846279144287
191,Syria,SYR,17.866667,-0.0614013671875
192,Switzerland,CHE,5.8500834,-1.148200511932373
193,Trinidad And Tobago,TTO,25.811666,-0.30741310119628906
194,Thailand,THA,25.645,-0.3431835174560547
195,Tajikistan,TJK,4.1111665,0.09076309204101562
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.643583,-0.3294544219970703
201,Turkey,TUR,11.636084,0.00040531158447265625
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.982583,0.18600749969482422
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.4124165,-1.0807466506958008
207,Ukraine,UKR,7.286667,-0.37822866439819336
208,United States,USA,8.459416,-0.18402481079101562
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.761667,-0.3868865966796875
211,Uzbekistan,UZB,12.576417,0.2936248779296875
212,Saint Vincent And The Grenadines,VCT,26.472166,-0.3172321319580078
213,Venezuela,VEN,24.73,-0.2960224151611328
214,British Virgin Islands,VGB,26.046583,-0.2897224426269531
215,Vietnam,VNM,23.250834,-0.4469337463378906
216,Virgin Islands,VIR,26.046583,-0.2897224426269531
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.269083,-0.4175453186035156
225,Guadeloupe,GLP,25.995667,-0.3337974548339844
226,Sint Maarten,ANT,26.302668,-0.3076057434082031
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.145416,-0.6926679611206055
235,Turks And Caicas Islands,TCA,26.545584,-0.11817169189453125
236,Western Sahara,ESH,21.918333,-0.4258155822753906
237,Serbia,SRB,9.675417,-0.32044029235839844
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.9325833,-0.49036407470703125
240,Saint Martin,MAF,26.302668,-0.3076057434082031
241,Saint Barthélemy,BLM,26.302668,-0.3076057434082031
242,Guernsey,GGY,9.733666,-1.1980562210083008
243,Jersey,JEY,9.733666,-1.1980562210083008
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.5775,-0.3615455627441406
