,name,code,Temp,Mean_deviation
57,Czech Republic,CZE,9.452416,1.8185291290283203
58,French Guiana,GUF,26.110083,0.38916015625
59,Finland,FIN,1.7739167,0.5176101922988892
60,Fiji,FJI,25.14875,0.12305450439453125
61,Falkland Islands (Islas Malvinas),FLK,6.3855,0.3070516586303711
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.657167,0.5501556396484375
64,France,FRA,14.156167,1.379258155822754
65,Gambia,GMB,27.904083,0.36554718017578125
66,Gabon,GAB,24.647083,0.3996620178222656
67,Georgia,GEO,8.718333,0.5906314849853516
68,Ghana,GHA,26.966084,0.25452232360839844
69,Grenada,GRD,27.251,0.5089874267578125
70,Greenland,GRL,-18.641916,-0.06000328063964844
71,Germany,DEU,9.847,1.6878862380981445
72,Guam,GUM,27.360083,0.36125755310058594
73,Greece,GRC,16.044666,1.2636842727661133
74,Guatemala,GTM,24.021667,0.9070281982421875
75,Guinea,GIN,25.755417,0.30667686462402344
76,Guyana,GUY,26.43025,0.4972114562988281
77,Haiti,HTI,27.10525,0.8068599700927734
78,Honduras,HND,25.675833,0.9800643920898438
79,Croatia,HRV,13.11,1.7593927383422852
80,Hungary,HUN,11.545417,1.8137683868408203
81,Iceland,ISL,1.5843333,0.17412960529327393
82,India,IND,24.296417,0.4153480529785156
83,Iran,IRN,18.386,0.7733383178710938
84,Israel,ISR,20.500334,0.8567581176757812
85,Italy,ITA,14.284833,1.5412178039550781
86,Côte D'Ivoire,CIV,26.24825,0.29794883728027344
87,Iraq,IRQ,22.642416,0.8739719390869141
88,Japan,JPN,13.22975,1.2758913040161133
89,Jamaica,JAM,26.911,0.8137378692626953
90,Jordan,JOR,20.265583,0.9033775329589844
91,Kenya,KEN,24.524918,0.4241161346435547
92,Kyrgyzstan,KGZ,3.75275,0.5266790390014648
93,North Korea,PRK,8.275416,1.523758888244629
94,Kiribati,KIR,27.247084,0.5084342956542969
95,South Korea,KOR,13.480416,1.6276836395263672
96,Kuwait,KWT,25.842333,0.7401771545410156
97,Kazakhstan,KAZ,5.5365,0.31311988830566406
98,Laos,LAO,24.060917,0.47742652893066406
99,Lebanon,LBN,18.66425,1.0254459381103516
100,Latvia,LVA,5.9385,0.6076970100402832
101,Belarus,BLR,6.7359166,0.9058842658996582
102,Lithuania,LTU,6.809417,0.8915143013000488
103,Liberia,LBR,25.720917,0.3404560089111328
104,Slovakia,SVK,9.297584,1.7615361213684082
105,Liechtenstein,LIE,6.6375833,1.987917423248291
106,Libya,LBY,22.816084,0.5406970977783203
107,Madagascar,MDG,23.444584,0.7081222534179688
108,Martinique,MTQ,26.6245,0.5145282745361328
109,Mongolia,MNG,0.6935,1.5040240287780762
110,Montserrat,MSR,26.875416,0.49236297607421875
111,Macedonia,MKD,12.036583,1.6519775390625
112,Mali,MLI,28.37625,-0.07157707214355469
113,Morocco,MAR,18.460417,0.8256244659423828
114,Mauritius,MUS,24.165833,0.6487712860107422
115,Mauritania,MRT,27.910917,0.28379058837890625
116,Malta,MLT,19.837667,1.3415889739990234
117,Oman,OMN,27.756083,0.8373870849609375
118,Maldives,MDV,,
119,Mexico,MEX,21.32575,0.7558860778808594
120,Malaysia,MYS,26.277166,0.4717121124267578
121,Mozambique,MOZ,24.04225,0.4504051208496094
122,Malawi,MWI,21.980167,0.5506782531738281
123,New Caledonia,NCL,22.671667,-0.028768539428710938
124,Niue,NIU,25.302334,0.21937179565429688
125,Niger,NER,27.400583,-0.07063102722167969
126,Aruba,ABW,28.48225,0.5624141693115234
127,Anguilla,AIA,27.16925,0.5589771270751953
128,Belgium,BEL,10.99675,1.5081844329833984
129,Hong Kong,HKG,23.23875,0.5768814086914062
130,Northern Mariana Islands,MNP,27.360083,0.36125755310058594
131,Faroe Islands,FRO,6.8505,0.22815275192260742
132,Andorra,AND,12.63225,1.4255685806274414
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.876917,0.5077991485595703
135,Luxembourg,LUX,10.822166,1.65142822265625
136,Macau,MAC,22.970083,0.5496883392333984
137,Monaco,MCO,10.569583,1.5387840270996094
138,Palestina,PSE,23.473167,0.33647918701171875
139,Montenegro,MNE,11.7725,1.5492115020751953
140,Mayotte,MYT,27.091833,0.7554168701171875
141,Åland,ALA,5.8995,0.5997929573059082
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.0486665,0.0705575942993164
147,Heard Island And Mcdonald Islands,HMD,2.6221666,0.06512784957885742
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.236584,0.44974708557128906
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.818832,0.07773971557617188
153,Netherlands,NLD,10.842,1.3323192596435547
154,Norway,NOR,0.4645,0.36083395779132843
155,Nepal,NPL,15.45825,0.6471471786499023
156,Nauru,NRU,,
157,Suriname,SUR,26.566084,0.3916206359863281
158,Nicaragua,NIC,26.866917,0.9125308990478516
159,New Zealand,NZL,10.54225,0.1695261001586914
160,Paraguay,PRY,24.470917,1.2337493896484375
161,Peru,PER,20.530582,0.6049938201904297
162,Pakistan,PAK,21.163084,0.5344772338867188
163,Poland,POL,8.921,1.4518532752990723
164,Panama,PAN,27.006,0.7131252288818359
165,Portugal,PRT,15.312834,0.6231184005737305
166,Papua New Guinea,PNG,24.694834,0.24247169494628906
167,Guinea Bissau,GNB,27.182667,0.4229698181152344
168,Qatar,QAT,27.529583,0.7142753601074219
169,Reunion,REU,23.994917,0.6981487274169922
170,Romania,ROU,10.609,1.8381462097167969
171,Moldova,MDA,10.664166,1.721700668334961
172,Philippines,PHL,26.831333,0.38599586486816406
173,Puerto Rico,PRI,26.130083,0.6785373687744141
174,Russia,RUS,-4.8984165,0.601128101348877
175,Rwanda,RWA,19.712418,0.47044944763183594
176,Saudi Arabia,SAU,26.297583,0.7325935363769531
177,Saint Kitts And Nevis,KNA,26.403418,0.55133056640625
178,Seychelles,SYC,27.301834,0.5656166076660156
179,South Africa,ZAF,17.61475,0.34552574157714844
180,Lesotho,LSO,13.90275,0.17821407318115234
181,Botswana,BWA,22.379168,0.50341796875
182,Senegal,SEN,28.241083,0.2739601135253906
183,Slovenia,SVN,11.502,1.8343772888183594
184,Sierra Leone,SLE,26.35825,0.3354663848876953
185,Singapore,SGP,27.08775,0.5648231506347656
186,Somalia,SOM,27.265,0.3879280090332031
187,Spain,ESP,14.651,1.032938003540039
188,Saint Lucia,LCA,27.14025,0.4935474395751953
189,Sudan,SDN,27.257334,0.15341567993164062
190,Sweden,SWE,2.8799167,0.4844653606414795
191,Syria,SYR,19.051834,1.1237659454345703
192,Switzerland,CHE,8.821083,1.8227992057800293
193,Trinidad And Tobago,TTO,26.6075,0.4884204864501953
194,Thailand,THA,26.477,0.4888153076171875
195,Tajikistan,TJK,4.72025,0.6998467445373535
196,Tokelau,TKL,,
197,Tonga,TON,23.22775,0.0060253143310546875
198,Togo,TGO,27.081667,0.21656417846679688
199,Sao Tome And Principe,STP,26.142834,0.35503578186035156
200,Tunisia,TUN,21.266,1.2929630279541016
201,Turkey,TUR,12.744833,1.1091547012329102
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.356417,0.5598411560058594
204,Tanzania,TZA,22.862417,0.5158805847167969
205,Uganda,UGA,23.415583,0.3879280090332031
206,United Kingdom,GBR,9.15075,0.6575870513916016
207,Ukraine,UKR,8.80725,1.1423544883728027
208,United States,USA,9.270333,0.62689208984375
209,Burkina Faso,BFA,28.039333,-0.04874610900878906
210,Uruguay,URY,18.131916,0.9833621978759766
211,Uzbekistan,UZB,12.639167,0.35637474060058594
212,Saint Vincent And The Grenadines,VCT,27.281,0.49160194396972656
213,Venezuela,VEN,25.5065,0.48047828674316406
214,British Virgin Islands,VGB,27.04075,0.7044448852539062
215,Vietnam,VNM,24.159416,0.46164894104003906
216,Virgin Islands,VIR,27.04075,0.7044448852539062
217,Namibia,NAM,20.951084,0.46735382080078125
218,French Polynesia,WLF,,
219,Samoa,WSM,26.748917,0.42650413513183594
220,Swaziland,SWZ,18.970417,0.13236236572265625
221,Yemen,YEM,26.99425,0.7396564483642578
222,Zambia,ZMB,21.846582,0.5682277679443359
223,Zimbabwe,ZWE,21.60875,0.5013923645019531
224,Indonesia,IDN,26.08425,0.39762115478515625
225,Guadeloupe,GLP,26.826084,0.49662017822265625
226,Sint Maarten,ANT,27.16925,0.5589771270751953
227,United Arab Emirates,ARE,28.397417,0.6935062408447266
228,Timor Leste,TLS,25.976583,0.009000778198242188
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.6165,0.40071868896484375
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,15.485583,1.6474990844726562
235,Turks And Caicas Islands,TCA,27.504417,0.8406620025634766
236,Western Sahara,ESH,22.9445,0.6003513336181641
237,Serbia,SRB,11.68225,1.6863927841186523
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.4125834,0.029635906219482422
240,Saint Martin,MAF,27.16925,0.5589771270751953
241,Saint Barthélemy,BLM,27.16925,0.5589771270751953
242,Guernsey,GGY,12.080667,1.1489439010620117
243,Jersey,JEY,12.080667,1.1489439010620117
244,South Georgia And The South Sandwich Isla,SGS,1.3565834,-0.0381392240524292
245,Taiwan,TWN,22.825083,0.8860378265380859
