,name,code,diffTemp
65,Gambia,GMB,19.192531450872362
66,Gabon,GAB,16.150198117539027
67,Georgia,GEO,0.3806147842056955
68,Ghana,GHA,18.44478145087236
69,Grenada,GRD,18.82828145087236
70,Greenland,GRL,-25.84488521579431
71,Germany,DEU,0.13353145087235951
72,Guam,GUM,18.595198117539024
73,Greece,GRC,7.125448117539024
74,Guatemala,GTM,14.97519811753903
75,Guinea,GIN,17.254031450872365
76,Guyana,GUY,17.777698117539025
77,Haiti,HTI,18.400948117539027
78,Honduras,HND,16.521364784205694
79,Croatia,HRV,3.4623647842056915
80,Hungary,HUN,1.8602814508723604
81,Iceland,ISL,-5.809301882460973
82,India,IND,15.906531450872361
83,Iran,IRN,9.513114784205694
84,Israel,ISR,12.342531450872361
85,Italy,ITA,4.692198117539029
86,Côte D'Ivoire,CIV,17.762364784205694
87,Iraq,IRQ,14.346864784205696
88,Japan,JPN,4.219198117539028
89,Jamaica,JAM,18.08328145087236
90,Jordan,JOR,12.089948117539027
91,Kenya,KEN,15.715114784205692
92,Kyrgyzstan,KGZ,-5.369385215794306
93,North Korea,PRK,-0.8928018824609723
94,Kiribati,KIR,18.354114784205695
95,South Korea,KOR,4.358864784205693
96,Kuwait,KWT,17.31611478420569
97,Kazakhstan,KAZ,-4.061801882460973
98,Laos,LAO,15.732781450872363
99,Lebanon,LBN,10.456698117539027
100,Latvia,LVA,-2.8880518824609736
101,Belarus,BLR,-1.9160518824609731
102,Lithuania,LTU,-2.189218549127639
103,Liberia,LBR,17.235864784205695
104,Slovakia,SVK,-0.3407185491276419
105,Liechtenstein,LIE,-3.41271854912764
106,Libya,LBY,14.754031450872358
107,Madagascar,MDG,14.30869811753903
108,Martinique,MTQ,18.222448117539027
109,Mongolia,MNG,-9.17721854912764
110,Montserrat,MSR,18.52553145087236
111,Macedonia,MKD,2.6946147842056956
112,Mali,MLI,20.0931147842057
113,Morocco,MAR,9.475614784205693
114,Mauritius,MUS,15.072198117539028
115,Mauritania,MRT,19.295864784205694
116,Malta,MLT,10.70286478420569
117,Oman,OMN,18.56219811753903
118,Maldives,MDV,
119,Mexico,MEX,12.36594811753903
120,Malaysia,MYS,17.88178145087236
121,Mozambique,MOZ,15.162614784205694
122,Malawi,MWI,13.041364784205694
123,New Caledonia,NCL,14.2258647842057
124,Niue,NIU,16.84769811753902
125,Niger,NER,19.23086478420569
126,Aruba,ABW,19.87294811753903
127,Anguilla,AIA,18.759531450872363
128,Belgium,BEL,1.6081147842056929
129,Hong Kong,HKG,14.822781450872363
130,Northern Mariana Islands,MNP,18.595198117539024
131,Faroe Islands,FRO,-0.8821352157943059
132,Andorra,AND,2.8333647842056937
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.403364784205694
135,Luxembourg,LUX,1.2519481175390261
136,Macau,MAC,14.577864784205694
137,Monaco,MCO,0.6761147842056925
138,Palestina,PSE,15.139448117539025
139,Montenegro,MNE,2.512114784205693
140,Mayotte,MYT,18.038031450872356
141,Åland,ALA,-2.8318852157943057
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.2665518824609734
147,Heard Island And Mcdonald Islands,HMD,-5.6218852157943076
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.60528145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.436781450872363
153,Netherlands,NLD,1.64403145087236
154,Norway,NOR,-7.800635215794307
155,Nepal,NPL,6.93394811753903
156,Nauru,NRU,
157,Suriname,SUR,18.021948117539022
158,Nicaragua,NIC,17.846448117539023
159,New Zealand,NZL,2.1740314508723593
160,Paraguay,PRY,14.692198117539029
161,Peru,PER,11.588614784205696
162,Pakistan,PAK,12.350698117539029
163,Poland,POL,-0.50346854912764
164,Panama,PAN,18.114031450872357
165,Portugal,PRT,6.441364784205696
166,Papua New Guinea,PNG,16.080198117539023
167,Guinea Bissau,GNB,18.454864784205693
168,Qatar,QAT,18.66528145087236
169,Reunion,REU,14.81961478420569
170,Romania,ROU,1.2226147842056942
171,Moldova,MDA,1.5604481175390266
172,Philippines,PHL,18.46386478420569
173,Puerto Rico,PRI,17.684781450872357
174,Russia,RUS,-14.316635215794307
175,Rwanda,RWA,10.86269811753903
176,Saudi Arabia,SAU,17.693448117539027
177,Saint Kitts And Nevis,KNA,18.032281450872365
178,Seychelles,SYC,18.35003145087236
179,South Africa,ZAF,9.190948117539026
180,Lesotho,LSO,5.518864784205691
181,Botswana,BWA,13.770698117539023
182,Senegal,SEN,19.63353145087236
183,Slovenia,SVN,1.6649481175390282
184,Sierra Leone,SLE,17.88886478420569
185,Singapore,SGP,18.54878145087236
186,Somalia,SOM,18.415614784205694
187,Spain,ESP,5.4008647842056945
188,Saint Lucia,LCA,18.77319811753903
189,Sudan,SDN,19.10094811753903
190,Sweden,SWE,-5.706218549127641
191,Syria,SYR,10.694448117539029
192,Switzerland,CHE,-1.1673852157943054
193,Trinidad And Tobago,TTO,18.17578145087236
194,Thailand,THA,18.210448117539023
195,Tajikistan,TJK,-4.4051352157943064
196,Tokelau,TKL,
197,Tonga,TON,14.911948117539023
198,Togo,TGO,18.564864784205692
199,Sao Tome And Principe,STP,17.624114784205695
200,Tunisia,TUN,12.260281450872363
201,Turkey,TUR,4.20028145087236
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.455031450872362
204,Tanzania,TZA,13.937031450872361
205,Uganda,UGA,14.666698117539024
206,United Kingdom,GBR,0.5391147842056938
207,Ukraine,UKR,0.17736478420569313
208,United States,USA,0.3116147842056929
209,Burkina Faso,BFA,19.75144811753903
210,Uruguay,URY,9.168448117539025
211,Uzbekistan,UZB,3.6763647842056937
212,Saint Vincent And The Grenadines,VCT,18.92894811753903
213,Venezuela,VEN,17.02053145087236
214,British Virgin Islands,VGB,18.536448117539027
215,Vietnam,VNM,15.763448117539031
216,Virgin Islands,VIR,18.536448117539027
217,Namibia,NAM,12.35503145087236
218,French Polynesia,WLF,17.770781450872366
219,Samoa,WSM,18.14186478420569
220,Swaziland,SWZ,10.38669811753903
221,Yemen,YEM,17.93844811753903
222,Zambia,ZMB,13.019448117539024
223,Zimbabwe,ZWE,12.797948117539029
224,Indonesia,IDN,17.648531450872362
225,Guadeloupe,GLP,18.46603145087236
226,Sint Maarten,ANT,18.759531450872363
227,United Arab Emirates,ARE,19.40503145087236
228,Timor Leste,TLS,17.60553145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.077031450872358
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.734864784205692
235,Turks And Caicas Islands,TCA,18.70328145087236
236,Western Sahara,ESH,14.043198117539028
237,Serbia,SRB,2.254198117539028
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.07971854912764
240,Saint Martin,MAF,18.759531450872363
241,Saint Barthélemy,BLM,18.759531450872363
242,Guernsey,GGY,2.9331981175390265
243,Jersey,JEY,2.9331981175390265
244,South Georgia And The South Sandwich Isla,SGS,-6.741885215794307
245,Taiwan,TWN,14.117031450872364
