,name,code,diffTemp
65,Gambia,GMB,18.79311478420569
66,Gabon,GAB,14.86511478420569
67,Georgia,GEO,-0.7106352157943059
68,Ghana,GHA,17.20753145087236
69,Grenada,GRD,18.323698117539028
70,Greenland,GRL,-28.35246854912764
71,Germany,DEU,-0.8873852157943061
72,Guam,GUM,
73,Greece,GRC,5.89778145087236
74,Guatemala,GTM,14.573948117539025
75,Guinea,GIN,16.467114784205695
76,Guyana,GUY,17.09928145087236
77,Haiti,HTI,17.627448117539025
78,Honduras,HND,16.261614784205694
79,Croatia,HRV,2.137948117539027
80,Hungary,HUN,0.5136981175390272
81,Iceland,ISL,-6.92896854912764
82,India,IND,15.266948117539023
83,Iran,IRN,8.79928145087236
84,Israel,ISR,11.228781450872361
85,Italy,ITA,3.5743647842056934
86,Côte D'Ivoire,CIV,16.67536478420569
87,Iraq,IRQ,13.34344811753903
88,Japan,JPN,3.4445314508723612
89,Jamaica,JAM,17.684614784205696
90,Jordan,JOR,10.954448117539027
91,Kenya,KEN,15.14419811753903
92,Kyrgyzstan,KGZ,-6.326551882460974
93,North Korea,PRK,-1.8789685491276407
94,Kiribati,KIR,18.10369811753903
95,South Korea,KOR,3.151364784205695
96,Kuwait,KWT,16.732198117539024
97,Kazakhstan,KAZ,-4.202301882460973
98,Laos,LAO,15.109781450872358
99,Lebanon,LBN,9.207781450872357
100,Latvia,LVA,-2.968635215794307
101,Belarus,BLR,-2.631801882460972
102,Lithuania,LTU,-2.491551882460974
103,Liberia,LBR,16.27794811753903
104,Slovakia,SVK,-1.5193852157943057
105,Liechtenstein,LIE,-4.679301882460974
106,Libya,LBY,13.451614784205692
107,Madagascar,MDG,13.61753145087236
108,Martinique,MTQ,17.55728145087236
109,Mongolia,MNG,-9.372385215794306
110,Montserrat,MSR,17.804031450872362
111,Macedonia,MKD,1.4279481175390245
112,Mali,MLI,19.225448117539027
113,Morocco,MAR,8.696364784205695
114,Mauritius,MUS,14.39803145087236
115,Mauritania,MRT,18.685364784205692
116,Malta,MLT,9.336698117539026
117,Oman,OMN,18.41403145087236
118,Maldives,MDV,
119,Mexico,MEX,11.601614784205694
120,Malaysia,MYS,17.014948117539028
121,Mozambique,MOZ,14.586781450872362
122,Malawi,MWI,12.360531450872362
123,New Caledonia,NCL,13.74553145087236
124,Niue,NIU,16.00978145087236
125,Niger,NER,18.126948117539026
126,Aruba,ABW,19.439614784205695
127,Anguilla,AIA,17.981198117539027
128,Belgium,BEL,0.34369811753902546
129,Hong Kong,HKG,14.086198117539023
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.8068852157943072
132,Andorra,AND,2.1013647842056926
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.418614784205694
135,Luxembourg,LUX,0.006614784205694946
136,Macau,MAC,13.86903145087236
137,Monaco,MCO,-0.20963521579430733
138,Palestina,PSE,14.327698117539025
139,Montenegro,MNE,1.247281450872359
140,Mayotte,MYT,17.18636478420569
141,Åland,ALA,-2.812635215794306
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.84469811753903
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.281698117539026
153,Netherlands,NLD,0.4259481175390274
154,Norway,NOR,-8.291385215794307
155,Nepal,NPL,5.981364784205693
156,Nauru,NRU,
157,Suriname,SUR,17.23928145087236
158,Nicaragua,NIC,17.51378145087236
159,New Zealand,NZL,1.5646981175390273
160,Paraguay,PRY,14.519614784205697
161,Peru,PER,10.898448117539026
162,Pakistan,PAK,11.65328145087236
163,Poland,POL,-1.2598018824609722
164,Panama,PAN,17.808448117539026
165,Portugal,PRT,5.56961478420569
166,Papua New Guinea,PNG,15.458698117539026
167,Guinea Bissau,GNB,17.968198117539025
168,Qatar,QAT,18.39678145087236
169,Reunion,REU,14.164448117539028
170,Romania,ROU,-0.23913521579430785
171,Moldova,MDA,0.01994811753902681
172,Philippines,PHL,17.53103145087236
173,Puerto Rico,PRI,16.79203145087236
174,Russia,RUS,-14.564301882460974
175,Rwanda,RWA,10.234281450872363
176,Saudi Arabia,SAU,17.249031450872362
177,Saint Kitts And Nevis,KNA,17.274948117539033
178,Seychelles,SYC,17.64203145087236
179,South Africa,ZAF,8.568281450872359
180,Lesotho,LSO,5.031114784205693
181,Botswana,BWA,13.127948117539024
182,Senegal,SEN,19.17919811753902
183,Slovenia,SVN,0.4273647842056931
184,Sierra Leone,SLE,17.047114784205696
185,Singapore,SGP,17.759864784205693
186,Somalia,SOM,18.02553145087236
187,Spain,ESP,4.544198117539025
188,Saint Lucia,LCA,18.1706147842057
189,Sudan,SDN,18.49511478420569
190,Sweden,SWE,-5.723718549127639
191,Syria,SYR,9.436864784205692
192,Switzerland,CHE,-2.3247185491276383
193,Trinidad And Tobago,TTO,17.671948117539028
194,Thailand,THA,17.553448117539023
195,Tajikistan,TJK,-5.372718549127638
196,Tokelau,TKL,
197,Tonga,TON,14.080448117539024
198,Togo,TGO,17.295948117539023
199,Sao Tome And Principe,STP,16.29528145087236
200,Tunisia,TUN,10.841531450872363
201,Turkey,TUR,2.903698117539024
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.353781450872361
204,Tanzania,TZA,13.245031450872357
205,Uganda,UGA,14.102364784205697
206,United Kingdom,GBR,-0.4778018824609722
207,Ukraine,UKR,-1.049385215794305
208,United States,USA,-0.06388521579430595
209,Burkina Faso,BFA,18.73328145087236
210,Uruguay,URY,8.52228145087236
211,Uzbekistan,UZB,2.699698117539029
212,Saint Vincent And The Grenadines,VCT,18.341864784205693
213,Venezuela,VEN,16.459364784205697
214,British Virgin Islands,VGB,17.709781450872363
215,Vietnam,VNM,15.114698117539024
216,Virgin Islands,VIR,17.709781450872363
217,Namibia,NAM,11.773864784205692
218,French Polynesia,WLF,17.01344811753903
219,Samoa,WSM,17.301698117539026
220,Swaziland,SWZ,10.095281450872363
221,Yemen,YEM,17.77069811753903
222,Zambia,ZMB,12.267698117539027
223,Zimbabwe,ZWE,12.212698117539023
224,Indonesia,IDN,16.802281450872364
225,Guadeloupe,GLP,17.75553145087236
226,Sint Maarten,ANT,17.981198117539027
227,United Arab Emirates,ARE,19.228948117539026
228,Timor Leste,TLS,16.828698117539027
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.233198117539025
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.6636981175390275
235,Turks And Caicas Islands,TCA,17.928031450872357
236,Western Sahara,ESH,13.607114784205695
237,Serbia,SRB,0.9471147842056933
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.628635215794308
240,Saint Martin,MAF,17.981198117539027
241,Saint Barthélemy,BLM,17.981198117539027
242,Guernsey,GGY,1.7871981175390257
243,Jersey,JEY,1.7871981175390257
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.197114784205692
