,name,code,diffTemp
77,Haiti,HTI,17.81536478420569
78,Honduras,HND,16.59919811753903
79,Croatia,HRV,4.100364784205695
80,Hungary,HUN,2.61653145087236
81,Iceland,ISL,-7.19596854912764
82,India,IND,15.840031450872356
83,Iran,IRN,9.195531450872359
84,Israel,ISR,11.896531450872363
85,Italy,ITA,4.9638647842056915
86,Côte D'Ivoire,CIV,17.676864784205698
87,Iraq,IRQ,13.897031450872358
88,Japan,JPN,3.7660314508723616
89,Jamaica,JAM,17.761448117539025
90,Jordan,JOR,11.64803145087236
91,Kenya,KEN,15.609031450872358
92,Kyrgyzstan,KGZ,-5.572218549127639
93,North Korea,PRK,-1.250301882460973
94,Kiribati,KIR,18.932698117539026
95,South Korea,KOR,3.8477814508723593
96,Kuwait,KWT,17.18528145087236
97,Kazakhstan,KAZ,-3.0610518824609736
98,Laos,LAO,15.34453145087236
99,Lebanon,LBN,9.785614784205695
100,Latvia,LVA,-2.7743852157943065
101,Belarus,BLR,-2.0246352157943086
102,Lithuania,LTU,-1.9773852157943077
103,Liberia,LBR,17.072031450872355
104,Slovakia,SVK,0.45986478420569377
105,Liechtenstein,LIE,-3.0881352157943063
106,Libya,LBY,14.314448117539026
107,Madagascar,MDG,14.292114784205697
108,Martinique,MTQ,17.82169811753902
109,Mongolia,MNG,-9.080801882460973
110,Montserrat,MSR,18.106864784205694
111,Macedonia,MKD,3.047698117539028
112,Mali,MLI,20.30269811753903
113,Morocco,MAR,9.213281450872362
114,Mauritius,MUS,15.162281450872364
115,Mauritania,MRT,18.987864784205694
116,Malta,MLT,10.295864784205694
117,Oman,OMN,18.712698117539027
118,Maldives,MDV,
119,Mexico,MEX,12.73694811753903
120,Malaysia,MYS,17.80928145087236
121,Mozambique,MOZ,15.161448117539027
122,Malawi,MWI,13.064864784205692
123,New Caledonia,NCL,14.197781450872359
124,Niue,NIU,16.507698117539025
125,Niger,NER,19.258448117539025
126,Aruba,ABW,19.801031450872355
127,Anguilla,AIA,18.3146147842057
128,Belgium,BEL,1.5344481175390268
129,Hong Kong,HKG,14.335781450872364
130,Northern Mariana Islands,MNP,18.845364784205692
131,Faroe Islands,FRO,-1.8501352157943067
132,Andorra,AND,2.5922814508723615
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.8326981175390262
135,Luxembourg,LUX,1.2386147842056943
136,Macau,MAC,14.042948117539023
137,Monaco,MCO,0.9481147842056927
138,Palestina,PSE,14.956531450872365
139,Montenegro,MNE,3.030781450872361
140,Mayotte,MYT,17.94928145087236
141,Åland,ALA,-2.5600518824609724
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-2.954551882460975
147,Heard Island And Mcdonald Islands,HMD,-5.372551882460973
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.39694811753903
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.372864784205692
153,Netherlands,NLD,1.5814481175390256
154,Norway,NOR,-8.256135215794307
155,Nepal,NPL,6.907448117539028
156,Nauru,NRU,
157,Suriname,SUR,18.105614784205688
158,Nicaragua,NIC,17.869364784205693
159,New Zealand,NZL,1.6956981175390258
160,Paraguay,PRY,15.048198117539027
161,Peru,PER,11.625864784205692
162,Pakistan,PAK,12.367948117539026
163,Poland,POL,-0.023801882460974255
164,Panama,PAN,18.107114784205695
165,Portugal,PRT,6.088781450872361
166,Papua New Guinea,PNG,16.045781450872358
167,Guinea Bissau,GNB,18.30986478420569
168,Qatar,QAT,18.733364784205698
169,Reunion,REU,14.82303145087236
170,Romania,ROU,1.6670314508723596
171,Moldova,MDA,1.7207814508723605
172,Philippines,PHL,18.35636478420569
173,Puerto Rico,PRI,17.21444811753903
174,Russia,RUS,-13.436551882460975
175,Rwanda,RWA,10.68178145087236
176,Saudi Arabia,SAU,17.655281450872362
177,Saint Kitts And Nevis,KNA,17.570698117539028
178,Seychelles,SYC,18.49694811753903
179,South Africa,ZAF,8.62169811753903
180,Lesotho,LSO,5.0411981175390235
181,Botswana,BWA,13.403948117539027
182,Senegal,SEN,19.448198117539025
183,Slovenia,SVN,2.29728145087236
184,Sierra Leone,SLE,17.67578145087236
185,Singapore,SGP,18.459364784205693
186,Somalia,SOM,18.54594811753903
187,Spain,ESP,4.966448117539025
188,Saint Lucia,LCA,18.37594811753903
189,Sudan,SDN,18.49378145087236
190,Sweden,SWE,-5.799968549127641
191,Syria,SYR,10.014698117539027
192,Switzerland,CHE,-0.9803018824609717
193,Trinidad And Tobago,TTO,17.879198117539026
194,Thailand,THA,17.87686478420569
195,Tajikistan,TJK,-4.532635215794306
196,Tokelau,TKL,
197,Tonga,TON,14.496114784205691
198,Togo,TGO,18.81661478420569
199,Sao Tome And Principe,STP,17.666031450872364
200,Tunisia,TUN,11.852281450872358
201,Turkey,TUR,3.6822814508723596
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.104198117539028
204,Tanzania,TZA,13.848031450872362
205,Uganda,UGA,14.508531450872361
206,United Kingdom,GBR,0.058364784205693354
207,Ukraine,UKR,0.03294811753902671
208,United States,USA,0.035948117539026825
209,Burkina Faso,BFA,19.866531450872362
210,Uruguay,URY,8.958614784205693
211,Uzbekistan,UZB,3.5284481175390265
212,Saint Vincent And The Grenadines,VCT,18.512114784205696
213,Venezuela,VEN,16.978031450872358
214,British Virgin Islands,VGB,18.051948117539023
215,Vietnam,VNM,15.483031450872357
216,Virgin Islands,VIR,18.051948117539023
217,Namibia,NAM,12.238948117539024
218,French Polynesia,WLF,18.008364784205693
219,Samoa,WSM,18.053948117539026
220,Swaziland,SWZ,10.247948117539028
221,Yemen,YEM,18.007448117539024
222,Zambia,ZMB,12.913531450872359
223,Zimbabwe,ZWE,12.721698117539027
224,Indonesia,IDN,17.700614784205694
225,Guadeloupe,GLP,18.05094811753903
226,Sint Maarten,ANT,18.3146147842057
227,United Arab Emirates,ARE,19.513031450872365
228,Timor Leste,TLS,17.676364784205695
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.120864784205697
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.2961147842056935
235,Turks And Caicas Islands,TCA,17.977198117539025
236,Western Sahara,ESH,13.578198117539024
237,Serbia,SRB,2.8903647842056923
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.453718549127643
240,Saint Martin,MAF,18.3146147842057
241,Saint Barthélemy,BLM,18.3146147842057
242,Guernsey,GGY,2.5706147842056932
243,Jersey,JEY,2.5706147842056932
244,South Georgia And The South Sandwich Isla,SGS,-7.111051882460973
245,Taiwan,TWN,13.77603145087236
