,name,code,Temp
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.693250000000003
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.429
153,Netherlands,NLD,10.699833333333332
154,Norway,NOR,1.2833333333333334
155,Nepal,NPL,15.47025
156,Nauru,NRU,
157,Suriname,SUR,27.19558333333333
158,Nicaragua,NIC,26.93225
159,New Zealand,NZL,10.930250000000001
160,Paraguay,PRY,24.263833333333334
161,Peru,PER,20.485583333333334
162,Pakistan,PAK,21.43208333333334
163,Poland,POL,8.385083333333334
164,Panama,PAN,27.248416666666667
165,Portugal,PRT,15.81583333333333
166,Papua New Guinea,PNG,25.066833333333335
167,Guinea Bissau,GNB,27.463583333333332
168,Qatar,QAT,28.32508333333333
169,Reunion,REU,24.197
170,Romania,ROU,9.340166666666667
171,Moldova,MDA,9.428416666666667
172,Philippines,PHL,27.014833333333332
173,Puerto Rico,PRI,26.510666666666665
174,Russia,RUS,-3.8328333333333338
175,Rwanda,RWA,20.094333333333335
176,Saudi Arabia,SAU,26.816666666666666
177,Saint Kitts And Nevis,KNA,26.91508333333333
178,Seychelles,SYC,27.68541666666667
179,South Africa,ZAF,18.261666666666667
180,Lesotho,LSO,14.684833333333332
181,Botswana,BWA,23.395166666666668
182,Senegal,SEN,28.704166666666666
183,Slovenia,SVN,11.009666666666666
184,Sierra Leone,SLE,26.99241666666667
185,Singapore,SGP,27.311833333333336
186,Somalia,SOM,27.787166666666668
187,Spain,ESP,14.996916666666666
188,Saint Lucia,LCA,27.60766666666667
189,Sudan,SDN,27.85375
190,Sweden,SWE,3.733
191,Syria,SYR,18.839333333333336
192,Switzerland,CHE,8.669749999999999
193,Trinidad And Tobago,TTO,27.126083333333337
194,Thailand,THA,26.649
195,Tajikistan,TJK,4.890166666666668
196,Tokelau,TKL,
197,Tonga,TON,23.9195
198,Togo,TGO,27.666750000000004
199,Sao Tome And Principe,STP,26.567333333333334
200,Tunisia,TUN,21.47758333333334
201,Turkey,TUR,12.331333333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.642416666666668
204,Tanzania,TZA,23.28108333333333
205,Uganda,UGA,23.843833333333333
206,United Kingdom,GBR,9.742083333333335
207,Ukraine,UKR,8.219666666666667
208,United States,USA,9.75508333333333
209,Burkina Faso,BFA,28.8835
210,Uruguay,URY,17.60466666666667
211,Uzbekistan,UZB,13.157666666666666
212,Saint Vincent And The Grenadines,VCT,27.744
213,Venezuela,VEN,26.008333333333336
214,British Virgin Islands,VGB,27.376583333333333
215,Vietnam,VNM,24.49775
216,Virgin Islands,VIR,27.376583333333333
217,Namibia,NAM,22.040833333333335
218,French Polynesia,WLF,26.916416666666674
219,Samoa,WSM,27.022666666666662
220,Swaziland,SWZ,19.997166666666665
221,Yemen,YEM,27.35775
222,Zambia,ZMB,22.156750000000002
223,Zimbabwe,ZWE,21.891250000000003
224,Indonesia,IDN,26.445500000000006
225,Guadeloupe,GLP,27.386750000000006
226,Sint Maarten,ANT,27.67741666666667
227,United Arab Emirates,ARE,29.228333333333335
228,Timor Leste,TLS,26.605333333333338
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.629583333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,15.357083333333334
235,Turks And Caicas Islands,TCA,27.81533333333333
236,Western Sahara,ESH,23.408916666666666
237,Serbia,SRB,10.795500000000002
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.814333333333333
240,Saint Martin,MAF,27.67741666666667
241,Saint Barthélemy,BLM,27.67741666666667
242,Guernsey,GGY,12.2355
243,Jersey,JEY,12.2355
244,South Georgia And The South Sandwich Isla,SGS,1.9478333333333333
245,Taiwan,TWN,22.885666666666665
