,name,code,Temp,Mean_deviation
175,Rwanda,RWA,20.094334,0.8523654937744141
176,Saudi Arabia,SAU,26.816668,1.251678466796875
177,Saint Kitts And Nevis,KNA,26.915083,1.0629959106445312
178,Seychelles,SYC,27.685417,0.9491996765136719
179,South Africa,ZAF,18.261667,0.9924430847167969
180,Lesotho,LSO,14.684834,0.9602975845336914
181,Botswana,BWA,23.395166,1.5194168090820312
182,Senegal,SEN,28.704166,0.7370433807373047
183,Slovenia,SVN,11.009666,1.3420438766479492
184,Sierra Leone,SLE,26.992416,0.9696331024169922
185,Singapore,SGP,27.311832,0.7889060974121094
186,Somalia,SOM,27.787167,0.91009521484375
187,Spain,ESP,14.996917,1.378854751586914
188,Saint Lucia,LCA,27.607666,0.9609642028808594
189,Sudan,SDN,27.85375,0.7498321533203125
190,Sweden,SWE,3.733,1.3375487327575684
191,Syria,SYR,18.839333,0.9112644195556641
192,Switzerland,CHE,8.66975,1.67146635055542
193,Trinidad And Tobago,TTO,27.126083,1.0070037841796875
194,Thailand,THA,26.649,0.6608161926269531
195,Tajikistan,TJK,4.8901668,0.8697633743286133
196,Tokelau,TKL,,
197,Tonga,TON,23.9195,0.6977748870849609
198,Togo,TGO,27.66675,0.8016471862792969
199,Sao Tome And Principe,STP,26.567333,0.7795352935791016
200,Tunisia,TUN,21.477583,1.5045452117919922
201,Turkey,TUR,12.331333,0.6956548690795898
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.642417,0.8458414077758789
204,Tanzania,TZA,23.281084,0.9345474243164062
205,Uganda,UGA,23.843834,0.8161792755126953
206,United Kingdom,GBR,9.742084,1.2489204406738281
207,Ukraine,UKR,8.2196665,0.5547709465026855
208,United States,USA,9.755083,1.1116418838500977
209,Burkina Faso,BFA,28.8835,0.7954196929931641
210,Uruguay,URY,17.604666,0.4561119079589844
211,Uzbekistan,UZB,13.157666,0.8748741149902344
212,Saint Vincent And The Grenadines,VCT,27.744,0.9546012878417969
213,Venezuela,VEN,26.008333,0.9823112487792969
214,British Virgin Islands,VGB,27.376583,1.0402774810791016
215,Vietnam,VNM,24.49775,0.7999820709228516
216,Virgin Islands,VIR,27.376583,1.0402774810791016
217,Namibia,NAM,22.040833,1.5571022033691406
218,French Polynesia,WLF,,
219,Samoa,WSM,27.022667,0.7002544403076172
220,Swaziland,SWZ,19.997168,1.1591129302978516
221,Yemen,YEM,27.35775,1.1031570434570312
222,Zambia,ZMB,22.15675,0.8783950805664062
223,Zimbabwe,ZWE,21.89125,0.7838935852050781
224,Indonesia,IDN,26.4455,0.7588710784912109
225,Guadeloupe,GLP,27.38675,1.0572853088378906
226,Sint Maarten,ANT,27.677416,1.0671424865722656
227,United Arab Emirates,ARE,29.228333,1.5244216918945312
228,Timor Leste,TLS,26.605333,0.6377506256103516
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.629583,0.4138011932373047
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,15.357083,1.5189990997314453
235,Turks And Caicas Islands,TCA,27.815332,1.1515769958496094
236,Western Sahara,ESH,23.408916,1.064767837524414
237,Serbia,SRB,10.7955,0.7996425628662109
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.8143334,-0.3721141815185547
240,Saint Martin,MAF,27.677416,1.0671424865722656
241,Saint Barthélemy,BLM,27.677416,1.0671424865722656
242,Guernsey,GGY,12.2355,1.3037776947021484
243,Jersey,JEY,12.2355,1.3037776947021484
244,South Georgia And The South Sandwich Isla,SGS,1.9478333,0.5531107187271118
245,Taiwan,TWN,22.885666,0.9466209411621094
