,name,code,Temp,Mean_deviation
47,Dominican Republic,DOM,25.861416,0.3130035400390625
48,Ecuador,ECU,22.4205,0.5568199157714844
49,Egypt,EGY,23.038084,0.4249916076660156
50,Ireland,IRL,10.062083,0.6389255523681641
51,Equatorial Guinea,GNQ,25.08475,0.17086410522460938
52,Estonia,EST,5.6643333,0.8336849212646484
53,Eritrea,ERI,26.667,-0.1391887664794922
54,El Salvador,SLV,25.278833,0.3743934631347656
55,Ethiopia,ETH,22.850584,-0.1622180938720703
56,Austria,AUT,6.695,0.47656774520874023
57,Czech Republic,CZE,8.15175,0.5178623199462891
58,French Guiana,GUF,26.066084,0.34516143798828125
59,Finland,FIN,2.0581667,0.8018602132797241
60,Fiji,FJI,25.016666,-0.009029388427734375
61,Falkland Islands (Islas Malvinas),FLK,6.3488336,0.2703852653503418
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.2575,0.15048789978027344
64,France,FRA,13.102,0.3250913619995117
65,Gambia,GMB,27.329334,-0.20920181274414062
66,Gabon,GAB,24.440166,0.19274520874023438
67,Georgia,GEO,9.015833,0.8881311416625977
68,Ghana,GHA,26.722084,0.010522842407226562
69,Grenada,GRD,26.873083,0.1310710906982422
70,Greenland,GRL,-17.766333,0.8155803680419922
71,Germany,DEU,8.686084,0.5269699096679688
72,Guam,GUM,27.15975,0.16092491149902344
73,Greece,GRC,15.042583,0.26160144805908203
74,Guatemala,GTM,23.460583,0.3459434509277344
75,Guinea,GIN,25.528833,0.0800933837890625
76,Guyana,GUY,26.303167,0.3701286315917969
77,Haiti,HTI,26.56375,0.26535987854003906
78,Honduras,HND,25.057167,0.36139869689941406
79,Croatia,HRV,11.697583,0.34697628021240234
80,Hungary,HUN,10.217083,0.48543453216552734
81,Iceland,ISL,1.88025,0.4700462818145752
82,India,IND,24.026417,0.14534759521484375
83,Iran,IRN,16.864166,-0.7484951019287109
84,Israel,ISR,19.809,0.16542434692382812
85,Italy,ITA,13.04825,0.30463504791259766
86,Côte D'Ivoire,CIV,26.032583,0.08228302001953125
87,Iraq,IRQ,21.555084,-0.21335983276367188
88,Japan,JPN,12.055333,0.10147476196289062
89,Jamaica,JAM,26.246334,0.14907264709472656
90,Jordan,JOR,19.48675,0.12454414367675781
91,Kenya,KEN,24.047417,-0.05338478088378906
92,Kyrgyzstan,KGZ,2.6498334,-0.5762374401092529
93,North Korea,PRK,6.2430835,-0.5085740089416504
94,Kiribati,KIR,26.964,0.22535133361816406
95,South Korea,KOR,11.399167,-0.4535655975341797
96,Kuwait,KWT,24.712418,-0.3897380828857422
97,Kazakhstan,KAZ,5.38175,0.1583700180053711
98,Laos,LAO,24.12525,0.5417594909667969
99,Lebanon,LBN,17.87325,0.23444557189941406
100,Latvia,LVA,6.2926664,0.9618635177612305
101,Belarus,BLR,6.8685,1.0384678840637207
102,Lithuania,LTU,6.915167,0.9972643852233887
103,Liberia,LBR,25.479584,0.09912300109863281
104,Slovakia,SVK,8.158,0.6219525337219238
105,Liechtenstein,LIE,5.11475,0.4650840759277344
106,Libya,LBY,22.403418,0.12803077697753906
107,Madagascar,MDG,22.837,0.10053825378417969
108,Martinique,MTQ,26.17975,0.0697784423828125
109,Mongolia,MNG,-1.3845,-0.5739759802818298
110,Montserrat,MSR,26.611666,0.22861289978027344
111,Macedonia,MKD,10.822083,0.43747806549072266
112,Mali,MLI,28.15125,-0.29657554626464844
113,Morocco,MAR,17.385084,-0.2497081756591797
114,Mauritius,MUS,23.590584,0.07352256774902344
115,Mauritania,MRT,27.156834,-0.4702930450439453
116,Malta,MLT,18.56375,0.06767082214355469
117,Oman,OMN,26.702333,-0.21636199951171875
118,Maldives,MDV,,
119,Mexico,MEX,21.10475,0.5348854064941406
120,Malaysia,MYS,26.15825,0.3527965545654297
121,Mozambique,MOZ,23.9725,0.38065528869628906
122,Malawi,MWI,21.708416,0.2789268493652344
123,New Caledonia,NCL,22.55125,-0.1491851806640625
124,Niue,NIU,25.1145,0.03153800964355469
125,Niger,NER,27.409916,-0.061298370361328125
126,Aruba,ABW,28.03825,0.11841392517089844
127,Anguilla,AIA,26.887167,0.27689361572265625
128,Belgium,BEL,10.11475,0.6261844635009766
129,Hong Kong,HKG,22.70375,0.041881561279296875
130,Northern Mariana Islands,MNP,27.15975,0.16092491149902344
131,Faroe Islands,FRO,7.011833,0.38948583602905273
132,Andorra,AND,11.144083,-0.06259822845458984
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.06425,0.6951322555541992
135,Luxembourg,LUX,9.733833,0.5630950927734375
136,Macau,MAC,22.445,0.02460479736328125
137,Monaco,MCO,9.233167,0.20236778259277344
138,Palestina,PSE,23.097834,-0.03885459899902344
139,Montenegro,MNE,10.721583,0.4982948303222656
140,Mayotte,MYT,26.396584,0.06016731262207031
141,Åland,ALA,5.5945835,0.2948765754699707
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.579583,-0.3985257148742676
147,Heard Island And Mcdonald Islands,HMD,2.162,-0.3950388431549072
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.146,0.3591632843017578
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.645584,-0.09550857543945312
153,Netherlands,NLD,10.2105,0.7008190155029297
154,Norway,NOR,0.78458333,0.680917277932167
155,Nepal,NPL,14.907,0.09589672088623047
156,Nauru,NRU,,
157,Suriname,SUR,26.551916,0.3774528503417969
158,Nicaragua,NIC,26.462418,0.5080318450927734
159,New Zealand,NZL,10.674417,0.3016929626464844
160,Paraguay,PRY,23.051584,-0.18558311462402344
161,Peru,PER,20.264833,0.3392448425292969
162,Pakistan,PAK,19.904417,-0.7241897583007812
163,Poland,POL,8.2803335,0.8111872673034668
164,Panama,PAN,26.814583,0.5217075347900391
165,Portugal,PRT,14.721666,0.031950950622558594
166,Papua New Guinea,PNG,24.448584,-0.0037784576416015625
167,Guinea Bissau,GNB,26.674667,-0.08502960205078125
168,Qatar,QAT,26.527916,-0.28739166259765625
169,Reunion,REU,23.274666,-0.02210235595703125
170,Romania,ROU,9.32325,0.5523958206176758
171,Moldova,MDA,9.608084,0.6656179428100586
172,Philippines,PHL,26.844,0.3986625671386719
173,Puerto Rico,PRI,25.784834,0.33328819274902344
174,Russia,RUS,-5.35825,0.1412944793701172
175,Rwanda,RWA,19.301,0.059032440185546875
176,Saudi Arabia,SAU,25.296417,-0.2685718536376953
177,Saint Kitts And Nevis,KNA,26.11175,0.2596626281738281
178,Seychelles,SYC,26.73725,0.0010318756103515625
179,South Africa,ZAF,17.426332,0.15710830688476562
180,Lesotho,LSO,13.86875,0.14421367645263672
181,Botswana,BWA,22.463333,0.5875835418701172
182,Senegal,SEN,27.790833,-0.17629051208496094
183,Slovenia,SVN,9.999,0.3313770294189453
184,Sierra Leone,SLE,26.117916,0.09513282775878906
185,Singapore,SGP,26.787167,0.2642402648925781
186,Somalia,SOM,26.724583,-0.15248870849609375
187,Spain,ESP,13.536667,-0.08139514923095703
188,Saint Lucia,LCA,26.738583,0.09188079833984375
189,Sudan,SDN,27.143333,0.03941535949707031
190,Sweden,SWE,2.8724167,0.47696542739868164
191,Syria,SYR,18.092333,0.16426467895507812
192,Switzerland,CHE,7.3605833,0.36229944229125977
193,Trinidad And Tobago,TTO,26.353083,0.23400306701660156
194,Thailand,THA,26.51075,0.5225658416748047
195,Tajikistan,TJK,3.0449166,-0.9754867553710938
196,Tokelau,TKL,,
197,Tonga,TON,23.099833,-0.12189292907714844
198,Togo,TGO,26.816084,-0.04901885986328125
199,Sao Tome And Principe,STP,25.973917,0.18611907958984375
200,Tunisia,TUN,19.65025,-0.3227882385253906
201,Turkey,TUR,12.1571665,0.5214881896972656
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.305833,-0.49074268341064453
204,Tanzania,TZA,22.281834,-0.06470298767089844
205,Uganda,UGA,23.103,0.07534599304199219
206,United Kingdom,GBR,9.177834,0.6846704483032227
207,Ukraine,UKR,8.656,0.9911046028137207
208,United States,USA,9.126333,0.4828920364379883
209,Burkina Faso,BFA,27.950083,-0.13799667358398438
210,Uruguay,URY,17.37625,0.22769546508789062
211,Uzbekistan,UZB,11.721084,-0.5617084503173828
212,Saint Vincent And The Grenadines,VCT,26.911167,0.12176895141601562
213,Venezuela,VEN,25.3065,0.28047752380371094
214,British Virgin Islands,VGB,26.626583,0.29027748107910156
215,Vietnam,VNM,24.048916,0.3511486053466797
216,Virgin Islands,VIR,26.626583,0.29027748107910156
217,Namibia,NAM,20.592333,0.10860252380371094
218,French Polynesia,WLF,,
219,Samoa,WSM,26.478916,0.15650367736816406
220,Swaziland,SWZ,19.264584,0.4265289306640625
221,Yemen,YEM,25.953417,-0.3011760711669922
222,Zambia,ZMB,21.658083,0.3797283172607422
223,Zimbabwe,ZWE,21.82125,0.7138938903808594
224,Indonesia,IDN,25.952333,0.2657051086425781
225,Guadeloupe,GLP,26.52675,0.19728660583496094
226,Sint Maarten,ANT,26.887167,0.27689361572265625
227,United Arab Emirates,ARE,27.439917,-0.2639942169189453
228,Timor Leste,TLS,26.05425,0.08666801452636719
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.401417,0.18563461303710938
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.13175,0.29366588592529297
235,Turks And Caicas Islands,TCA,26.935167,0.2714118957519531
236,Western Sahara,ESH,21.943666,-0.400482177734375
237,Serbia,SRB,10.486,0.490142822265625
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.6476665,1.7945528030395508
240,Saint Martin,MAF,26.887167,0.27689361572265625
241,Saint Barthélemy,BLM,26.887167,0.27689361572265625
242,Guernsey,GGY,11.506917,0.5751943588256836
243,Jersey,JEY,11.506917,0.5751943588256836
244,South Georgia And The South Sandwich Isla,SGS,1.7905,0.39577746391296387
245,Taiwan,TWN,22.0955,0.15645599365234375
