,name,code,Temp
100,Latvia,LVA,6.292666666666666
101,Belarus,BLR,6.868499999999998
102,Lithuania,LTU,6.915166666666667
103,Liberia,LBR,25.479583333333334
104,Slovakia,SVK,8.158
105,Liechtenstein,LIE,5.11475
106,Libya,LBY,22.40341666666667
107,Madagascar,MDG,22.837
108,Martinique,MTQ,26.17975
109,Mongolia,MNG,-1.3845000000000003
110,Montserrat,MSR,26.611666666666668
111,Macedonia,MKD,10.822083333333333
112,Mali,MLI,28.15125
113,Morocco,MAR,17.385083333333334
114,Mauritius,MUS,23.59058333333333
115,Mauritania,MRT,27.156833333333335
116,Malta,MLT,18.56375
117,Oman,OMN,26.70233333333334
118,Maldives,MDV,
119,Mexico,MEX,21.10475
120,Malaysia,MYS,26.15825
121,Mozambique,MOZ,23.9725
122,Malawi,MWI,21.70841666666666
123,New Caledonia,NCL,22.551249999999996
124,Niue,NIU,25.114500000000003
125,Niger,NER,27.40991666666667
126,Aruba,ABW,28.03825
127,Anguilla,AIA,26.88716666666667
128,Belgium,BEL,10.114749999999999
129,Hong Kong,HKG,22.70375
130,Northern Mariana Islands,MNP,27.159750000000003
131,Faroe Islands,FRO,7.0118333333333345
132,Andorra,AND,11.144083333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.064250000000001
135,Luxembourg,LUX,9.733833333333331
136,Macau,MAC,22.445000000000004
137,Monaco,MCO,9.233166666666667
138,Palestina,PSE,23.097833333333337
139,Montenegro,MNE,10.721583333333335
140,Mayotte,MYT,26.396583333333336
141,Åland,ALA,5.5945833333333335
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.579583333333333
147,Heard Island And Mcdonald Islands,HMD,2.1620000000000004
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.145999999999997
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.645583333333335
153,Netherlands,NLD,10.210499999999998
154,Norway,NOR,0.7845833333333334
155,Nepal,NPL,14.907000000000002
156,Nauru,NRU,
157,Suriname,SUR,26.551916666666667
158,Nicaragua,NIC,26.46241666666667
159,New Zealand,NZL,10.674416666666666
160,Paraguay,PRY,23.051583333333337
161,Peru,PER,20.264833333333335
162,Pakistan,PAK,19.904416666666666
163,Poland,POL,8.280333333333333
164,Panama,PAN,26.81458333333333
165,Portugal,PRT,14.721666666666666
166,Papua New Guinea,PNG,24.448583333333335
167,Guinea Bissau,GNB,26.674666666666667
168,Qatar,QAT,26.527916666666666
169,Reunion,REU,23.274666666666672
170,Romania,ROU,9.32325
171,Moldova,MDA,9.608083333333335
172,Philippines,PHL,26.843999999999998
173,Puerto Rico,PRI,25.784833333333335
174,Russia,RUS,-5.358250000000001
175,Rwanda,RWA,19.301000000000002
176,Saudi Arabia,SAU,25.29641666666667
177,Saint Kitts And Nevis,KNA,26.11175
178,Seychelles,SYC,26.737250000000003
179,South Africa,ZAF,17.426333333333332
180,Lesotho,LSO,13.868749999999999
181,Botswana,BWA,22.46333333333334
182,Senegal,SEN,27.790833333333335
183,Slovenia,SVN,9.998999999999997
184,Sierra Leone,SLE,26.11791666666667
185,Singapore,SGP,26.787166666666668
186,Somalia,SOM,26.72458333333333
187,Spain,ESP,13.536666666666664
188,Saint Lucia,LCA,26.738583333333334
189,Sudan,SDN,27.143333333333334
190,Sweden,SWE,2.872416666666666
191,Syria,SYR,18.092333333333332
192,Switzerland,CHE,7.360583333333335
193,Trinidad And Tobago,TTO,26.353083333333334
194,Thailand,THA,26.51075
195,Tajikistan,TJK,3.044916666666666
196,Tokelau,TKL,
197,Tonga,TON,23.099833333333333
198,Togo,TGO,26.816083333333335
199,Sao Tome And Principe,STP,25.973916666666664
200,Tunisia,TUN,19.650250000000003
201,Turkey,TUR,12.157166666666669
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.305833333333334
204,Tanzania,TZA,22.281833333333328
205,Uganda,UGA,23.102999999999998
206,United Kingdom,GBR,9.177833333333334
207,Ukraine,UKR,8.655999999999999
208,United States,USA,9.126333333333333
209,Burkina Faso,BFA,27.95008333333334
210,Uruguay,URY,17.37625
211,Uzbekistan,UZB,11.721083333333334
212,Saint Vincent And The Grenadines,VCT,26.911166666666674
213,Venezuela,VEN,25.3065
214,British Virgin Islands,VGB,26.626583333333333
215,Vietnam,VNM,24.04891666666667
216,Virgin Islands,VIR,26.626583333333333
217,Namibia,NAM,20.592333333333332
218,French Polynesia,WLF,26.257500000000007
219,Samoa,WSM,26.478916666666674
220,Swaziland,SWZ,19.26458333333333
221,Yemen,YEM,25.95341666666667
222,Zambia,ZMB,21.658083333333337
223,Zimbabwe,ZWE,21.821250000000006
224,Indonesia,IDN,25.952333333333332
225,Guadeloupe,GLP,26.526749999999996
226,Sint Maarten,ANT,26.88716666666667
227,United Arab Emirates,ARE,27.439916666666672
228,Timor Leste,TLS,26.054250000000007
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.401416666666663
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.131749999999998
235,Turks And Caicas Islands,TCA,26.935166666666664
236,Western Sahara,ESH,21.94366666666667
237,Serbia,SRB,10.485999999999999
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.647666666666667
240,Saint Martin,MAF,26.88716666666667
241,Saint Barthélemy,BLM,26.88716666666667
242,Guernsey,GGY,11.506916666666667
243,Jersey,JEY,11.506916666666667
244,South Georgia And The South Sandwich Isla,SGS,1.7905000000000004
245,Taiwan,TWN,22.0955
