,name,code,Temp
89,Jamaica,JAM,26.179416666666665
90,Jordan,JOR,19.961166666666664
91,Kenya,KEN,24.003333333333334
92,Kyrgyzstan,KGZ,2.89225
93,North Korea,PRK,5.972166666666666
94,Kiribati,KIR,26.64041666666667
95,South Korea,KOR,11.016916666666665
96,Kuwait,KWT,24.864166666666666
97,Kazakhstan,KAZ,5.225166666666667
98,Laos,LAO,23.426666666666662
99,Lebanon,LBN,18.141083333333334
100,Latvia,LVA,6.616416666666666
101,Belarus,BLR,7.033666666666666
102,Lithuania,LTU,7.055166666666666
103,Liberia,LBR,25.390249999999998
104,Slovakia,SVK,8.125083333333334
105,Liechtenstein,LIE,4.8771666666666675
106,Libya,LBY,22.557916666666667
107,Madagascar,MDG,22.876
108,Martinique,MTQ,25.83241666666666
109,Mongolia,MNG,-1.8519999999999996
110,Montserrat,MSR,26.28333333333333
111,Macedonia,MKD,10.949833333333332
112,Mali,MLI,28.239583333333332
113,Morocco,MAR,17.467916666666664
114,Mauritius,MUS,23.560333333333332
115,Mauritania,MRT,27.430583333333335
116,Malta,MLT,18.671666666666667
117,Oman,OMN,26.616583333333335
118,Maldives,MDV,
119,Mexico,MEX,20.696250000000003
120,Malaysia,MYS,25.831833333333336
121,Mozambique,MOZ,23.212166666666665
122,Malawi,MWI,20.960416666666667
123,New Caledonia,NCL,22.71375
124,Niue,NIU,25.28725
125,Niger,NER,27.336916666666664
126,Aruba,ABW,27.865250000000003
127,Anguilla,AIA,26.59266666666667
128,Belgium,BEL,9.670000000000002
129,Hong Kong,HKG,22.36825
130,Northern Mariana Islands,MNP,26.903166666666667
131,Faroe Islands,FRO,7.04225
132,Andorra,AND,11.166833333333335
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.456000000000001
135,Luxembourg,LUX,9.377083333333335
136,Macau,MAC,22.128333333333334
137,Monaco,MCO,9.197416666666667
138,Palestina,PSE,23.39458333333333
139,Montenegro,MNE,10.796666666666667
140,Mayotte,MYT,26.3305
141,Åland,ALA,6.277333333333335
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.962166666666672
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.97791666666667
153,Netherlands,NLD,9.804333333333334
154,Norway,NOR,0.8275833333333334
155,Nepal,NPL,14.387666666666666
156,Nauru,NRU,
157,Suriname,SUR,26.240333333333336
158,Nicaragua,NIC,26.049666666666663
159,New Zealand,NZL,10.268166666666664
160,Paraguay,PRY,23.78766666666667
161,Peru,PER,20.007833333333334
162,Pakistan,PAK,20.554666666666666
163,Poland,POL,8.184166666666664
164,Panama,PAN,26.395333333333337
165,Portugal,PRT,14.435166666666666
166,Papua New Guinea,PNG,24.330416666666668
167,Guinea Bissau,GNB,26.77916666666667
168,Qatar,QAT,26.489166666666666
169,Reunion,REU,23.344916666666666
170,Romania,ROU,9.777416666666667
171,Moldova,MDA,10.108166666666667
172,Philippines,PHL,26.35325
173,Puerto Rico,PRI,25.39616666666667
174,Russia,RUS,-5.030083333333333
175,Rwanda,RWA,19.31533333333333
176,Saudi Arabia,SAU,25.55933333333333
177,Saint Kitts And Nevis,KNA,25.771333333333335
178,Seychelles,SYC,26.904416666666666
179,South Africa,ZAF,17.07466666666667
180,Lesotho,LSO,13.478583333333333
181,Botswana,BWA,21.58341666666667
182,Senegal,SEN,27.966333333333335
183,Slovenia,SVN,10.170583333333335
184,Sierra Leone,SLE,26.107500000000005
185,Singapore,SGP,26.60258333333334
186,Somalia,SOM,26.806250000000002
187,Spain,ESP,13.412666666666665
188,Saint Lucia,LCA,26.482
189,Sudan,SDN,27.385666666666665
190,Sweden,SWE,3.1589166666666664
191,Syria,SYR,18.277833333333334
192,Switzerland,CHE,7.189083333333333
193,Trinidad And Tobago,TTO,26.05683333333333
194,Thailand,THA,25.986333333333334
195,Tajikistan,TJK,4.083666666666667
196,Tokelau,TKL,
197,Tonga,TON,23.374
198,Togo,TGO,26.923583333333337
199,Sao Tome And Principe,STP,25.958833333333335
200,Tunisia,TUN,19.942583333333335
201,Turkey,TUR,12.04475
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.898583333333335
204,Tanzania,TZA,22.11616666666667
205,Uganda,UGA,23.079583333333332
206,United Kingdom,GBR,8.60025
207,Ukraine,UKR,8.78
208,United States,USA,8.92225
209,Burkina Faso,BFA,27.983500000000003
210,Uruguay,URY,17.29733333333333
211,Uzbekistan,UZB,12.427500000000002
212,Saint Vincent And The Grenadines,VCT,26.635833333333334
213,Venezuela,VEN,25.03108333333333
214,British Virgin Islands,VGB,26.313833333333335
215,Vietnam,VNM,23.675500000000003
216,Virgin Islands,VIR,26.313833333333335
217,Namibia,NAM,20.221916666666665
218,French Polynesia,WLF,25.820666666666664
219,Samoa,WSM,26.587416666666666
220,Swaziland,SWZ,18.356916666666667
221,Yemen,YEM,26.10133333333334
222,Zambia,ZMB,20.861083333333333
223,Zimbabwe,ZWE,20.696
224,Indonesia,IDN,25.725083333333334
225,Guadeloupe,GLP,26.19458333333333
226,Sint Maarten,ANT,26.59266666666667
227,United Arab Emirates,ARE,27.402666666666672
228,Timor Leste,TLS,26.155249999999995
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.062416666666675
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.202666666666667
235,Turks And Caicas Islands,TCA,26.788583333333335
236,Western Sahara,ESH,22.265500000000003
237,Serbia,SRB,10.715166666666663
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.7605
240,Saint Martin,MAF,26.59266666666667
241,Saint Barthélemy,BLM,26.59266666666667
242,Guernsey,GGY,10.943583333333335
243,Jersey,JEY,10.943583333333335
244,South Georgia And The South Sandwich Isla,SGS,1.7094166666666666
245,Taiwan,TWN,21.76133333333334
