,name,code,Temp,Mean_deviation
89,Jamaica,JAM,26.179417,0.08215522766113281
90,Jordan,JOR,19.961166,0.5989608764648438
91,Kenya,KEN,24.003334,-0.09746742248535156
92,Kyrgyzstan,KGZ,2.89225,-0.33382081985473633
93,North Korea,PRK,5.9721665,-0.7794909477233887
94,Kiribati,KIR,26.640417,-0.09823226928710938
95,South Korea,KOR,11.016916,-0.8358163833618164
96,Kuwait,KWT,24.864166,-0.2379894256591797
97,Kazakhstan,KAZ,5.225167,0.0017867088317871094
98,Laos,LAO,23.426666,-0.15682411193847656
99,Lebanon,LBN,18.141083,0.5022792816162109
100,Latvia,LVA,6.6164165,1.2856135368347168
101,Belarus,BLR,7.0336666,1.203634262084961
102,Lithuania,LTU,7.0551667,1.1372642517089844
103,Liberia,LBR,25.39025,0.00978851318359375
104,Slovakia,SVK,8.125083,0.5890355110168457
105,Liechtenstein,LIE,4.8771667,0.22750091552734375
106,Libya,LBY,22.557917,0.2825298309326172
107,Madagascar,MDG,22.876,0.13953781127929688
108,Martinique,MTQ,25.832417,-0.2775554656982422
109,Mongolia,MNG,-1.852,-1.0414759516716003
110,Montserrat,MSR,26.283333,-0.09972000122070312
111,Macedonia,MKD,10.949833,0.5652275085449219
112,Mali,MLI,28.239584,-0.20824241638183594
113,Morocco,MAR,17.467916,-0.16687583923339844
114,Mauritius,MUS,23.560333,0.04327201843261719
115,Mauritania,MRT,27.430584,-0.19654273986816406
116,Malta,MLT,18.671667,0.17558860778808594
117,Oman,OMN,26.616583,-0.3021125793457031
118,Maldives,MDV,,
119,Mexico,MEX,20.69625,0.1263866424560547
120,Malaysia,MYS,25.831833,0.026378631591796875
121,Mozambique,MOZ,23.212166,-0.37967872619628906
122,Malawi,MWI,20.960417,-0.4690723419189453
123,New Caledonia,NCL,22.71375,0.013315200805664062
124,Niue,NIU,25.28725,0.20428848266601562
125,Niger,NER,27.336916,-0.13429832458496094
126,Aruba,ABW,27.86525,-0.05458641052246094
127,Anguilla,AIA,26.592667,-0.017606735229492188
128,Belgium,BEL,9.67,0.18143463134765625
129,Hong Kong,HKG,22.36825,-0.29361915588378906
130,Northern Mariana Islands,MNP,26.903166,-0.09565925598144531
131,Faroe Islands,FRO,7.04225,0.4199028015136719
132,Andorra,AND,11.166833,-0.03984832763671875
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.456,0.0868825912475586
135,Luxembourg,LUX,9.377084,0.2063455581665039
136,Macau,MAC,22.128334,-0.29206085205078125
137,Monaco,MCO,9.197416,0.16661739349365234
138,Palestina,PSE,23.394583,0.25789451599121094
139,Montenegro,MNE,10.796667,0.5733785629272461
140,Mayotte,MYT,26.3305,-0.005916595458984375
141,Åland,ALA,6.2773333,0.9776263236999512
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.962166,0.17532920837402344
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.977917,0.23682403564453125
153,Netherlands,NLD,9.804334,0.29465293884277344
154,Norway,NOR,0.8275833,0.7239172607660294
155,Nepal,NPL,14.387667,-0.42343616485595703
156,Nauru,NRU,,
157,Suriname,SUR,26.240334,0.06587028503417969
158,Nicaragua,NIC,26.049667,0.09528160095214844
159,New Zealand,NZL,10.268167,-0.10455703735351562
160,Paraguay,PRY,23.787666,0.5504989624023438
161,Peru,PER,20.007833,0.082244873046875
162,Pakistan,PAK,20.554667,-0.07394027709960938
163,Poland,POL,8.184167,0.7150206565856934
164,Panama,PAN,26.395334,0.10245895385742188
165,Portugal,PRT,14.435166,-0.2545490264892578
166,Papua New Guinea,PNG,24.330416,-0.12194633483886719
167,Guinea Bissau,GNB,26.779167,0.01947021484375
168,Qatar,QAT,26.489166,-0.326141357421875
169,Reunion,REU,23.344917,0.04814910888671875
170,Romania,ROU,9.777416,1.0065622329711914
171,Moldova,MDA,10.108167,1.165700912475586
172,Philippines,PHL,26.35325,-0.0920867919921875
173,Puerto Rico,PRI,25.396166,-0.05537986755371094
174,Russia,RUS,-5.030083,0.46946144104003906
175,Rwanda,RWA,19.315332,0.0733642578125
176,Saudi Arabia,SAU,25.559334,-0.0056552886962890625
177,Saint Kitts And Nevis,KNA,25.771334,-0.08075332641601562
178,Seychelles,SYC,26.904417,0.1681995391845703
179,South Africa,ZAF,17.074667,-0.19455718994140625
180,Lesotho,LSO,13.478583,-0.24595260620117188
181,Botswana,BWA,21.583416,-0.29233360290527344
182,Senegal,SEN,27.966333,-0.000789642333984375
183,Slovenia,SVN,10.170584,0.5029611587524414
184,Sierra Leone,SLE,26.1075,0.084716796875
185,Singapore,SGP,26.602583,0.07965660095214844
186,Somalia,SOM,26.80625,-0.07082176208496094
187,Spain,ESP,13.412666,-0.20539569854736328
188,Saint Lucia,LCA,26.482,-0.1647014617919922
189,Sudan,SDN,27.385666,0.28174781799316406
190,Sweden,SWE,3.1589167,0.763465404510498
191,Syria,SYR,18.277834,0.3497657775878906
192,Switzerland,CHE,7.189083,0.19079923629760742
193,Trinidad And Tobago,TTO,26.056833,-0.06224632263183594
194,Thailand,THA,25.986334,-0.001850128173828125
195,Tajikistan,TJK,4.083667,0.0632634162902832
196,Tokelau,TKL,,
197,Tonga,TON,23.374,0.15227508544921875
198,Togo,TGO,26.923584,0.05848121643066406
199,Sao Tome And Principe,STP,25.958834,0.1710357666015625
200,Tunisia,TUN,19.942583,-0.030454635620117188
201,Turkey,TUR,12.04475,0.4090719223022461
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.898583,0.10200786590576172
204,Tanzania,TZA,22.116167,-0.23036956787109375
205,Uganda,UGA,23.079584,0.051929473876953125
206,United Kingdom,GBR,8.60025,0.1070871353149414
207,Ukraine,UKR,8.78,1.1151041984558105
208,United States,USA,8.92225,0.27880859375
209,Burkina Faso,BFA,27.9835,-0.10457992553710938
210,Uruguay,URY,17.297333,0.14877891540527344
211,Uzbekistan,UZB,12.4275,0.14470767974853516
212,Saint Vincent And The Grenadines,VCT,26.635834,-0.153564453125
213,Venezuela,VEN,25.031084,0.005062103271484375
214,British Virgin Islands,VGB,26.313833,-0.022472381591796875
215,Vietnam,VNM,23.6755,-0.022266387939453125
216,Virgin Islands,VIR,26.313833,-0.022472381591796875
217,Namibia,NAM,20.221916,-0.2618141174316406
218,French Polynesia,WLF,,
219,Samoa,WSM,26.587418,0.26500511169433594
220,Swaziland,SWZ,18.356916,-0.4811382293701172
221,Yemen,YEM,26.101334,-0.15325927734375
222,Zambia,ZMB,20.861084,-0.4172706604003906
223,Zimbabwe,ZWE,20.696,-0.4113578796386719
224,Indonesia,IDN,25.725082,0.03845405578613281
225,Guadeloupe,GLP,26.194584,-0.13488006591796875
226,Sint Maarten,ANT,26.592667,-0.017606735229492188
227,United Arab Emirates,ARE,27.402666,-0.30124473571777344
228,Timor Leste,TLS,26.15525,0.1876678466796875
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.062416,-0.1533660888671875
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.202666,0.3645820617675781
235,Turks And Caicas Islands,TCA,26.788584,0.12482833862304688
236,Western Sahara,ESH,22.2655,-0.07864952087402344
237,Serbia,SRB,10.715167,0.7193098068237305
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.7605,0.6817193031311035
240,Saint Martin,MAF,26.592667,-0.017606735229492188
241,Saint Barthélemy,BLM,26.592667,-0.017606735229492188
242,Guernsey,GGY,10.9435835,0.011860847473144531
243,Jersey,JEY,10.9435835,0.011860847473144531
244,South Georgia And The South Sandwich Isla,SGS,1.7094166,0.31469404697418213
245,Taiwan,TWN,21.761333,-0.17771148681640625
