,name,code,Temp,Mean_deviation
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.6875,0.1914215087890625
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.451917,-0.03664875030517578
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.1976666,-0.4246807098388672
132,Andorra,AND,11.237917,0.031235694885253906
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.9331665,-0.43595123291015625
135,Luxembourg,LUX,9.189,0.01826190948486328
136,Macau,MAC,,
137,Monaco,MCO,9.120084,0.08928489685058594
138,Palestina,PSE,,
139,Montenegro,MNE,10.470834,0.2475452423095703
140,Mayotte,MYT,,
141,Åland,ALA,5.5625834,0.2628765106201172
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.452416,-0.05726432800292969
154,Norway,NOR,-0.10666667,-0.2103327214717865
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.6436667,0.17452049255371094
164,Panama,PAN,,
165,Portugal,PRT,14.700084,0.01036834716796875
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,9.052834,0.2819795608520508
171,Moldova,MDA,9.248333,0.30586719512939453
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.879916,0.2122936248779297
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.638333,0.02027130126953125
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.3174167,-0.07803463935852051
191,Syria,SYR,,
192,Switzerland,CHE,7.1206665,0.12238264083862305
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.131332,0.158294677734375
201,Turkey,TUR,,
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.13225,-0.3609132766723633
207,Ukraine,UKR,7.97675,0.31185436248779297
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.04575,0.20766544342041016
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,10.250417,0.2545595169067383
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.1347775,2.3074417114257812
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.708667,-0.22305583953857422
243,Jersey,JEY,10.708667,-0.22305583953857422
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
