,name,code,diffTemp
153,Netherlands,NLD,1.0508647842056948
154,Norway,NOR,-8.625051882460973
155,Nepal,NPL,6.7059481175390285
156,Nauru,NRU,
157,Suriname,SUR,18.14178145087236
158,Nicaragua,NIC,17.61028145087236
159,New Zealand,NZL,2.7687814508723605
160,Paraguay,PRY,15.369948117539028
161,Peru,PER,11.760698117539025
162,Pakistan,PAK,12.808698117539024
163,Poland,POL,-1.5590518824609712
164,Panama,PAN,18.034531450872358
165,Portugal,PRT,6.378614784205693
166,Papua New Guinea,PNG,16.38811478420569
167,Guinea Bissau,GNB,18.8443647842057
168,Qatar,QAT,18.906614784205694
169,Reunion,REU,15.128114784205696
170,Romania,ROU,0.7275314508723589
171,Moldova,MDA,1.1601147842056925
172,Philippines,PHL,18.62069811753903
173,Puerto Rico,PRI,17.316864784205688
174,Russia,RUS,-13.90321854912764
175,Rwanda,RWA,10.844031450872361
176,Saudi Arabia,SAU,17.597281450872362
177,Saint Kitts And Nevis,KNA,17.77678145087236
178,Seychelles,SYC,18.693864784205697
179,South Africa,ZAF,9.339614784205697
180,Lesotho,LSO,5.90603145087236
181,Botswana,BWA,14.475198117539026
182,Senegal,SEN,20.191531450872358
183,Slovenia,SVN,1.1606981175390256
184,Sierra Leone,SLE,18.023948117539028
185,Singapore,SGP,18.47394811753903
186,Somalia,SOM,18.575698117539027
187,Spain,ESP,5.339364784205694
188,Saint Lucia,LCA,18.593698117539027
189,Sudan,SDN,18.697198117539028
190,Sweden,SWE,-6.53171854912764
191,Syria,SYR,10.408448117539027
192,Switzerland,CHE,-1.5599685491276398
193,Trinidad And Tobago,TTO,18.07903145087236
194,Thailand,THA,18.021698117539025
195,Tajikistan,TJK,-3.5076352157943074
196,Tokelau,TKL,
197,Tonga,TON,15.29511478420569
198,Togo,TGO,18.88353145087236
199,Sao Tome And Principe,STP,17.697864784205695
200,Tunisia,TUN,11.724281450872358
201,Turkey,TUR,4.1739481175390285
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.1863647842056935
204,Tanzania,TZA,13.990448117539025
205,Uganda,UGA,14.668948117539028
206,United Kingdom,GBR,0.2891147842056938
207,Ukraine,UKR,-0.22646854912763992
208,United States,USA,0.29236478420569334
209,Burkina Faso,BFA,20.120281450872362
210,Uruguay,URY,9.194864784205695
211,Uzbekistan,UZB,4.599781450872358
212,Saint Vincent And The Grenadines,VCT,18.75028145087236
213,Venezuela,VEN,16.961031450872362
214,British Virgin Islands,VGB,18.22594811753903
215,Vietnam,VNM,15.536614784205689
216,Virgin Islands,VIR,18.22594811753903
217,Namibia,NAM,12.625531450872359
218,French Polynesia,WLF,18.106698117539022
219,Samoa,WSM,18.110364784205697
220,Swaziland,SWZ,11.133864784205691
221,Yemen,YEM,17.99528145087236
222,Zambia,ZMB,13.250698117539027
223,Zimbabwe,ZWE,13.418114784205692
224,Indonesia,IDN,17.679531450872357
225,Guadeloupe,GLP,18.25078145087236
226,Sint Maarten,ANT,18.535531450872362
227,United Arab Emirates,ARE,19.878031450872363
228,Timor Leste,TLS,18.08444811753903
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.25394811753902
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.541364784205696
235,Turks And Caicas Islands,TCA,18.36144811753903
236,Western Sahara,ESH,14.600864784205694
237,Serbia,SRB,1.6778647842056937
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.468635215794308
240,Saint Martin,MAF,18.535531450872362
241,Saint Barthélemy,BLM,18.535531450872362
242,Guernsey,GGY,2.670448117539026
243,Jersey,JEY,2.670448117539026
244,South Georgia And The South Sandwich Isla,SGS,-6.86471854912764
245,Taiwan,TWN,13.779198117539028
