,name,code,diffTemp
207,Ukraine,UKR,0.4742814508723594
208,United States,USA,1.0911981175390277
209,Burkina Faso,BFA,20.151531450872362
210,Uruguay,URY,8.646198117539026
211,Uzbekistan,UZB,4.318031450872361
212,Saint Vincent And The Grenadines,VCT,18.212198117539035
213,Venezuela,VEN,16.402864784205693
214,British Virgin Islands,VGB,17.62594811753903
215,Vietnam,VNM,15.48228145087236
216,Virgin Islands,VIR,17.62594811753903
217,Namibia,NAM,11.839198117539027
218,French Polynesia,WLF,17.77794811753903
219,Samoa,WSM,18.186698117539027
220,Swaziland,SWZ,10.544948117539025
221,Yemen,YEM,17.32544811753903
222,Zambia,ZMB,12.936781450872363
223,Zimbabwe,ZWE,12.860531450872362
224,Indonesia,IDN,17.30636478420569
225,Guadeloupe,GLP,17.689448117539026
226,Sint Maarten,ANT,17.987948117539023
227,United Arab Emirates,ARE,19.04878145087236
228,Timor Leste,TLS,17.76103145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.6503647842057
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.389198117539026
235,Turks And Caicas Islands,TCA,18.379031450872358
236,Western Sahara,ESH,14.196614784205696
237,Serbia,SRB,1.653531450872359
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-13.110301882460973
240,Saint Martin,MAF,17.987948117539023
241,Saint Barthélemy,BLM,17.987948117539023
242,Guernsey,GGY,2.8859481175390282
243,Jersey,JEY,2.8859481175390282
244,South Georgia And The South Sandwich Isla,SGS,-7.12196854912764
245,Taiwan,TWN,13.863531450872355
