,name,code,Temp
97,Kazakhstan,KAZ,6.086083333333335
98,Laos,LAO,24.074250000000003
99,Lebanon,LBN,17.79525
100,Latvia,LVA,6.01775
101,Belarus,BLR,6.164416666666667
102,Lithuania,LTU,6.573083333333333
103,Liberia,LBR,25.960333333333335
104,Slovakia,SVK,7.668333333333333
105,Liechtenstein,LIE,4.56675
106,Libya,LBY,22.145583333333335
107,Madagascar,MDG,22.919916666666666
108,Martinique,MTQ,26.490166666666667
109,Mongolia,MNG,0.14433333333333356
110,Montserrat,MSR,26.828833333333325
111,Macedonia,MKD,10.057333333333334
112,Mali,MLI,28.80191666666667
113,Morocco,MAR,17.537499999999998
114,Mauritius,MUS,23.72775
115,Mauritania,MRT,27.761750000000003
116,Malta,MLT,18.53708333333333
117,Oman,OMN,26.76458333333333
118,Maldives,MDV,
119,Mexico,MEX,20.496166666666667
120,Malaysia,MYS,26.35383333333333
121,Mozambique,MOZ,23.74083333333333
122,Malawi,MWI,21.527749999999997
123,New Caledonia,NCL,23.715416666666666
124,Niue,NIU,25.894583333333333
125,Niger,NER,27.85591666666667
126,Aruba,ABW,28.331833333333332
127,Anguilla,AIA,27.01233333333333
128,Belgium,BEL,9.758833333333332
129,Hong Kong,HKG,23.361
130,Northern Mariana Islands,MNP,27.2525
131,Faroe Islands,FRO,6.609083333333333
132,Andorra,AND,11.176583333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.69375
135,Luxembourg,LUX,9.371416666666667
136,Macau,MAC,23.152666666666665
137,Monaco,MCO,9.235750000000001
138,Palestina,PSE,23.662666666666663
139,Montenegro,MNE,10.04825
140,Mayotte,MYT,26.533249999999995
141,Åland,ALA,6.198083333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.972666666666668
147,Heard Island And Mcdonald Islands,HMD,2.6609999999999996
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.37241666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.471999999999998
153,Netherlands,NLD,9.848333333333334
154,Norway,NOR,0.42274999999999946
155,Nepal,NPL,15.211583333333332
156,Nauru,NRU,
157,Suriname,SUR,26.390083333333333
158,Nicaragua,NIC,26.382416666666668
159,New Zealand,NZL,10.935583333333334
160,Paraguay,PRY,23.5885
161,Peru,PER,20.1495
162,Pakistan,PAK,20.739583333333332
163,Poland,POL,7.9135
164,Panama,PAN,26.56891666666667
165,Portugal,PRT,14.614583333333334
166,Papua New Guinea,PNG,24.798916666666667
167,Guinea Bissau,GNB,27.19483333333333
168,Qatar,QAT,26.933916666666665
169,Reunion,REU,23.54591666666667
170,Romania,ROU,8.684166666666666
171,Moldova,MDA,8.858333333333333
172,Philippines,PHL,26.988583333333334
173,Puerto Rico,PRI,25.716416666666664
174,Russia,RUS,-4.833583333333334
175,Rwanda,RWA,19.53983333333333
176,Saudi Arabia,SAU,25.778166666666667
177,Saint Kitts And Nevis,KNA,26.269500000000004
178,Seychelles,SYC,27.171250000000004
179,South Africa,ZAF,17.584416666666666
180,Lesotho,LSO,13.848500000000001
181,Botswana,BWA,22.373
182,Senegal,SEN,28.4645
183,Slovenia,SVN,9.55525
184,Sierra Leone,SLE,26.656250000000004
185,Singapore,SGP,26.959750000000003
186,Somalia,SOM,27.234250000000007
187,Spain,ESP,13.420166666666665
188,Saint Lucia,LCA,26.99558333333334
189,Sudan,SDN,27.60308333333333
190,Sweden,SWE,3.0214166666666658
191,Syria,SYR,18.066333333333333
192,Switzerland,CHE,6.961416666666666
193,Trinidad And Tobago,TTO,26.43433333333333
194,Thailand,THA,26.43958333333333
195,Tajikistan,TJK,4.600416666666667
196,Tokelau,TKL,
197,Tonga,TON,24.079916666666666
198,Togo,TGO,27.561083333333332
199,Sao Tome And Principe,STP,26.304166666666664
200,Tunisia,TUN,19.972166666666666
201,Turkey,TUR,11.519416666666666
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.337750000000002
204,Tanzania,TZA,22.443416666666668
205,Uganda,UGA,23.30241666666667
206,United Kingdom,GBR,8.7935
207,Ukraine,UKR,7.728333333333333
208,United States,USA,8.934666666666667
209,Burkina Faso,BFA,28.820166666666676
210,Uruguay,URY,17.277
211,Uzbekistan,UZB,12.908166666666666
212,Saint Vincent And The Grenadines,VCT,27.136166666666668
213,Venezuela,VEN,25.482333333333333
214,British Virgin Islands,VGB,26.733583333333332
215,Vietnam,VNM,24.34125
216,Virgin Islands,VIR,26.733583333333332
217,Namibia,NAM,21.01441666666667
218,French Polynesia,WLF,26.668166666666664
219,Samoa,WSM,26.81441666666667
220,Swaziland,SWZ,18.91616666666667
221,Yemen,YEM,26.278833333333335
222,Zambia,ZMB,21.479166666666668
223,Zimbabwe,ZWE,21.46041666666667
224,Indonesia,IDN,26.221833333333336
225,Guadeloupe,GLP,26.762249999999998
226,Sint Maarten,ANT,27.01233333333333
227,United Arab Emirates,ARE,27.674583333333334
228,Timor Leste,TLS,26.91016666666667
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.66891666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.795583333333333
235,Turks And Caicas Islands,TCA,26.920083333333327
236,Western Sahara,ESH,22.4915
237,Serbia,SRB,9.758416666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.9180833333333345
240,Saint Martin,MAF,27.01233333333333
241,Saint Barthélemy,BLM,27.01233333333333
242,Guernsey,GGY,11.115833333333335
243,Jersey,JEY,11.115833333333335
244,South Georgia And The South Sandwich Isla,SGS,1.4410833333333333
245,Taiwan,TWN,22.485083333333332
