,name,code,Temp
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,7.979250000000001
154,Norway,NOR,-1.5595833333333333
155,Nepal,NPL,14.034833333333333
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,24.88083333333334
159,New Zealand,NZL,
160,Paraguay,PRY,22.253500000000003
161,Peru,PER,
162,Pakistan,PAK,24.070857142857143
163,Poland,POL,5.56025
164,Panama,PAN,
165,Portugal,PRT,14.444166666666666
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,7.3544166666666655
171,Moldova,MDA,7.560833333333334
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-6.4182500000000005
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,8.434333333333333
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.389833333333334
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,0.5458333333333337
191,Syria,SYR,16.783666666666665
192,Switzerland,CHE,5.853333333333333
193,Trinidad And Tobago,TTO,
194,Thailand,THA,26.19585714285714
195,Tajikistan,TJK,2.800333333333333
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.626250000000002
201,Turkey,TUR,10.436499999999999
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.662666666666668
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,7.173333333333333
207,Ukraine,UKR,6.276083333333333
208,United States,USA,7.548666666666666
209,Burkina Faso,BFA,
210,Uruguay,URY,16.164333333333335
211,Uzbekistan,UZB,11.08525
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,12.830583333333335
235,Turks And Caicas Islands,TCA,26.02191666666667
236,Western Sahara,ESH,21.702416666666664
237,Serbia,SRB,8.721833333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.514000000000001
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,9.950249999999999
243,Jersey,JEY,9.950249999999999
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
