,name,code,Temp,Mean_deviation
80,Hungary,HUN,8.172667,-1.5589818954467773
81,Iceland,ISL,0.48183334,-0.9283703565597534
82,India,IND,23.192917,-0.6881523132324219
83,Iran,IRN,16.490334,-1.1223278045654297
84,Israel,ISR,18.549,-1.0945758819580078
85,Italy,ITA,11.87325,-0.8703651428222656
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,20.651,-1.1174449920654297
88,Japan,JPN,,
89,Jamaica,JAM,25.275333,-0.8219280242919922
90,Jordan,JOR,18.267,-1.095205307006836
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,1.9035,-1.3225709199905396
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,3.82675,-1.396630048751831
98,Laos,LAO,24.634285,1.0507946014404297
99,Lebanon,LBN,16.51475,-1.124053955078125
100,Latvia,LVA,3.6776667,-1.6531362533569336
101,Belarus,BLR,4.237583,-1.5924491882324219
102,Lithuania,LTU,4.159,-1.7589025497436523
103,Liberia,LBR,,
104,Slovakia,SVK,5.762833,-1.773214340209961
105,Liechtenstein,LIE,3.28875,-1.3609158992767334
106,Libya,LBY,21.6045,-0.6708869934082031
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-1.5713333,-0.7608092427253723
110,Montserrat,MSR,,
111,Macedonia,MKD,9.27775,-1.1068553924560547
112,Mali,MLI,,
113,Morocco,MAR,17.371834,-0.2629585266113281
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.044083,-0.451995849609375
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,19.337,-1.2328643798828125
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.118333,-1.3702325820922852
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.14025,-1.4820971488952637
132,Andorra,AND,10.778833,-0.42784786224365234
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.09475,-1.274367332458496
135,Luxembourg,LUX,7.864917,-1.305821418762207
136,Macau,MAC,,
137,Monaco,MCO,8.187166,-0.843632698059082
138,Palestina,PSE,,
139,Montenegro,MNE,9.108167,-1.115121841430664
140,Mayotte,MYT,,
141,Åland,ALA,3.427,-1.8727068901062012
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,7.97925,-1.530430793762207
154,Norway,NOR,-1.5595833,-1.663249358534813
155,Nepal,NPL,14.034833,-0.7762699127197266
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,24.880833,-1.0735530853271484
159,New Zealand,NZL,,
160,Paraguay,PRY,22.2535,-0.9836673736572266
161,Peru,PER,,
162,Pakistan,PAK,24.070858,3.442251205444336
163,Poland,POL,5.56025,-1.9088964462280273
164,Panama,PAN,,
165,Portugal,PRT,14.444167,-0.24554824829101562
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.354417,-1.4164371490478516
171,Moldova,MDA,7.5608335,-1.3816323280334473
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-6.41825,-0.9187054634094238
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,8.434334,-1.2332887649536133
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.389833,-0.22822856903076172
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,0.54583335,-1.8496179580688477
191,Syria,SYR,16.783667,-1.1444015502929688
192,Switzerland,CHE,5.8533335,-1.1449503898620605
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,26.195858,0.2076740264892578
195,Tajikistan,TJK,2.8003333,-1.2200701236724854
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.62625,-0.3467884063720703
201,Turkey,TUR,10.4365,-1.199178695678711
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.662666,-1.1339092254638672
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.173333,-1.3198299407958984
207,Ukraine,UKR,6.2760835,-1.3888120651245117
208,United States,USA,7.5486665,-1.0947747230529785
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.164333,-0.9842205047607422
211,Uzbekistan,UZB,11.08525,-1.1975421905517578
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.830584,-1.0075006484985352
235,Turks And Caicas Islands,TCA,26.021917,-0.6418380737304688
236,Western Sahara,ESH,21.702417,-0.6417312622070312
237,Serbia,SRB,8.721833,-1.2740240097045898
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.514,-1.0717806816101074
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,9.95025,-0.9814729690551758
243,Jersey,JEY,9.95025,-0.9814729690551758
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
