,name,code,diffTemp
67,Georgia,GEO,-1.2970518824609725
68,Ghana,GHA,18.052614784205694
69,Grenada,GRD,18.403198117539027
70,Greenland,GRL,-26.84363521579431
71,Germany,DEU,-1.4111352157943067
72,Guam,GUM,18.523614784205694
73,Greece,GRC,6.041614784205693
74,Guatemala,GTM,14.626864784205697
75,Guinea,GIN,16.95894811753903
76,Guyana,GUY,17.48986478420569
77,Haiti,HTI,17.788281450872358
78,Honduras,HND,16.13178145087236
79,Croatia,HRV,2.0386981175390275
80,Hungary,HUN,0.32128145087235893
81,Iceland,ISL,-6.193051882460972
82,India,IND,15.519031450872358
83,Iran,IRN,9.186948117539025
84,Israel,ISR,11.397698117539026
85,Italy,ITA,3.6801981175390264
86,Côte D'Ivoire,CIV,17.388614784205693
87,Iraq,IRQ,13.099114784205689
88,Japan,JPN,3.6387814508723597
89,Jamaica,JAM,17.654031450872363
90,Jordan,JOR,11.033198117539026
91,Kenya,KEN,15.402864784205697
92,Kyrgyzstan,KGZ,-4.597051882460974
93,North Korea,PRK,-2.5911352157943064
94,Kiribati,KIR,17.831031450872363
95,South Korea,KOR,2.7471981175390265
96,Kuwait,KWT,16.345281450872356
97,Kazakhstan,KAZ,-3.5373852157943073
98,Laos,LAO,15.287948117539024
99,Lebanon,LBN,9.310198117539024
100,Latvia,LVA,-4.408968549127639
101,Belarus,BLR,-3.948051882460973
102,Lithuania,LTU,-3.850551882460974
103,Liberia,LBR,16.789448117539028
104,Slovakia,SVK,-1.9306352157943047
105,Liechtenstein,LIE,-4.803801882460974
106,Libya,LBY,13.707948117539022
107,Madagascar,MDG,14.231781450872358
108,Martinique,MTQ,17.720114784205695
109,Mongolia,MNG,-10.119385215794306
110,Montserrat,MSR,17.98278145087236
111,Macedonia,MKD,1.4209481175390248
112,Mali,MLI,19.984781450872358
113,Morocco,MAR,8.55303145087236
114,Mauritius,MUS,14.991114784205696
115,Mauritania,MRT,18.88553145087236
116,Malta,MLT,9.835281450872358
117,Oman,OMN,18.392864784205692
118,Maldives,MDV,
119,Mexico,MEX,12.343114784205692
120,Malaysia,MYS,17.415448117539032
121,Mozambique,MOZ,15.002531450872361
122,Malawi,MWI,12.649614784205692
123,New Caledonia,NCL,14.482948117539028
124,Niue,NIU,16.7926147842057
125,Niger,NER,18.929281450872363
126,Aruba,ABW,19.474614784205695
127,Anguilla,AIA,18.24619811753903
128,Belgium,BEL,0.1377814508723585
129,Hong Kong,HKG,14.421864784205692
130,Northern Mariana Islands,MNP,18.523614784205694
131,Faroe Islands,FRO,-1.5663852157943063
132,Andorra,AND,1.9826147842056923
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7832814508723605
135,Luxembourg,LUX,-0.23863521579430547
136,Macau,MAC,14.193864784205694
137,Monaco,MCO,-0.2604685491276406
138,Palestina,PSE,14.914614784205693
139,Montenegro,MNE,1.1796981175390275
140,Mayotte,MYT,17.723114784205695
141,Åland,ALA,-4.335051882460974
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.4825518824609736
147,Heard Island And Mcdonald Islands,HMD,-5.850968549127639
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.49228145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.187698117539025
153,Netherlands,NLD,0.16186478420569372
154,Norway,NOR,-8.45371854912764
155,Nepal,NPL,6.634614784205695
156,Nauru,NRU,
157,Suriname,SUR,17.750448117539026
158,Nicaragua,NIC,17.455698117539022
159,New Zealand,NZL,2.8041147842056926
160,Paraguay,PRY,14.035198117539029
161,Peru,PER,11.130531450872358
162,Pakistan,PAK,12.195698117539024
163,Poland,POL,-2.325051882460973
164,Panama,PAN,17.674698117539027
165,Portugal,PRT,5.472281450872359
166,Papua New Guinea,PNG,16.17153145087236
167,Guinea Bissau,GNB,18.188198117539027
168,Qatar,QAT,18.23019811753903
169,Reunion,REU,14.809864784205693
170,Romania,ROU,-0.6415518824609734
171,Moldova,MDA,-0.6408018824609725
172,Philippines,PHL,18.15669811753903
173,Puerto Rico,PRI,16.990281450872356
174,Russia,RUS,-14.194385215794306
175,Rwanda,RWA,10.497364784205697
176,Saudi Arabia,SAU,17.027448117539027
177,Saint Kitts And Nevis,KNA,17.444948117539024
178,Seychelles,SYC,18.15578145087236
179,South Africa,ZAF,8.712614784205694
180,Lesotho,LSO,5.200948117539028
181,Botswana,BWA,13.467364784205692
182,Senegal,SEN,19.31503145087236
183,Slovenia,SVN,0.3198647842056932
184,Sierra Leone,SLE,17.422531450872352
185,Singapore,SGP,18.092114784205698
186,Somalia,SOM,18.187364784205695
187,Spain,ESP,4.289864784205692
188,Saint Lucia,LCA,18.2853647842057
189,Sudan,SDN,18.56528145087236
190,Sweden,SWE,-7.006801882460974
191,Syria,SYR,9.375531450872362
192,Switzerland,CHE,-2.4120518824609727
193,Trinidad And Tobago,TTO,17.751531450872356
194,Thailand,THA,17.554031450872362
195,Tajikistan,TJK,-3.739135215794307
196,Tokelau,TKL,
197,Tonga,TON,15.149614784205692
198,Togo,TGO,18.21528145087236
199,Sao Tome And Principe,STP,17.126198117539026
200,Tunisia,TUN,11.09378145087236
201,Turkey,TUR,2.754948117539028
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.219781450872359
204,Tanzania,TZA,13.566281450872356
205,Uganda,UGA,14.238531450872362
206,United Kingdom,GBR,-0.11455188246097237
207,Ukraine,UKR,-2.0787185491276405
208,United States,USA,0.31928145087235826
209,Burkina Faso,BFA,19.596948117539032
210,Uruguay,URY,8.01244811753903
211,Uzbekistan,UZB,3.867114784205695
212,Saint Vincent And The Grenadines,VCT,18.434448117539027
213,Venezuela,VEN,16.47269811753903
214,British Virgin Islands,VGB,17.900781450872362
215,Vietnam,VNM,15.283698117539029
216,Virgin Islands,VIR,17.900781450872362
217,Namibia,NAM,11.839364784205692
218,French Polynesia,WLF,17.411198117539026
219,Samoa,WSM,17.845531450872365
220,Swaziland,SWZ,10.41411478420569
221,Yemen,YEM,17.576531450872363
222,Zambia,ZMB,12.537531450872361
223,Zimbabwe,ZWE,12.513614784205696
224,Indonesia,IDN,17.291614784205695
225,Guadeloupe,GLP,17.93136478420569
226,Sint Maarten,ANT,18.24619811753903
227,United Arab Emirates,ARE,19.231948117539027
228,Timor Leste,TLS,17.648614784205694
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.710531450872363
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.67603145087236
235,Turks And Caicas Islands,TCA,18.09578145087236
236,Western Sahara,ESH,13.512198117539025
237,Serbia,SRB,0.7008647842056934
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.203885215794308
240,Saint Martin,MAF,18.24619811753903
241,Saint Barthélemy,BLM,18.24619811753903
242,Guernsey,GGY,1.9113647842056931
243,Jersey,JEY,1.9113647842056931
244,South Georgia And The South Sandwich Isla,SGS,-6.464635215794306
245,Taiwan,TWN,13.778198117539024
