,name,code,Temp
187,Spain,ESP,13.253083333333334
188,Saint Lucia,LCA,26.22075
189,Sudan,SDN,
190,Sweden,SWE,2.522249999999999
191,Syria,SYR,18.12675
192,Switzerland,CHE,6.036166666666666
193,Trinidad And Tobago,TTO,25.661749999999998
194,Thailand,THA,25.6775
195,Tajikistan,TJK,3.5295833333333335
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,26.402083333333337
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.343833333333333
201,Turkey,TUR,11.921166666666666
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.656250000000002
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.333666666666666
207,Ukraine,UKR,8.423166666666669
208,United States,USA,8.6575
209,Burkina Faso,BFA,27.708249999999996
210,Uruguay,URY,16.840416666666666
211,Uzbekistan,UZB,12.04275
212,Saint Vincent And The Grenadines,VCT,26.36491666666667
213,Venezuela,VEN,24.60525
214,British Virgin Islands,VGB,26.006333333333334
215,Vietnam,VNM,23.35258333333333
216,Virgin Islands,VIR,26.006333333333334
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.247833333333332
225,Guadeloupe,GLP,25.939166666666665
226,Sint Maarten,ANT,26.26125
227,United Arab Emirates,ARE,27.37241666666667
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.095916666666668
235,Turks And Caicas Islands,TCA,26.37975
236,Western Sahara,ESH,22.487000000000005
237,Serbia,SRB,9.951166666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.3745
240,Saint Martin,MAF,26.26125
241,Saint Barthélemy,BLM,26.26125
242,Guernsey,GGY,10.702666666666666
243,Jersey,JEY,10.702666666666666
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.611666666666665
