,name,code,Temp
119,Mexico,MEX,20.06
120,Malaysia,MYS,25.359454545454547
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.44033333333333
127,Anguilla,AIA,26.165333333333333
128,Belgium,BEL,9.29425
129,Hong Kong,HKG,22.712999999999997
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.632750000000001
132,Andorra,AND,10.682416666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.439833333333334
135,Luxembourg,LUX,8.94075
136,Macau,MAC,22.46416666666667
137,Monaco,MCO,8.518749999999999
138,Palestina,PSE,
139,Montenegro,MNE,9.616249999999999
140,Mayotte,MYT,25.89616666666667
141,Åland,ALA,5.626666666666668
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.254363636363635
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.301583333333333
154,Norway,NOR,0.3781666666666667
155,Nepal,NPL,14.670166666666665
156,Nauru,NRU,
157,Suriname,SUR,25.656499999999998
158,Nicaragua,NIC,25.25316666666667
159,New Zealand,NZL,9.728916666666667
160,Paraguay,PRY,23.052500000000006
161,Peru,PER,
162,Pakistan,PAK,20.272499999999997
163,Poland,POL,7.208166666666666
164,Panama,PAN,25.792333333333332
165,Portugal,PRT,14.434500000000002
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,26.240583333333337
169,Reunion,REU,22.760916666666663
170,Romania,ROU,8.40925
171,Moldova,MDA,8.568833333333334
172,Philippines,PHL,26.213250000000002
173,Puerto Rico,PRI,25.024833333333333
174,Russia,RUS,-5.490249999999999
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,25.39108333333333
178,Seychelles,SYC,26.303083333333337
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.15391666666667
184,Sierra Leone,SLE,
185,Singapore,SGP,25.954090909090915
186,Somalia,SOM,
187,Spain,ESP,13.27975
188,Saint Lucia,LCA,26.196499999999997
189,Sudan,SDN,
190,Sweden,SWE,2.7317500000000003
191,Syria,SYR,17.307583333333337
192,Switzerland,CHE,6.532333333333333
193,Trinidad And Tobago,TTO,25.643499999999992
194,Thailand,THA,25.785083333333336
195,Tajikistan,TJK,3.7983333333333342
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.251166666666666
201,Turkey,TUR,11.021666666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.3925
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.5115
207,Ukraine,UKR,7.40775
208,United States,USA,8.821250000000001
209,Burkina Faso,BFA,
210,Uruguay,URY,16.951833333333333
211,Uzbekistan,UZB,12.074583333333335
212,Saint Vincent And The Grenadines,VCT,26.337333333333333
213,Venezuela,VEN,24.57258333333333
214,British Virgin Islands,VGB,25.89016666666667
215,Vietnam,VNM,23.497249999999998
216,Virgin Islands,VIR,25.89016666666667
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.215454545454552
225,Guadeloupe,GLP,25.872333333333334
226,Sint Maarten,ANT,26.165333333333333
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.243000000000002
235,Turks And Caicas Islands,TCA,26.32916666666667
236,Western Sahara,ESH,22.003666666666664
237,Serbia,SRB,9.496416666666669
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.490666666666667
240,Saint Martin,MAF,26.165333333333333
241,Saint Barthélemy,BLM,26.165333333333333
242,Guernsey,GGY,10.874083333333333
243,Jersey,JEY,10.874083333333333
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.95125
