,name,code,Temp
53,Eritrea,ERI,
54,El Salvador,SLV,24.40091666666667
55,Ethiopia,ETH,
56,Austria,AUT,6.499749999999999
57,Czech Republic,CZE,8.062833333333332
58,French Guiana,GUF,25.503083333333336
59,Finland,FIN,1.2447500000000002
60,Fiji,FJI,24.450444444444443
61,Falkland Islands (Islas Malvinas),FLK,5.952916666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.710333333333333
65,Gambia,GMB,26.614500000000003
66,Gabon,GAB,23.963
67,Georgia,GEO,8.60025
68,Ghana,GHA,26.229000000000003
69,Grenada,GRD,26.43575
70,Greenland,GRL,-18.957083333333333
71,Germany,DEU,8.406833333333333
72,Guam,GUM,
73,Greece,GRC,15.03091666666667
74,Guatemala,GTM,22.65341666666667
75,Guinea,GIN,24.042333333333335
76,Guyana,GUY,25.69608333333333
77,Haiti,HTI,25.72158333333333
78,Honduras,HND,24.14325
79,Croatia,HRV,11.637500000000001
80,Hungary,HUN,10.192416666666665
81,Iceland,ISL,1.1618333333333333
82,India,IND,23.701833333333337
83,Iran,IRN,17.6665
84,Israel,ISR,19.914416666666668
85,Italy,ITA,12.863166666666666
86,Côte D'Ivoire,CIV,25.501666666666665
87,Iraq,IRQ,22.07383333333333
88,Japan,JPN,10.987333333333332
89,Jamaica,JAM,25.400499999999997
90,Jordan,JOR,19.633250000000004
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,3.37575
93,North Korea,PRK,5.749583333333334
94,Kiribati,KIR,
95,South Korea,KOR,10.971916666666665
96,Kuwait,KWT,25.15791666666667
97,Kazakhstan,KAZ,5.288416666666667
98,Laos,LAO,23.368416666666665
99,Lebanon,LBN,18.02175
100,Latvia,LVA,5.9205000000000005
101,Belarus,BLR,6.351333333333334
102,Lithuania,LTU,6.488333333333332
103,Liberia,LBR,24.967444444444443
104,Slovakia,SVK,8.064
105,Liechtenstein,LIE,4.772749999999999
106,Libya,LBY,22.121750000000002
107,Madagascar,MDG,
108,Martinique,MTQ,25.830250000000003
109,Mongolia,MNG,-0.37424999999999936
110,Montserrat,MSR,26.071
111,Macedonia,MKD,10.705
112,Mali,MLI,29.357499999999998
113,Morocco,MAR,17.40575
114,Mauritius,MUS,
115,Mauritania,MRT,27.171999999999997
116,Malta,MLT,18.25616666666667
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.323916666666666
120,Malaysia,MYS,25.573333333333334
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,22.30366666666667
124,Niue,NIU,24.596555555555558
125,Niger,NER,28.403333333333332
126,Aruba,ABW,27.520250000000004
127,Anguilla,AIA,26.219750000000005
128,Belgium,BEL,9.544083333333335
129,Hong Kong,HKG,22.303750000000004
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.509
132,Andorra,AND,11.010666666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.14175
135,Luxembourg,LUX,9.281
136,Macau,MAC,22.059416666666667
137,Monaco,MCO,9.216166666666668
138,Palestina,PSE,22.95358333333333
139,Montenegro,MNE,10.496916666666667
140,Mayotte,MYT,
141,Åland,ALA,5.852166666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.24466666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.679625
153,Netherlands,NLD,9.644416666666666
154,Norway,NOR,0.2692499999999995
155,Nepal,NPL,14.697499999999998
156,Nauru,NRU,
157,Suriname,SUR,25.948333333333334
158,Nicaragua,NIC,25.426666666666666
159,New Zealand,NZL,10.259416666666665
160,Paraguay,PRY,23.416416666666663
161,Peru,PER,19.662333333333336
162,Pakistan,PAK,20.47775
163,Poland,POL,7.975416666666667
164,Panama,PAN,25.846000000000004
165,Portugal,PRT,14.465333333333334
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,25.634833333333333
168,Qatar,QAT,26.716916666666666
169,Reunion,REU,
170,Romania,ROU,9.318166666666666
171,Moldova,MDA,9.455666666666668
172,Philippines,PHL,26.133083333333335
173,Puerto Rico,PRI,24.96966666666667
174,Russia,RUS,-5.687916666666666
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.496
177,Saint Kitts And Nevis,KNA,25.498833333333334
178,Seychelles,SYC,
179,South Africa,ZAF,16.46675
180,Lesotho,LSO,12.768624999999998
181,Botswana,BWA,20.40975
182,Senegal,SEN,26.930000000000003
183,Slovenia,SVN,9.937499999999998
184,Sierra Leone,SLE,24.978166666666667
185,Singapore,SGP,26.396250000000006
186,Somalia,SOM,
187,Spain,ESP,13.338916666666668
188,Saint Lucia,LCA,26.351666666666663
189,Sudan,SDN,27.823874999999997
190,Sweden,SWE,2.765333333333333
191,Syria,SYR,18.357583333333334
192,Switzerland,CHE,7.213000000000001
193,Trinidad And Tobago,TTO,25.855083333333337
194,Thailand,THA,25.80525
195,Tajikistan,TJK,4.112833333333333
196,Tokelau,TKL,
197,Tonga,TON,22.717888888888893
198,Togo,TGO,26.409125000000003
199,Sao Tome And Principe,STP,25.645625000000003
200,Tunisia,TUN,19.7645
201,Turkey,TUR,12.0895
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.967166666666666
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.2995
207,Ukraine,UKR,8.141
208,United States,USA,8.063083333333331
209,Burkina Faso,BFA,27.982444444444447
210,Uruguay,URY,16.960083333333337
211,Uzbekistan,UZB,12.472166666666668
212,Saint Vincent And The Grenadines,VCT,26.498666666666665
213,Venezuela,VEN,24.728250000000003
214,British Virgin Islands,VGB,25.918833333333335
215,Vietnam,VNM,23.439916666666665
216,Virgin Islands,VIR,25.918833333333335
217,Namibia,NAM,19.480125
218,French Polynesia,WLF,
219,Samoa,WSM,25.882333333333335
220,Swaziland,SWZ,18.097625
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.342666666666663
225,Guadeloupe,GLP,26.023833333333332
226,Sint Maarten,ANT,26.219750000000005
227,United Arab Emirates,ARE,27.552666666666667
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.024000000000001
235,Turks And Caicas Islands,TCA,26.122333333333334
236,Western Sahara,ESH,21.938000000000002
237,Serbia,SRB,10.385916666666665
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.810916666666667
240,Saint Martin,MAF,26.219750000000005
241,Saint Barthélemy,BLM,26.219750000000005
242,Guernsey,GGY,10.671583333333333
243,Jersey,JEY,10.671583333333333
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.642
