,name,code,Temp,Mean_deviation
168,Qatar,QAT,26.716917,-0.09839057922363281
169,Reunion,REU,,
170,Romania,ROU,9.318167,0.5473127365112305
171,Moldova,MDA,9.455667,0.5132007598876953
172,Philippines,PHL,26.133083,-0.3122539520263672
173,Puerto Rico,PRI,24.969667,-0.48187828063964844
174,Russia,RUS,-5.6879168,-0.18837213516235352
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.496,-0.06898880004882812
177,Saint Kitts And Nevis,KNA,25.498833,-0.3532543182373047
178,Seychelles,SYC,,
179,South Africa,ZAF,16.46675,-0.8024749755859375
180,Lesotho,LSO,12.768625,-0.9559106826782227
181,Botswana,BWA,20.40975,-1.4659996032714844
182,Senegal,SEN,26.93,-1.0371227264404297
183,Slovenia,SVN,9.9375,0.26987743377685547
184,Sierra Leone,SLE,24.978167,-1.04461669921875
185,Singapore,SGP,26.39625,-0.1266765594482422
186,Somalia,SOM,,
187,Spain,ESP,13.338917,-0.2791452407836914
188,Saint Lucia,LCA,26.351667,-0.29503440856933594
189,Sudan,SDN,27.823875,0.7199573516845703
190,Sweden,SWE,2.7653334,0.36988210678100586
191,Syria,SYR,18.357584,0.4295158386230469
192,Switzerland,CHE,7.213,0.21471595764160156
193,Trinidad And Tobago,TTO,25.855083,-0.2639961242675781
194,Thailand,THA,25.80525,-0.18293380737304688
195,Tajikistan,TJK,4.1128335,0.09243011474609375
196,Tokelau,TKL,,
197,Tonga,TON,22.71789,-0.5038356781005859
198,Togo,TGO,26.409124,-0.4559783935546875
199,Sao Tome And Principe,STP,25.645624,-0.14217376708984375
200,Tunisia,TUN,19.7645,-0.20853805541992188
201,Turkey,TUR,12.0895,0.45382213592529297
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.967167,0.1705913543701172
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.2995,-0.1936626434326172
207,Ukraine,UKR,8.141,0.4761042594909668
208,United States,USA,8.063084,-0.580357551574707
209,Burkina Faso,BFA,27.982445,-0.10563468933105469
210,Uruguay,URY,16.960083,-0.18847084045410156
211,Uzbekistan,UZB,12.472167,0.1893749237060547
212,Saint Vincent And The Grenadines,VCT,26.498667,-0.29073143005371094
213,Venezuela,VEN,24.72825,-0.2977714538574219
214,British Virgin Islands,VGB,25.918833,-0.41747283935546875
215,Vietnam,VNM,23.439917,-0.25785064697265625
216,Virgin Islands,VIR,25.918833,-0.41747283935546875
217,Namibia,NAM,19.480125,-1.0036048889160156
218,French Polynesia,WLF,,
219,Samoa,WSM,25.882334,-0.4400787353515625
220,Swaziland,SWZ,18.097626,-0.7404289245605469
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.342667,-0.3439617156982422
225,Guadeloupe,GLP,26.023834,-0.3056297302246094
226,Sint Maarten,ANT,26.21975,-0.39052391052246094
227,United Arab Emirates,ARE,27.552668,-0.1512432098388672
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.024,0.18591594696044922
235,Turks And Caicas Islands,TCA,26.122334,-0.5414218902587891
236,Western Sahara,ESH,21.938,-0.40614891052246094
237,Serbia,SRB,10.385917,0.3900594711303711
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.810917,-0.3686976432800293
240,Saint Martin,MAF,26.21975,-0.39052391052246094
241,Saint Barthélemy,BLM,26.21975,-0.39052391052246094
242,Guernsey,GGY,10.671583,-0.26013946533203125
243,Jersey,JEY,10.671583,-0.26013946533203125
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.642,-0.2970447540283203
