,name,code,Temp
88,Japan,JPN,12.281333333333336
89,Jamaica,JAM,26.237833333333338
90,Jordan,JOR,19.916
91,Kenya,KEN,24.169583333333335
92,Kyrgyzstan,KGZ,3.829833333333333
93,North Korea,PRK,6.737749999999998
94,Kiribati,KIR,26.807666666666666
95,South Korea,KOR,12.177166666666666
96,Kuwait,KWT,25.35808333333333
97,Kazakhstan,KAZ,5.49775
98,Laos,LAO,23.8195
99,Lebanon,LBN,18.25533333333333
100,Latvia,LVA,4.168500000000001
101,Belarus,BLR,4.705749999999999
102,Lithuania,LTU,4.854333333333332
103,Liberia,LBR,25.615333333333336
104,Slovakia,SVK,6.881916666666666
105,Liechtenstein,LIE,4.516583333333333
106,Libya,LBY,22.68416666666667
107,Madagascar,MDG,22.879833333333334
108,Martinique,MTQ,26.274749999999997
109,Mongolia,MNG,-0.9774166666666665
110,Montserrat,MSR,26.54716666666667
111,Macedonia,MKD,10.580666666666668
112,Mali,MLI,28.793583333333334
113,Morocco,MAR,18.30933333333333
114,Mauritius,MUS,23.649416666666667
115,Mauritania,MRT,27.880916666666668
116,Malta,MLT,18.96783333333333
117,Oman,OMN,26.809833333333334
118,Maldives,MDV,
119,Mexico,MEX,20.603916666666667
120,Malaysia,MYS,26.124499999999998
121,Mozambique,MOZ,23.67758333333333
122,Malawi,MWI,21.307750000000002
123,New Caledonia,NCL,23.14225
124,Niue,NIU,25.444166666666664
125,Niger,NER,27.660333333333337
126,Aruba,ABW,27.88566666666667
127,Anguilla,AIA,26.842000000000002
128,Belgium,BEL,8.795499999999999
129,Hong Kong,HKG,22.705166666666667
130,Northern Mariana Islands,MNP,27.467833333333335
131,Faroe Islands,FRO,6.412166666666667
132,Andorra,AND,11.32541666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.969083333333332
135,Luxembourg,LUX,8.532
136,Macau,MAC,22.425083333333333
137,Monaco,MCO,9.15525
138,Palestina,PSE,23.721083333333336
139,Montenegro,MNE,10.313333333333333
140,Mayotte,MYT,26.413666666666668
141,Åland,ALA,3.467166666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.874666666666667
147,Heard Island And Mcdonald Islands,HMD,2.3259999999999996
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.10608333333333
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.95925
153,Netherlands,NLD,8.828000000000001
154,Norway,NOR,-0.5793333333333335
155,Nepal,NPL,15.540666666666667
156,Nauru,NRU,
157,Suriname,SUR,26.1995
158,Nicaragua,NIC,26.214833333333335
159,New Zealand,NZL,11.030499999999998
160,Paraguay,PRY,24.013916666666663
161,Peru,PER,20.03175
162,Pakistan,PAK,21.28275
163,Poland,POL,6.792166666666668
164,Panama,PAN,26.416166666666665
165,Portugal,PRT,15.154416666666664
166,Papua New Guinea,PNG,24.722083333333334
167,Guinea Bissau,GNB,27.137583333333335
168,Qatar,QAT,26.974083333333336
169,Reunion,REU,23.46683333333333
170,Romania,ROU,7.914416666666665
171,Moldova,MDA,7.724166666666668
172,Philippines,PHL,26.902833333333337
173,Puerto Rico,PRI,25.587083333333336
174,Russia,RUS,-5.521166666666666
175,Rwanda,RWA,19.46183333333333
176,Saudi Arabia,SAU,25.445333333333327
177,Saint Kitts And Nevis,KNA,26.038999999999998
178,Seychelles,SYC,26.741583333333338
179,South Africa,ZAF,18.056083333333333
180,Lesotho,LSO,14.63675
181,Botswana,BWA,22.27266666666667
182,Senegal,SEN,28.27308333333333
183,Slovenia,SVN,9.464916666666667
184,Sierra Leone,SLE,26.28925
185,Singapore,SGP,26.820083333333333
186,Somalia,SOM,26.800249999999995
187,Spain,ESP,14.131833333333333
188,Saint Lucia,LCA,26.724333333333334
189,Sudan,SDN,27.414083333333338
190,Sweden,SWE,0.7685000000000003
191,Syria,SYR,18.543166666666668
192,Switzerland,CHE,6.881583333333335
193,Trinidad And Tobago,TTO,26.08741666666667
194,Thailand,THA,26.265500000000003
195,Tajikistan,TJK,5.025833333333334
196,Tokelau,TKL,
197,Tonga,TON,23.643416666666667
198,Togo,TGO,27.172916666666666
199,Sao Tome And Principe,STP,25.97425
200,Tunisia,TUN,20.486416666666667
201,Turkey,TUR,12.08625
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.532166666666669
204,Tanzania,TZA,22.369500000000006
205,Uganda,UGA,23.201750000000004
206,United Kingdom,GBR,8.173250000000001
207,Ukraine,UKR,6.563500000000001
208,United States,USA,8.587000000000002
209,Burkina Faso,BFA,28.436833333333336
210,Uruguay,URY,18.00808333333333
211,Uzbekistan,UZB,13.020583333333336
212,Saint Vincent And The Grenadines,VCT,26.832583333333336
213,Venezuela,VEN,25.049833333333336
214,British Virgin Islands,VGB,26.593833333333333
215,Vietnam,VNM,23.887250000000005
216,Virgin Islands,VIR,26.593833333333333
217,Namibia,NAM,20.79416666666667
218,French Polynesia,WLF,26.290000000000003
219,Samoa,WSM,26.678749999999997
220,Swaziland,SWZ,19.581
221,Yemen,YEM,25.882583333333333
222,Zambia,ZMB,21.331833333333332
223,Zimbabwe,ZWE,21.198083333333333
224,Indonesia,IDN,25.994083333333336
225,Guadeloupe,GLP,26.49383333333334
226,Sint Maarten,ANT,26.842000000000002
227,United Arab Emirates,ARE,27.72375
228,Timor Leste,TLS,26.46466666666667
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.45266666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.10716666666667
235,Turks And Caicas Islands,TCA,26.990583333333333
236,Western Sahara,ESH,22.855916666666662
237,Serbia,SRB,9.664416666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.59425
240,Saint Martin,MAF,26.842000000000002
241,Saint Barthélemy,BLM,26.842000000000002
242,Guernsey,GGY,10.698416666666668
243,Jersey,JEY,10.698416666666668
244,South Georgia And The South Sandwich Isla,SGS,1.9047499999999997
245,Taiwan,TWN,22.100666666666665
