,name,code,Temp,Mean_deviation
99,Lebanon,LBN,18.255333,0.6165294647216797
100,Latvia,LVA,4.1685,-1.1623029708862305
101,Belarus,BLR,4.70575,-1.1242823600769043
102,Lithuania,LTU,4.8543334,-1.0635690689086914
103,Liberia,LBR,25.615334,0.23487281799316406
104,Slovakia,SVK,6.8819165,-0.6541309356689453
105,Liechtenstein,LIE,4.5165834,-0.13308238983154297
106,Libya,LBY,22.684166,0.4087791442871094
107,Madagascar,MDG,22.879833,0.14337158203125
108,Martinique,MTQ,26.27475,0.1647777557373047
109,Mongolia,MNG,-0.9774167,-0.1668926477432251
110,Montserrat,MSR,26.547167,0.16411399841308594
111,Macedonia,MKD,10.580667,0.1960611343383789
112,Mali,MLI,28.793583,0.34575653076171875
113,Morocco,MAR,18.309334,0.6745414733886719
114,Mauritius,MUS,23.649416,0.132354736328125
115,Mauritania,MRT,27.880917,0.25378990173339844
116,Malta,MLT,18.967833,0.4717540740966797
117,Oman,OMN,26.809834,-0.10886192321777344
118,Maldives,MDV,,
119,Mexico,MEX,20.603916,0.03405189514160156
120,Malaysia,MYS,26.1245,0.3190460205078125
121,Mozambique,MOZ,23.677584,0.0857391357421875
122,Malawi,MWI,21.30775,-0.12173843383789062
123,New Caledonia,NCL,23.14225,0.4418144226074219
124,Niue,NIU,25.444166,0.3612041473388672
125,Niger,NER,27.660334,0.1891193389892578
126,Aruba,ABW,27.885666,-0.03417015075683594
127,Anguilla,AIA,26.842,0.23172569274902344
128,Belgium,BEL,8.7955,-0.6930656433105469
129,Hong Kong,HKG,22.705166,0.04329681396484375
130,Northern Mariana Islands,MNP,27.467833,0.4690074920654297
131,Faroe Islands,FRO,6.4121666,-0.21018075942993164
132,Andorra,AND,11.325417,0.11873531341552734
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.969084,-0.40003395080566406
135,Luxembourg,LUX,8.532,-0.6387386322021484
136,Macau,MAC,22.425083,0.004688262939453125
137,Monaco,MCO,9.15525,0.12445068359375
138,Palestina,PSE,23.721083,0.5843944549560547
139,Montenegro,MNE,10.3133335,0.09004497528076172
140,Mayotte,MYT,26.413666,0.07724952697753906
141,Åland,ALA,3.4671667,-1.8325402736663818
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.8746667,-0.10344219207763672
147,Heard Island And Mcdonald Islands,HMD,2.326,-0.23103880882263184
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.106083,0.3192462921142578
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.95925,0.2181568145751953
153,Netherlands,NLD,8.828,-0.6816806793212891
154,Norway,NOR,-0.5793333,-0.6829993575811386
155,Nepal,NPL,15.540667,0.7295637130737305
156,Nauru,NRU,,
157,Suriname,SUR,26.1995,0.025035858154296875
158,Nicaragua,NIC,26.214834,0.2604484558105469
159,New Zealand,NZL,11.0305,0.6577768325805664
160,Paraguay,PRY,24.013916,0.7767486572265625
161,Peru,PER,20.03175,0.10616111755371094
162,Pakistan,PAK,21.28275,0.6541423797607422
163,Poland,POL,6.7921667,-0.6769795417785645
164,Panama,PAN,26.416166,0.123291015625
165,Portugal,PRT,15.154417,0.46470165252685547
166,Papua New Guinea,PNG,24.722084,0.26972198486328125
167,Guinea Bissau,GNB,27.137583,0.3778858184814453
168,Qatar,QAT,26.974083,0.15877532958984375
169,Reunion,REU,23.466833,0.17006492614746094
170,Romania,ROU,7.914417,-0.8564372062683105
171,Moldova,MDA,7.724167,-1.2182989120483398
172,Philippines,PHL,26.902834,0.45749664306640625
173,Puerto Rico,PRI,25.587084,0.13553810119628906
174,Russia,RUS,-5.521167,-0.021622180938720703
175,Rwanda,RWA,19.461834,0.2198657989501953
176,Saudi Arabia,SAU,25.445333,-0.11965560913085938
177,Saint Kitts And Nevis,KNA,26.039,0.18691253662109375
178,Seychelles,SYC,26.741583,0.0053653717041015625
179,South Africa,ZAF,18.056084,0.7868595123291016
180,Lesotho,LSO,14.63675,0.9122142791748047
181,Botswana,BWA,22.272667,0.39691734313964844
182,Senegal,SEN,28.273083,0.30595970153808594
183,Slovenia,SVN,9.464916,-0.20270633697509766
184,Sierra Leone,SLE,26.28925,0.2664661407470703
185,Singapore,SGP,26.820084,0.29715728759765625
186,Somalia,SOM,26.80025,-0.07682228088378906
187,Spain,ESP,14.131833,0.5137710571289062
188,Saint Lucia,LCA,26.724333,0.07763099670410156
189,Sudan,SDN,27.414083,0.3101654052734375
190,Sweden,SWE,0.7685,-1.6269513368606567
191,Syria,SYR,18.543167,0.6150989532470703
192,Switzerland,CHE,6.881583,-0.11670064926147461
193,Trinidad And Tobago,TTO,26.087418,-0.0316619873046875
194,Thailand,THA,26.2655,0.2773151397705078
195,Tajikistan,TJK,5.025833,1.005429744720459
196,Tokelau,TKL,,
197,Tonga,TON,23.643417,0.42169189453125
198,Togo,TGO,27.172916,0.3078136444091797
199,Sao Tome And Principe,STP,25.97425,0.18645286560058594
200,Tunisia,TUN,20.486416,0.5133781433105469
201,Turkey,TUR,12.08625,0.45057201385498047
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.5321665,0.735590934753418
204,Tanzania,TZA,22.3695,0.022962570190429688
205,Uganda,UGA,23.20175,0.17409515380859375
206,United Kingdom,GBR,8.17325,-0.3199129104614258
207,Ukraine,UKR,6.5635,-1.101395606994629
208,United States,USA,8.587,-0.056441307067871094
209,Burkina Faso,BFA,28.436832,0.3487529754638672
210,Uruguay,URY,18.008083,0.8595294952392578
211,Uzbekistan,UZB,13.020583,0.7377910614013672
212,Saint Vincent And The Grenadines,VCT,26.832582,0.04318428039550781
213,Venezuela,VEN,25.049833,0.02381134033203125
214,British Virgin Islands,VGB,26.593834,0.25752830505371094
215,Vietnam,VNM,23.88725,0.189483642578125
216,Virgin Islands,VIR,26.593834,0.25752830505371094
217,Namibia,NAM,20.794167,0.3104362487792969
218,French Polynesia,WLF,,
219,Samoa,WSM,26.67875,0.3563365936279297
220,Swaziland,SWZ,19.581,0.7429447174072266
221,Yemen,YEM,25.882584,-0.37200927734375
222,Zambia,ZMB,21.331833,0.053478240966796875
223,Zimbabwe,ZWE,21.198084,0.09072685241699219
224,Indonesia,IDN,25.994083,0.30745506286621094
225,Guadeloupe,GLP,26.493834,0.1643695831298828
226,Sint Maarten,ANT,26.842,0.23172569274902344
227,United Arab Emirates,ARE,27.72375,0.019838333129882812
228,Timor Leste,TLS,26.464666,0.4970836639404297
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.452667,0.23688507080078125
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.107166,0.26908206939697266
235,Turks And Caicas Islands,TCA,26.990583,0.3268280029296875
236,Western Sahara,ESH,22.855917,0.5117683410644531
237,Serbia,SRB,9.664416,-0.33144092559814453
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.59425,0.8479690551757812
240,Saint Martin,MAF,26.842,0.23172569274902344
241,Saint Barthélemy,BLM,26.842,0.23172569274902344
242,Guernsey,GGY,10.698417,-0.2333059310913086
243,Jersey,JEY,10.698417,-0.2333059310913086
244,South Georgia And The South Sandwich Isla,SGS,1.90475,0.5100274085998535
245,Taiwan,TWN,22.100666,0.16162109375
