,name,code,diffTemp
73,Greece,GRC,6.020864784205697
74,Guatemala,GTM,14.319781450872359
75,Guinea,GIN,17.3281147842057
76,Guyana,GUY,17.09078145087236
77,Haiti,HTI,17.43778145087236
78,Honduras,HND,15.92994811753903
79,Croatia,HRV,2.6921981175390233
80,Hungary,HUN,1.0287814508723603
81,Iceland,ISL,-6.67521854912764
82,India,IND,15.320198117539025
83,Iran,IRN,8.95228145087236
84,Israel,ISR,10.46378145087236
85,Italy,ITA,4.2819481175390255
86,Côte D'Ivoire,CIV,17.797114784205693
87,Iraq,IRQ,12.770948117539024
88,Japan,JPN,2.6061981175390283
89,Jamaica,JAM,17.3468647842057
90,Jordan,JOR,10.192114784205696
91,Kenya,KEN,15.502364784205692
92,Kyrgyzstan,KGZ,-5.408968549127639
93,North Korea,PRK,-2.4572185491276395
94,Kiribati,KIR,18.00894811753903
95,South Korea,KOR,2.57228145087236
96,Kuwait,KWT,16.288448117539037
97,Kazakhstan,KAZ,-2.8572185491276407
98,Laos,LAO,14.722281450872362
99,Lebanon,LBN,8.537864784205695
100,Latvia,LVA,-2.135301882460973
101,Belarus,BLR,-1.7307185491276407
102,Lithuania,LTU,-1.583051882460972
103,Liberia,LBR,17.202614784205696
104,Slovakia,SVK,-0.9474685491276409
105,Liechtenstein,LIE,-3.72371854912764
106,Libya,LBY,13.79778145087236
107,Madagascar,MDG,14.145198117539028
108,Martinique,MTQ,17.05794811753903
109,Mongolia,MNG,-9.264968549127639
110,Montserrat,MSR,17.321864784205694
111,Macedonia,MKD,1.649448117539027
112,Mali,MLI,20.374281450872363
113,Morocco,MAR,9.236614784205692
114,Mauritius,MUS,14.707614784205695
115,Mauritania,MRT,19.341864784205693
116,Malta,MLT,10.428531450872363
117,Oman,OMN,18.37294811753903
118,Maldives,MDV,
119,Mexico,MEX,11.51769811753903
120,Malaysia,MYS,17.030781450872357
121,Mozambique,MOZ,15.14303145087236
122,Malawi,MWI,12.83319811753903
123,New Caledonia,NCL,14.196281450872359
124,Niue,NIU,16.12261478420569
125,Niger,NER,19.151114784205696
126,Aruba,ABW,18.970864784205695
127,Anguilla,AIA,17.546031450872352
128,Belgium,BEL,1.5138647842056923
129,Hong Kong,HKG,13.964781450872362
130,Northern Mariana Islands,MNP,18.37103145087236
131,Faroe Islands,FRO,-1.4489685491276392
132,Andorra,AND,2.966948117539026
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.2903647842056944
135,Luxembourg,LUX,1.1301147842056949
136,Macau,MAC,13.72253145087236
137,Monaco,MCO,0.6136981175390268
138,Palestina,PSE,14.341281450872362
139,Montenegro,MNE,1.526281450872359
140,Mayotte,MYT,17.68661478420569
141,Åland,ALA,-2.2553852157943055
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.07244811753903
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.448781450872364
153,Netherlands,NLD,1.6086147842056935
154,Norway,NOR,-7.920801882460974
155,Nepal,NPL,5.8770314508723605
156,Nauru,NRU,
157,Suriname,SUR,17.389698117539023
158,Nicaragua,NIC,17.189781450872363
159,New Zealand,NZL,1.6404481175390249
160,Paraguay,PRY,15.169531450872363
161,Peru,PER,11.3073647842057
162,Pakistan,PAK,11.911448117539027
163,Poland,POL,-0.4983018824609724
164,Panama,PAN,17.536448117539027
165,Portugal,PRT,6.049364784205693
166,Papua New Guinea,PNG,15.892531450872358
167,Guinea Bissau,GNB,18.583531450872353
168,Qatar,QAT,18.105531450872355
169,Reunion,REU,14.509864784205693
170,Romania,ROU,0.10069811753902691
171,Moldova,MDA,0.6819481175390276
172,Philippines,PHL,17.75478145087236
173,Puerto Rico,PRI,16.386614784205698
174,Russia,RUS,-14.107051882460976
175,Rwanda,RWA,10.918531450872358
176,Saudi Arabia,SAU,16.512698117539028
177,Saint Kitts And Nevis,KNA,16.773864784205696
178,Seychelles,SYC,18.08519811753903
179,South Africa,ZAF,8.92553145087236
180,Lesotho,LSO,5.350281450872359
181,Botswana,BWA,13.691448117539029
182,Senegal,SEN,19.75661478420569
183,Slovenia,SVN,1.0801981175390267
184,Sierra Leone,SLE,17.85936478420569
185,Singapore,SGP,17.87478145087236
186,Somalia,SOM,18.07728145087236
187,Spain,ESP,5.175948117539027
188,Saint Lucia,LCA,17.626364784205688
189,Sudan,SDN,18.050698117539024
190,Sweden,SWE,-5.436135215794307
191,Syria,SYR,8.80386478420569
192,Switzerland,CHE,-1.3756352157943068
193,Trinidad And Tobago,TTO,17.212948117539025
194,Thailand,THA,17.33678145087236
195,Tajikistan,TJK,-4.566551882460974
196,Tokelau,TKL,
197,Tonga,TON,14.235698117539027
198,Togo,TGO,18.705114784205694
199,Sao Tome And Principe,STP,17.53628145087236
200,Tunisia,TUN,11.846864784205696
201,Turkey,TUR,2.563364784205694
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.31419811753903
204,Tanzania,TZA,13.735864784205692
205,Uganda,UGA,14.419281450872358
206,United Kingdom,GBR,0.444614784205692
207,Ukraine,UKR,-0.33696854912763996
208,United States,USA,0.17153145087235977
209,Burkina Faso,BFA,20.055531450872362
210,Uruguay,URY,9.27453145087236
211,Uzbekistan,UZB,3.8936147842056936
212,Saint Vincent And The Grenadines,VCT,17.783198117539033
213,Venezuela,VEN,16.120031450872357
214,British Virgin Islands,VGB,17.243448117539028
215,Vietnam,VNM,14.909031450872366
216,Virgin Islands,VIR,17.243448117539028
217,Namibia,NAM,12.187448117539027
218,French Polynesia,WLF,17.31344811753902
219,Samoa,WSM,17.45103145087236
220,Swaziland,SWZ,10.617031450872357
221,Yemen,YEM,17.35228145087236
222,Zambia,ZMB,12.925948117539026
223,Zimbabwe,ZWE,13.035281450872358
224,Indonesia,IDN,16.862614784205693
225,Guadeloupe,GLP,17.270114784205695
226,Sint Maarten,ANT,17.546031450872352
227,United Arab Emirates,ARE,19.159531450872358
228,Timor Leste,TLS,16.813198117539024
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.59436478420569
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.218614784205693
235,Turks And Caicas Islands,TCA,17.805114784205692
236,Western Sahara,ESH,13.93861478420569
237,Serbia,SRB,1.2176981175390278
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.151801882460973
240,Saint Martin,MAF,17.546031450872352
241,Saint Barthélemy,BLM,17.546031450872352
242,Guernsey,GGY,2.9258647842056913
243,Jersey,JEY,2.9258647842056913
244,South Georgia And The South Sandwich Isla,SGS,-7.7238018824609735
245,Taiwan,TWN,13.310864784205695
