,name,code,Temp
92,Kyrgyzstan,KGZ,2.8491666666666666
93,North Korea,PRK,6.464500000000002
94,Kiribati,KIR,26.1515
95,South Korea,KOR,11.475249999999997
96,Kuwait,KWT,24.846499999999995
97,Kazakhstan,KAZ,4.95775
98,Laos,LAO,23.246916666666674
99,Lebanon,LBN,17.206333333333333
100,Latvia,LVA,4.578
101,Belarus,BLR,5.0745000000000005
102,Lithuania,LTU,5.1669166666666655
103,Liberia,LBR,24.632166666666667
104,Slovakia,SVK,7.510833333333333
105,Liechtenstein,LIE,5.065666666666668
106,Libya,LBY,21.853166666666667
107,Madagascar,MDG,22.07825
108,Martinique,MTQ,25.597583333333333
109,Mongolia,MNG,-1.1800833333333323
110,Montserrat,MSR,25.901333333333337
111,Macedonia,MKD,10.292916666666668
112,Mali,MLI,27.536083333333337
113,Morocco,MAR,17.480166666666666
114,Mauritius,MUS,22.866500000000006
115,Mauritania,MRT,26.892083333333332
116,Malta,MLT,18.2785
117,Oman,OMN,26.793583333333334
118,Maldives,MDV,
119,Mexico,MEX,20.09058333333333
120,Malaysia,MYS,25.198999999999998
121,Mozambique,MOZ,22.627166666666668
122,Malawi,MWI,20.41858333333333
123,New Caledonia,NCL,21.881416666666667
124,Niue,NIU,24.444916666666668
125,Niger,NER,26.483666666666664
126,Aruba,ABW,27.385000000000005
127,Anguilla,AIA,26.140249999999998
128,Belgium,BEL,9.528999999999998
129,Hong Kong,HKG,22.222166666666666
130,Northern Mariana Islands,MNP,26.194833333333335
131,Faroe Islands,FRO,6.639499999999999
132,Andorra,AND,11.469083333333336
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.135000000000002
135,Luxembourg,LUX,9.331249999999999
136,Macau,MAC,22.000500000000002
137,Monaco,MCO,9.383499999999998
138,Palestina,PSE,22.481166666666667
139,Montenegro,MNE,10.214333333333334
140,Mayotte,MYT,25.46175
141,Åland,ALA,4.583166666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.11191666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,25.63166666666667
153,Netherlands,NLD,9.517333333333335
154,Norway,NOR,-0.31491666666666646
155,Nepal,NPL,14.757583333333335
156,Nauru,NRU,
157,Suriname,SUR,25.470333333333333
158,Nicaragua,NIC,25.294416666666667
159,New Zealand,NZL,9.633333333333335
160,Paraguay,PRY,22.781333333333333
161,Peru,PER,19.483083333333333
162,Pakistan,PAK,20.62091666666667
163,Poland,POL,7.207833333333333
164,Panama,PAN,25.663750000000004
165,Portugal,PRT,14.874916666666666
166,Papua New Guinea,PNG,23.675
167,Guinea Bissau,GNB,25.991333333333333
168,Qatar,QAT,26.66891666666667
169,Reunion,REU,22.671499999999998
170,Romania,ROU,8.473166666666666
171,Moldova,MDA,8.445500000000001
172,Philippines,PHL,25.747666666666664
173,Puerto Rico,PRI,24.859416666666664
174,Russia,RUS,-5.418499999999999
175,Rwanda,RWA,18.318833333333334
176,Saudi Arabia,SAU,25.286083333333334
177,Saint Kitts And Nevis,KNA,25.355333333333334
178,Seychelles,SYC,25.872583333333335
179,South Africa,ZAF,16.596166666666665
180,Lesotho,LSO,13.1885
181,Botswana,BWA,20.91191666666667
182,Senegal,SEN,27.17591666666667
183,Slovenia,SVN,10.059
184,Sierra Leone,SLE,25.31591666666667
185,Singapore,SGP,25.848249999999997
186,Somalia,SOM,26.531999999999996
187,Spain,ESP,13.843833333333334
188,Saint Lucia,LCA,26.092750000000006
189,Sudan,SDN,26.50991666666667
190,Sweden,SWE,1.766333333333333
191,Syria,SYR,17.496083333333335
192,Switzerland,CHE,7.412916666666668
193,Trinidad And Tobago,TTO,25.47425
194,Thailand,THA,25.41633333333333
195,Tajikistan,TJK,3.7051666666666674
196,Tokelau,TKL,
197,Tonga,TON,22.535666666666668
198,Togo,TGO,25.81325
199,Sao Tome And Principe,STP,24.745083333333337
200,Tunisia,TUN,19.8545
201,Turkey,TUR,11.201500000000003
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.284083333333335
204,Tanzania,TZA,21.569333333333333
205,Uganda,UGA,22.284000000000002
206,United Kingdom,GBR,8.263833333333332
207,Ukraine,UKR,7.159916666666668
208,United States,USA,8.200666666666665
209,Burkina Faso,BFA,27.0795
210,Uruguay,URY,16.850416666666668
211,Uzbekistan,UZB,11.775666666666668
212,Saint Vincent And The Grenadines,VCT,26.229250000000004
213,Venezuela,VEN,24.45658333333333
214,British Virgin Islands,VGB,25.858666666666664
215,Vietnam,VNM,23.316250000000007
216,Virgin Islands,VIR,25.858666666666664
217,Namibia,NAM,19.634583333333335
218,French Polynesia,WLF,25.12575
219,Samoa,WSM,25.79466666666667
220,Swaziland,SWZ,18.206333333333337
221,Yemen,YEM,26.02866666666667
222,Zambia,ZMB,20.215
223,Zimbabwe,ZWE,20.00433333333333
224,Indonesia,IDN,25.029333333333337
225,Guadeloupe,GLP,25.841666666666658
226,Sint Maarten,ANT,26.140249999999998
227,United Arab Emirates,ARE,27.62966666666667
228,Timor Leste,TLS,25.148666666666667
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.448916666666666
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.188416666666669
235,Turks And Caicas Islands,TCA,26.23866666666667
236,Western Sahara,ESH,21.870916666666663
237,Serbia,SRB,10.014583333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.409833333333332
240,Saint Martin,MAF,26.140249999999998
241,Saint Barthélemy,BLM,26.140249999999998
242,Guernsey,GGY,10.824666666666666
243,Jersey,JEY,10.824666666666666
244,South Georgia And The South Sandwich Isla,SGS,0.42816666666666653
245,Taiwan,TWN,21.245416666666667
