,name,code,Temp,Mean_deviation
194,Thailand,THA,25.416334,-0.5718498229980469
195,Tajikistan,TJK,3.7051666,-0.31523680686950684
196,Tokelau,TKL,,
197,Tonga,TON,22.535667,-0.6860580444335938
198,Togo,TGO,25.81325,-1.0518531799316406
199,Sao Tome And Principe,STP,24.745083,-1.042715072631836
200,Tunisia,TUN,19.8545,-0.11853790283203125
201,Turkey,TUR,11.2015,-0.43417835235595703
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.284083,-0.5124921798706055
204,Tanzania,TZA,21.569334,-0.7772026062011719
205,Uganda,UGA,22.284,-0.7436542510986328
206,United Kingdom,GBR,8.263833,-0.22933006286621094
207,Ukraine,UKR,7.159917,-0.5049786567687988
208,United States,USA,8.200666,-0.44277477264404297
209,Burkina Faso,BFA,27.0795,-1.0085792541503906
210,Uruguay,URY,16.850416,-0.2981376647949219
211,Uzbekistan,UZB,11.775666,-0.5071258544921875
212,Saint Vincent And The Grenadines,VCT,26.22925,-0.5601482391357422
213,Venezuela,VEN,24.456583,-0.5694389343261719
214,British Virgin Islands,VGB,25.858667,-0.47763824462890625
215,Vietnam,VNM,23.31625,-0.3815174102783203
216,Virgin Islands,VIR,25.858667,-0.47763824462890625
217,Namibia,NAM,19.634583,-0.8491477966308594
218,French Polynesia,WLF,,
219,Samoa,WSM,25.794666,-0.5277462005615234
220,Swaziland,SWZ,18.206333,-0.6317214965820312
221,Yemen,YEM,26.028667,-0.22592544555664062
222,Zambia,ZMB,20.215,-1.0633544921875
223,Zimbabwe,ZWE,20.004333,-1.1030235290527344
224,Indonesia,IDN,25.029333,-0.6572952270507812
225,Guadeloupe,GLP,25.841667,-0.4877967834472656
226,Sint Maarten,ANT,26.14025,-0.47002410888671875
227,United Arab Emirates,ARE,27.629667,-0.07424354553222656
228,Timor Leste,TLS,25.148666,-0.8189163208007812
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.448917,-0.7668647766113281
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.1884165,0.35033226013183594
235,Turks And Caicas Islands,TCA,26.238667,-0.42508888244628906
236,Western Sahara,ESH,21.870916,-0.4732322692871094
237,Serbia,SRB,10.014584,0.018726348876953125
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.4098334,0.032385826110839844
240,Saint Martin,MAF,26.14025,-0.47002410888671875
241,Saint Barthélemy,BLM,26.14025,-0.47002410888671875
242,Guernsey,GGY,10.824667,-0.1070556640625
243,Jersey,JEY,10.824667,-0.1070556640625
244,South Georgia And The South Sandwich Isla,SGS,0.42816666,-0.9665559232234955
245,Taiwan,TWN,21.245417,-0.6936283111572266
