,name,code,diffTemp
99,Lebanon,LBN,9.697948117539028
100,Latvia,LVA,-3.1998018824609735
101,Belarus,BLR,-2.701885215794305
102,Lithuania,LTU,-2.473135215794305
103,Liberia,LBR,17.14428145087236
104,Slovakia,SVK,-0.42230188246097455
105,Liechtenstein,LIE,-3.7008852157943064
106,Libya,LBY,14.084531450872365
107,Madagascar,MDG,14.104864784205695
108,Martinique,MTQ,17.75286478420569
109,Mongolia,MNG,-9.363635215794307
110,Montserrat,MSR,17.975448117539027
111,Macedonia,MKD,2.3857814508723596
112,Mali,MLI,20.15928145087236
113,Morocco,MAR,9.337614784205691
114,Mauritius,MUS,14.81703145087236
115,Mauritania,MRT,19.19936478420569
116,Malta,MLT,10.308781450872363
117,Oman,OMN,18.34753145087236
118,Maldives,MDV,
119,Mexico,MEX,11.935448117539025
120,Malaysia,MYS,17.70411478420569
121,Mozambique,MOZ,15.037864784205691
122,Malawi,MWI,12.859698117539025
123,New Caledonia,NCL,14.01386478420569
124,Niue,NIU,16.673948117539023
125,Niger,NER,19.120448117539024
126,Aruba,ABW,19.733698117539028
127,Anguilla,AIA,18.227948117539025
128,Belgium,BEL,1.031698117539026
129,Hong Kong,HKG,14.439448117539026
130,Northern Mariana Islands,MNP,18.321781450872358
131,Faroe Islands,FRO,-1.9043018824609739
132,Andorra,AND,3.0558647842056956
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0699481175390257
135,Luxembourg,LUX,0.7012814508723597
136,Macau,MAC,14.225031450872361
137,Monaco,MCO,0.6656147842056939
138,Palestina,PSE,14.733948117539025
139,Montenegro,MNE,2.0803647842056936
140,Mayotte,MYT,17.686698117539027
141,Åland,ALA,-3.2078018824609735
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.1062185491276395
147,Heard Island And Mcdonald Islands,HMD,-5.599468549127641
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.430948117539025
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.4233647842057
153,Netherlands,NLD,1.1692814508723615
154,Norway,NOR,-9.06846854912764
155,Nepal,NPL,6.23444811753903
156,Nauru,NRU,
157,Suriname,SUR,17.816198117539027
158,Nicaragua,NIC,17.398114784205692
159,New Zealand,NZL,2.130614784205692
160,Paraguay,PRY,15.126698117539028
161,Peru,PER,11.572031450872363
162,Pakistan,PAK,11.961198117539027
163,Poland,POL,-0.45471854912764
164,Panama,PAN,17.929364784205696
165,Portugal,PRT,6.54728145087236
166,Papua New Guinea,PNG,16.103864784205694
167,Guinea Bissau,GNB,18.273698117539034
168,Qatar,QAT,18.31769811753903
169,Reunion,REU,14.660864784205693
170,Romania,ROU,1.0359481175390268
171,Moldova,MDA,1.0975314508723617
172,Philippines,PHL,18.333114784205694
173,Puerto Rico,PRI,17.038364784205694
174,Russia,RUS,-13.97021854912764
175,Rwanda,RWA,10.676864784205694
176,Saudi Arabia,SAU,17.045698117539025
177,Saint Kitts And Nevis,KNA,17.463281450872365
178,Seychelles,SYC,18.27469811753902
179,South Africa,ZAF,8.662948117539024
180,Lesotho,LSO,5.159948117539026
181,Botswana,BWA,13.549364784205697
182,Senegal,SEN,19.422114784205696
183,Slovenia,SVN,1.4005314508723608
184,Sierra Leone,SLE,17.785531450872362
185,Singapore,SGP,18.36503145087236
186,Somalia,SOM,18.227031450872357
187,Spain,ESP,5.5581981175390265
188,Saint Lucia,LCA,18.306114784205697
189,Sudan,SDN,18.487864784205687
190,Sweden,SWE,-6.46796854912764
191,Syria,SYR,9.903114784205691
192,Switzerland,CHE,-1.318718549127639
193,Trinidad And Tobago,TTO,17.70344811753903
194,Thailand,THA,17.975448117539027
195,Tajikistan,TJK,-4.232551882460974
196,Tokelau,TKL,
197,Tonga,TON,15.031281450872363
198,Togo,TGO,18.467781450872362
199,Sao Tome And Principe,STP,17.488198117539024
200,Tunisia,TUN,11.870364784205695
201,Turkey,TUR,3.5495314508723634
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.751781450872363
204,Tanzania,TZA,13.585698117539028
205,Uganda,UGA,14.37686478420569
206,United Kingdom,GBR,0.1852814508723597
207,Ukraine,UKR,-0.2892185491276411
208,United States,USA,0.17261478420569176
209,Burkina Faso,BFA,19.74228145087236
210,Uruguay,URY,9.229031450872359
211,Uzbekistan,UZB,4.2236981175390245
212,Saint Vincent And The Grenadines,VCT,18.435198117539027
213,Venezuela,VEN,16.703781450872352
214,British Virgin Islands,VGB,17.942698117539027
215,Vietnam,VNM,15.522781450872362
216,Virgin Islands,VIR,17.942698117539027
217,Namibia,NAM,12.040531450872361
218,French Polynesia,WLF,17.53969811753903
219,Samoa,WSM,17.858698117539028
220,Swaziland,SWZ,10.347864784205694
221,Yemen,YEM,17.72419811753903
222,Zambia,ZMB,12.866698117539027
223,Zimbabwe,ZWE,12.982531450872361
224,Indonesia,IDN,17.570448117539026
225,Guadeloupe,GLP,17.931948117539026
226,Sint Maarten,ANT,18.227948117539025
227,United Arab Emirates,ARE,19.085781450872357
228,Timor Leste,TLS,17.88669811753903
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.123364784205695
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.53294811753903
235,Turks And Caicas Islands,TCA,18.466448117539027
236,Western Sahara,ESH,13.898698117539023
237,Serbia,SRB,2.0599481175390277
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-18.063301882460976
240,Saint Martin,MAF,18.227948117539025
241,Saint Barthélemy,BLM,18.227948117539025
242,Guernsey,GGY,2.6095314508723604
243,Jersey,JEY,2.6095314508723604
244,South Georgia And The South Sandwich Isla,SGS,-6.502385215794306
245,Taiwan,TWN,13.344364784205691
