,name,code,Temp
152,Nigeria,NGA,
153,Netherlands,NLD,9.385916666666668
154,Norway,NOR,-1.1024166666666662
155,Nepal,NPL,14.240583333333332
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,22.441916666666668
161,Peru,PER,
162,Pakistan,PAK,19.280545454545454
163,Poland,POL,7.5775
164,Panama,PAN,
165,Portugal,PRT,14.396833333333333
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,8.754833333333332
171,Moldova,MDA,8.904333333333332
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-6.088916666666667
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.477416666666665
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.24258333333333
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,1.4093333333333333
191,Syria,SYR,17.345166666666668
192,Switzerland,CHE,6.590416666666667
193,Trinidad And Tobago,TTO,
194,Thailand,THA,25.159000000000002
195,Tajikistan,TJK,2.824454545454545
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.32233333333333
201,Turkey,TUR,11.175666666666666
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.143416666666667
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,7.858
207,Ukraine,UKR,7.642999999999998
208,United States,USA,7.5639166666666675
209,Burkina Faso,BFA,
210,Uruguay,URY,16.358083333333333
211,Uzbekistan,UZB,11.66341666666667
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.378499999999997
235,Turks And Caicas Islands,TCA,26.052666666666664
236,Western Sahara,ESH,21.837083333333336
237,Serbia,SRB,9.895666666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.719583333333334
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,10.57725
243,Jersey,JEY,10.57725
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
