,name,code,Temp,Mean_deviation
138,Palestina,PSE,,
139,Montenegro,MNE,10.000083,-0.22320556640625
140,Mayotte,MYT,,
141,Åland,ALA,4.67525,-0.6244568824768066
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.385917,-0.1237640380859375
154,Norway,NOR,-1.1024166,-1.2060826867818832
155,Nepal,NPL,14.240583,-0.5705194473266602
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,22.441917,-0.7952499389648438
161,Peru,PER,,
162,Pakistan,PAK,19.280546,-1.3480606079101562
163,Poland,POL,7.5775,0.1083536148071289
164,Panama,PAN,,
165,Portugal,PRT,14.396833,-0.29288196563720703
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.754833,-0.016020774841308594
171,Moldova,MDA,8.904333,-0.038132667541503906
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-6.088917,-0.5893721580505371
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.477417,-0.19020557403564453
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.242583,-0.37547874450683594
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.4093333,-0.986117959022522
191,Syria,SYR,17.345167,-0.5829010009765625
192,Switzerland,CHE,6.5904164,-0.407867431640625
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,25.159,-0.8291835784912109
195,Tajikistan,TJK,2.8244545,-1.195948839187622
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.322332,-0.6507053375244141
201,Turkey,TUR,11.175667,-0.46001148223876953
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.143416,-0.6531591415405273
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.858,-0.6351633071899414
207,Ukraine,UKR,7.643,-0.021895408630371094
208,United States,USA,7.5639167,-1.0795245170593262
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.358084,-0.7904701232910156
211,Uzbekistan,UZB,11.663417,-0.6193752288818359
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.3785,-0.45958423614501953
235,Turks And Caicas Islands,TCA,26.052668,-0.6110877990722656
236,Western Sahara,ESH,21.837084,-0.5070648193359375
237,Serbia,SRB,9.895667,-0.1001901626586914
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.7195835,-1.2773642539978027
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.57725,-0.3544731140136719
243,Jersey,JEY,10.57725,-0.3544731140136719
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
