,name,code,Temp,Mean_deviation
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.29425,0.31614112854003906
147,Heard Island And Mcdonald Islands,HMD,2.7329166,0.17587780952453613
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.415417,0.6285800933837891
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.61325,0.8721580505371094
153,Netherlands,NLD,9.042417,-0.46726417541503906
154,Norway,NOR,-0.48725,-0.5909160524606705
155,Nepal,NPL,15.5705,0.7593975067138672
156,Nauru,NRU,,
157,Suriname,SUR,27.166834,0.99237060546875
158,Nicaragua,NIC,26.946083,0.9916973114013672
159,New Zealand,NZL,11.034166,0.661442756652832
160,Paraguay,PRY,23.522417,0.2852497100830078
161,Peru,PER,20.86725,0.9416618347167969
162,Pakistan,PAK,21.436832,0.8082256317138672
163,Poland,POL,6.57475,-0.8943963050842285
164,Panama,PAN,27.222584,0.9297084808349609
165,Portugal,PRT,15.605583,0.915867805480957
166,Papua New Guinea,PNG,24.950916,0.4985542297363281
167,Guinea Bissau,GNB,27.545834,0.7861366271972656
168,Qatar,QAT,27.37975,0.5644416809082031
169,Reunion,REU,24.02675,0.7299823760986328
170,Romania,ROU,8.656,-0.1148538589477539
171,Moldova,MDA,8.015667,-0.9267988204956055
172,Philippines,PHL,27.301916,0.8565788269042969
173,Puerto Rico,PRI,26.293333,0.8417873382568359
174,Russia,RUS,-6.274,-0.7744555473327637
175,Rwanda,RWA,20.16625,0.9242820739746094
176,Saudi Arabia,SAU,26.316166,0.7511768341064453
177,Saint Kitts And Nevis,KNA,26.669,0.8169136047363281
178,Seychelles,SYC,27.422832,0.686614990234375
179,South Africa,ZAF,18.103582,0.8343582153320312
180,Lesotho,LSO,14.527333,0.8027973175048828
181,Botswana,BWA,23.144333,1.2685832977294922
182,Senegal,SEN,28.8755,0.9083766937255859
183,Slovenia,SVN,9.726833,0.059210777282714844
184,Sierra Leone,SLE,26.8835,0.8607158660888672
185,Singapore,SGP,27.181583,0.6586570739746094
186,Somalia,SOM,27.4325,0.5554294586181641
187,Spain,ESP,14.4609165,0.8428544998168945
188,Saint Lucia,LCA,27.546167,0.8994655609130859
189,Sudan,SDN,27.706667,0.6027488708496094
190,Sweden,SWE,1.3564167,-1.0390346050262451
191,Syria,SYR,18.294666,0.36659812927246094
192,Switzerland,CHE,7.1370835,0.13879966735839844
193,Trinidad And Tobago,TTO,27.052,0.9329204559326172
194,Thailand,THA,26.651167,0.6629829406738281
195,Tajikistan,TJK,4.6246667,0.6042633056640625
196,Tokelau,TKL,,
197,Tonga,TON,23.231083,0.009357452392578125
198,Togo,TGO,27.916834,1.0517311096191406
199,Sao Tome And Principe,STP,26.3785,0.5907020568847656
200,Tunisia,TUN,20.803417,0.8303794860839844
201,Turkey,TUR,11.613833,-0.021844863891601562
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.43875,0.6421747207641602
204,Tanzania,TZA,23.094,0.7474632263183594
205,Uganda,UGA,23.968,0.9403457641601562
206,United Kingdom,GBR,8.33025,-0.16291332244873047
207,Ukraine,UKR,6.1825,-1.4823956489562988
208,United States,USA,9.628166,0.9847249984741211
209,Burkina Faso,BFA,29.163834,1.075754165649414
210,Uruguay,URY,17.658667,0.5101127624511719
211,Uzbekistan,UZB,12.8463335,0.5635414123535156
212,Saint Vincent And The Grenadines,VCT,27.707,0.9176025390625
213,Venezuela,VEN,25.97725,0.9512271881103516
214,British Virgin Islands,VGB,27.143583,0.8072776794433594
215,Vietnam,VNM,24.600916,0.9031486511230469
216,Virgin Islands,VIR,27.143583,0.8072776794433594
217,Namibia,NAM,21.485416,1.0016860961914062
218,French Polynesia,WLF,,
219,Samoa,WSM,26.58925,0.26683807373046875
220,Swaziland,SWZ,19.618,0.7799453735351562
221,Yemen,YEM,26.612083,0.35749053955078125
222,Zambia,ZMB,22.308584,1.0302295684814453
223,Zimbabwe,ZWE,22.3235,1.2161426544189453
224,Indonesia,IDN,26.368334,0.6817054748535156
225,Guadeloupe,GLP,27.126417,0.7969532012939453
226,Sint Maarten,ANT,27.379583,0.7693099975585938
227,United Arab Emirates,ARE,28.094334,0.3904228210449219
228,Timor Leste,TLS,26.62225,0.6546669006347656
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.74125,0.5254669189453125
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.133166,0.29508209228515625
235,Turks And Caicas Islands,TCA,27.343166,0.6794109344482422
236,Western Sahara,ESH,23.73075,1.3866004943847656
237,Serbia,SRB,10.204917,0.2090597152709961
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.975917,-0.5336976051330566
240,Saint Martin,MAF,27.379583,0.7693099975585938
241,Saint Barthélemy,BLM,27.379583,0.7693099975585938
242,Guernsey,GGY,10.688,-0.24372291564941406
243,Jersey,JEY,10.688,-0.24372291564941406
244,South Georgia And The South Sandwich Isla,SGS,1.1954167,-0.19930589199066162
245,Taiwan,TWN,22.505667,0.5666217803955078
