,name,code,Temp
126,Aruba,ABW,28.85941666666666
127,Anguilla,AIA,27.379583333333333
128,Belgium,BEL,9.0685
129,Hong Kong,HKG,23.58458333333333
130,Northern Mariana Islands,MNP,27.392083333333332
131,Faroe Islands,FRO,7.0977500000000004
132,Andorra,AND,11.680250000000003
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.126750000000001
135,Luxembourg,LUX,8.761916666666666
136,Macau,MAC,23.388
137,Monaco,MCO,9.504916666666665
138,Palestina,PSE,23.355916666666662
139,Montenegro,MNE,10.5725
140,Mayotte,MYT,26.966916666666673
141,Åland,ALA,3.71825
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.294249999999999
147,Heard Island And Mcdonald Islands,HMD,2.7329166666666667
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.41541666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.613250000000004
153,Netherlands,NLD,9.042416666666666
154,Norway,NOR,-0.4872499999999998
155,Nepal,NPL,15.570500000000001
156,Nauru,NRU,
157,Suriname,SUR,27.166833333333333
158,Nicaragua,NIC,26.946083333333334
159,New Zealand,NZL,11.03416666666667
160,Paraguay,PRY,23.52241666666667
161,Peru,PER,20.867250000000002
162,Pakistan,PAK,21.43683333333333
163,Poland,POL,6.574749999999999
164,Panama,PAN,27.222583333333336
165,Portugal,PRT,15.60558333333333
166,Papua New Guinea,PNG,24.950916666666668
167,Guinea Bissau,GNB,27.545833333333338
168,Qatar,QAT,27.37975
169,Reunion,REU,24.026749999999996
170,Romania,ROU,8.656
171,Moldova,MDA,8.015666666666666
172,Philippines,PHL,27.301916666666667
173,Puerto Rico,PRI,26.293333333333333
174,Russia,RUS,-6.274
175,Rwanda,RWA,20.166249999999998
176,Saudi Arabia,SAU,26.31616666666667
177,Saint Kitts And Nevis,KNA,26.669
178,Seychelles,SYC,27.422833333333333
179,South Africa,ZAF,18.103583333333336
180,Lesotho,LSO,14.527333333333331
181,Botswana,BWA,23.144333333333332
182,Senegal,SEN,28.875500000000002
183,Slovenia,SVN,9.726833333333333
184,Sierra Leone,SLE,26.883499999999998
185,Singapore,SGP,27.181583333333336
186,Somalia,SOM,27.4325
187,Spain,ESP,14.460916666666664
188,Saint Lucia,LCA,27.546166666666664
189,Sudan,SDN,27.706666666666667
190,Sweden,SWE,1.3564166666666664
191,Syria,SYR,18.294666666666664
192,Switzerland,CHE,7.137083333333334
193,Trinidad And Tobago,TTO,27.051999999999996
194,Thailand,THA,26.65116666666667
195,Tajikistan,TJK,4.624666666666666
196,Tokelau,TKL,
197,Tonga,TON,23.231083333333334
198,Togo,TGO,27.91683333333333
199,Sao Tome And Principe,STP,26.378500000000003
200,Tunisia,TUN,20.803416666666667
201,Turkey,TUR,11.613833333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.43875
204,Tanzania,TZA,23.093999999999998
205,Uganda,UGA,23.968
206,United Kingdom,GBR,8.33025
207,Ukraine,UKR,6.1825
208,United States,USA,9.628166666666665
209,Burkina Faso,BFA,29.16383333333334
210,Uruguay,URY,17.658666666666665
211,Uzbekistan,UZB,12.846333333333334
212,Saint Vincent And The Grenadines,VCT,27.706999999999997
213,Venezuela,VEN,25.97725
214,British Virgin Islands,VGB,27.14358333333333
215,Vietnam,VNM,24.600916666666674
216,Virgin Islands,VIR,27.14358333333333
217,Namibia,NAM,21.485416666666666
218,French Polynesia,WLF,26.804083333333327
219,Samoa,WSM,26.589249999999996
220,Swaziland,SWZ,19.618
221,Yemen,YEM,26.612083333333334
222,Zambia,ZMB,22.30858333333333
223,Zimbabwe,ZWE,22.3235
224,Indonesia,IDN,26.368333333333336
225,Guadeloupe,GLP,27.126416666666668
226,Sint Maarten,ANT,27.379583333333333
227,United Arab Emirates,ARE,28.094333333333335
228,Timor Leste,TLS,26.622250000000005
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.741249999999997
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.133166666666668
235,Turks And Caicas Islands,TCA,27.343166666666672
236,Western Sahara,ESH,23.73075
237,Serbia,SRB,10.204916666666668
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.975916666666666
240,Saint Martin,MAF,27.379583333333333
241,Saint Barthélemy,BLM,27.379583333333333
242,Guernsey,GGY,10.688
243,Jersey,JEY,10.688
244,South Georgia And The South Sandwich Isla,SGS,1.1954166666666668
245,Taiwan,TWN,22.50566666666666
