,name,code,diffTemp
161,Peru,PER,11.572531450872358
162,Pakistan,PAK,11.761198117539028
163,Poland,POL,-1.1272185491276403
164,Panama,PAN,18.163448117539026
165,Portugal,PRT,6.73886478420569
166,Papua New Guinea,PNG,16.219198117539026
167,Guinea Bissau,GNB,18.38969811753903
168,Qatar,QAT,17.87819811753902
169,Reunion,REU,14.537864784205698
170,Romania,ROU,0.15869811753902852
171,Moldova,MDA,0.4610314508723601
172,Philippines,PHL,18.338448117539027
173,Puerto Rico,PRI,17.41228145087236
174,Russia,RUS,-14.16646854912764
175,Rwanda,RWA,10.761531450872358
176,Saudi Arabia,SAU,16.893864784205697
177,Saint Kitts And Nevis,KNA,17.779698117539034
178,Seychelles,SYC,18.35419811753903
179,South Africa,ZAF,8.881364784205694
180,Lesotho,LSO,5.384698117539026
181,Botswana,BWA,13.647198117539027
182,Senegal,SEN,19.66269811753903
183,Slovenia,SVN,1.1335314508723595
184,Sierra Leone,SLE,17.653614784205697
185,Singapore,SGP,18.284031450872366
186,Somalia,SOM,18.400281450872363
187,Spain,ESP,5.684114784205692
188,Saint Lucia,LCA,18.490448117539028
189,Sudan,SDN,18.29069811753903
190,Sweden,SWE,-5.352718549127641
191,Syria,SYR,9.242864784205697
192,Switzerland,CHE,-0.9886352157943064
193,Trinidad And Tobago,TTO,17.871281450872363
194,Thailand,THA,17.862948117539023
195,Tajikistan,TJK,-5.013801882460973
196,Tokelau,TKL,
197,Tonga,TON,15.082698117539028
198,Togo,TGO,18.341448117539027
199,Sao Tome And Principe,STP,17.327948117539027
200,Tunisia,TUN,11.71544811753903
201,Turkey,TUR,2.889364784205691
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.7768647842056975
204,Tanzania,TZA,13.694948117539031
205,Uganda,UGA,14.428864784205693
206,United Kingdom,GBR,0.29853145087235866
207,Ukraine,UKR,-0.9158852157943072
208,United States,USA,0.11103145087236044
209,Burkina Faso,BFA,19.643198117539033
210,Uruguay,URY,8.15069811753903
211,Uzbekistan,UZB,3.3643647842056925
212,Saint Vincent And The Grenadines,VCT,18.61711478420569
213,Venezuela,VEN,16.98378145087236
214,British Virgin Islands,VGB,18.299114784205695
215,Vietnam,VNM,15.573031450872357
216,Virgin Islands,VIR,18.299114784205695
217,Namibia,NAM,12.116281450872357
218,French Polynesia,WLF,17.584198117539025
219,Samoa,WSM,17.969864784205694
220,Swaziland,SWZ,10.432198117539027
221,Yemen,YEM,17.718448117539022
222,Zambia,ZMB,12.748864784205697
223,Zimbabwe,ZWE,12.699948117539027
224,Indonesia,IDN,17.454864784205693
225,Guadeloupe,GLP,18.2223647842057
226,Sint Maarten,ANT,18.501781450872354
227,United Arab Emirates,ARE,18.76386478420569
228,Timor Leste,TLS,17.745031450872357
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.79103145087236
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.533781450872361
235,Turks And Caicas Islands,TCA,18.65669811753903
236,Western Sahara,ESH,14.406031450872359
237,Serbia,SRB,1.3120314508723592
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.911718549127638
240,Saint Martin,MAF,18.501781450872354
241,Saint Barthélemy,BLM,18.501781450872354
242,Guernsey,GGY,2.5362814508723606
243,Jersey,JEY,2.5362814508723606
244,South Georgia And The South Sandwich Isla,SGS,-7.547385215794307
245,Taiwan,TWN,14.01803145087236
