,name,code,diffTemp
169,Reunion,REU,14.895448117539026
170,Romania,ROU,0.6091147842056923
171,Moldova,MDA,0.4520314508723615
172,Philippines,PHL,18.507114784205694
173,Puerto Rico,PRI,17.354364784205693
174,Russia,RUS,-13.748718549127641
175,Rwanda,RWA,10.769781450872362
176,Saudi Arabia,SAU,17.740614784205693
177,Saint Kitts And Nevis,KNA,17.75886478420569
178,Seychelles,SYC,18.627114784205695
179,South Africa,ZAF,9.196948117539026
180,Lesotho,LSO,5.608031450872362
181,Botswana,BWA,14.054698117539026
182,Senegal,SEN,19.734614784205693
183,Slovenia,SVN,1.809948117539026
184,Sierra Leone,SLE,17.927614784205694
185,Singapore,SGP,18.552114784205692
186,Somalia,SOM,18.517198117539028
187,Spain,ESP,6.036448117539029
188,Saint Lucia,LCA,18.426198117539027
189,Sudan,SDN,18.88078145087236
190,Sweden,SWE,-6.219385215794307
191,Syria,SYR,10.733031450872357
192,Switzerland,CHE,-0.44888521579430485
193,Trinidad And Tobago,TTO,17.79794811753903
194,Thailand,THA,18.143864784205697
195,Tajikistan,TJK,-3.221051882460972
196,Tokelau,TKL,
197,Tonga,TON,15.173948117539023
198,Togo,TGO,18.961114784205698
199,Sao Tome And Principe,STP,17.917531450872364
200,Tunisia,TUN,12.587198117539025
201,Turkey,TUR,4.299281450872362
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.3336981175390275
204,Tanzania,TZA,13.72178145087236
205,Uganda,UGA,14.524698117539025
206,United Kingdom,GBR,0.31111478420569405
207,Ukraine,UKR,-0.7227185491276407
208,United States,USA,0.45544811753902614
209,Burkina Faso,BFA,20.33461478420569
210,Uruguay,URY,8.708198117539027
211,Uzbekistan,UZB,4.774948117539026
212,Saint Vincent And The Grenadines,VCT,18.54336478420569
213,Venezuela,VEN,16.830864784205694
214,British Virgin Islands,VGB,18.213364784205698
215,Vietnam,VNM,15.669531450872359
216,Virgin Islands,VIR,18.213364784205698
217,Namibia,NAM,12.359448117539028
218,French Polynesia,WLF,18.03869811753903
219,Samoa,WSM,18.358698117539028
220,Swaziland,SWZ,10.713614784205692
221,Yemen,YEM,17.993781450872355
222,Zambia,ZMB,13.001614784205696
223,Zimbabwe,ZWE,13.201364784205698
224,Indonesia,IDN,17.74261478420569
225,Guadeloupe,GLP,18.290948117539028
226,Sint Maarten,ANT,18.530364784205695
227,United Arab Emirates,ARE,19.57453145087236
228,Timor Leste,TLS,17.781364784205696
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.241864784205692
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.156698117539024
235,Turks And Caicas Islands,TCA,18.760198117539026
236,Western Sahara,ESH,14.20928145087236
237,Serbia,SRB,2.199698117539027
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.060135215794308
240,Saint Martin,MAF,18.530364784205695
241,Saint Barthélemy,BLM,18.530364784205695
242,Guernsey,GGY,3.129531450872358
243,Jersey,JEY,3.129531450872358
244,South Georgia And The South Sandwich Isla,SGS,-6.757385215794306
245,Taiwan,TWN,13.402698117539025
