,name,code,Temp
172,Philippines,PHL,27.779416666666666
173,Puerto Rico,PRI,26.633083333333335
174,Russia,RUS,-5.281083333333334
175,Rwanda,RWA,19.951833333333337
176,Saudi Arabia,SAU,26.853749999999994
177,Saint Kitts And Nevis,KNA,26.99633333333333
178,Seychelles,SYC,27.654416666666666
179,South Africa,ZAF,18.095333333333333
180,Lesotho,LSO,14.542333333333332
181,Botswana,BWA,23.070583333333335
182,Senegal,SEN,29.254250000000003
183,Slovenia,SVN,10.597333333333331
184,Sierra Leone,SLE,27.07575
185,Singapore,SGP,27.77591666666667
186,Somalia,SOM,27.549916666666665
187,Spain,ESP,14.552000000000001
188,Saint Lucia,LCA,27.812
189,Sudan,SDN,27.802999999999997
190,Sweden,SWE,2.8729166666666663
191,Syria,SYR,19.415333333333333
192,Switzerland,CHE,7.957999999999999
193,Trinidad And Tobago,TTO,27.32641666666666
194,Thailand,THA,27.379666666666665
195,Tajikistan,TJK,5.116416666666667
196,Tokelau,TKL,
197,Tonga,TON,24.13383333333333
198,Togo,TGO,27.80558333333333
199,Sao Tome And Principe,STP,26.832583333333332
200,Tunisia,TUN,20.761333333333337
201,Turkey,TUR,12.883166666666668
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.162583333333334
204,Tanzania,TZA,23.058166666666665
205,Uganda,UGA,23.744249999999997
206,United Kingdom,GBR,9.462750000000002
207,Ukraine,UKR,8.455583333333335
208,United States,USA,10.141166666666667
209,Burkina Faso,BFA,28.99291666666667
210,Uruguay,URY,17.5215
211,Uzbekistan,UZB,13.245
212,Saint Vincent And The Grenadines,VCT,27.965166666666672
213,Venezuela,VEN,26.158999999999992
214,British Virgin Islands,VGB,27.45233333333334
215,Vietnam,VNM,24.899833333333333
216,Virgin Islands,VIR,27.45233333333334
217,Namibia,NAM,21.676666666666662
218,French Polynesia,WLF,26.918166666666664
219,Samoa,WSM,27.121916666666664
220,Swaziland,SWZ,19.865416666666672
221,Yemen,YEM,27.36866666666666
222,Zambia,ZMB,22.300666666666668
223,Zimbabwe,ZWE,22.142166666666668
224,Indonesia,IDN,26.75475
225,Guadeloupe,GLP,27.5005
226,Sint Maarten,ANT,27.740833333333338
227,United Arab Emirates,ARE,29.29258333333333
228,Timor Leste,TLS,26.97075
229,Pitcairn Islands,PCN,
230,Palau,PLW,28.00641666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.913583333333333
235,Turks And Caicas Islands,TCA,27.743750000000006
236,Western Sahara,ESH,23.690166666666666
237,Serbia,SRB,10.568333333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.588416666666667
240,Saint Martin,MAF,27.740833333333338
241,Saint Barthélemy,BLM,27.740833333333338
242,Guernsey,GGY,11.846166666666667
243,Jersey,JEY,11.846166666666667
244,South Georgia And The South Sandwich Isla,SGS,2.3995
245,Taiwan,TWN,23.44558333333333
