,name,code,Temp,Mean_deviation
171,Moldova,MDA,9.532,0.589533805847168
172,Philippines,PHL,27.779417,1.3340797424316406
173,Puerto Rico,PRI,26.633083,1.1815376281738281
174,Russia,RUS,-5.281083,0.2184615135192871
175,Rwanda,RWA,19.951834,0.7098655700683594
176,Saudi Arabia,SAU,26.85375,1.2887611389160156
177,Saint Kitts And Nevis,KNA,26.996334,1.144247055053711
178,Seychelles,SYC,27.654417,0.9181995391845703
179,South Africa,ZAF,18.095333,0.8261089324951172
180,Lesotho,LSO,14.542334,0.8177976608276367
181,Botswana,BWA,23.070583,1.194833755493164
182,Senegal,SEN,29.25425,1.2871265411376953
183,Slovenia,SVN,10.597333,0.9297103881835938
184,Sierra Leone,SLE,27.07575,1.0529670715332031
185,Singapore,SGP,27.775917,1.25299072265625
186,Somalia,SOM,27.549917,0.6728458404541016
187,Spain,ESP,14.552,0.9339380264282227
188,Saint Lucia,LCA,27.812,1.1652984619140625
189,Sudan,SDN,27.803,0.6990814208984375
190,Sweden,SWE,2.8729167,0.4774653911590576
191,Syria,SYR,19.415333,1.487264633178711
192,Switzerland,CHE,7.958,0.9597163200378418
193,Trinidad And Tobago,TTO,27.326416,1.20733642578125
194,Thailand,THA,27.379667,1.3914833068847656
195,Tajikistan,TJK,5.1164165,1.096013069152832
196,Tokelau,TKL,,
197,Tonga,TON,24.133833,0.9121074676513672
198,Togo,TGO,27.805584,0.9404811859130859
199,Sao Tome And Principe,STP,26.832582,1.0447845458984375
200,Tunisia,TUN,20.761333,0.7882957458496094
201,Turkey,TUR,12.883166,1.247488021850586
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,16.162582,1.366006851196289
204,Tanzania,TZA,23.058167,0.7116298675537109
205,Uganda,UGA,23.74425,0.7165946960449219
206,United Kingdom,GBR,9.46275,0.9695873260498047
207,Ukraine,UKR,8.455584,0.7906880378723145
208,United States,USA,10.141167,1.497725486755371
209,Burkina Faso,BFA,28.992916,0.9048366546630859
210,Uruguay,URY,17.5215,0.37294578552246094
211,Uzbekistan,UZB,13.245,0.9622077941894531
212,Saint Vincent And The Grenadines,VCT,27.965166,1.1757678985595703
213,Venezuela,VEN,26.159,1.1329784393310547
214,British Virgin Islands,VGB,27.452333,1.11602783203125
215,Vietnam,VNM,24.899834,1.202066421508789
216,Virgin Islands,VIR,27.452333,1.11602783203125
217,Namibia,NAM,21.676666,1.1929359436035156
218,French Polynesia,WLF,,
219,Samoa,WSM,27.121916,0.7995033264160156
220,Swaziland,SWZ,19.865417,1.0273628234863281
221,Yemen,YEM,27.368668,1.11407470703125
222,Zambia,ZMB,22.300667,1.0223121643066406
223,Zimbabwe,ZWE,22.142166,1.0348091125488281
224,Indonesia,IDN,26.75475,1.0681209564208984
225,Guadeloupe,GLP,27.5005,1.1710357666015625
226,Sint Maarten,ANT,27.740833,1.1305599212646484
227,United Arab Emirates,ARE,29.292583,1.5886726379394531
228,Timor Leste,TLS,26.97075,1.0031681060791016
229,Pitcairn Islands,PCN,,
230,Palau,PLW,28.006416,0.7906341552734375
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.913584,1.0754995346069336
235,Turks And Caicas Islands,TCA,27.74375,1.0799942016601562
236,Western Sahara,ESH,23.690166,1.346017837524414
237,Serbia,SRB,10.568334,0.5724763870239258
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.5884166,-0.14619731903076172
240,Saint Martin,MAF,27.740833,1.1305599212646484
241,Saint Barthélemy,BLM,27.740833,1.1305599212646484
242,Guernsey,GGY,11.846167,0.9144439697265625
243,Jersey,JEY,11.846167,0.9144439697265625
244,South Georgia And The South Sandwich Isla,SGS,2.3995,1.0047773122787476
245,Taiwan,TWN,23.445583,1.5065383911132812
