,name,code,diffTemp
58,French Guiana,GUF,16.653614784205693
59,Finland,FIN,-9.33396854912764
60,Fiji,FJI,
61,Falkland Islands (Islas Malvinas),FLK,
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.235281450872359
65,Gambia,GMB,18.60369811753903
66,Gabon,GAB,
67,Georgia,GEO,-0.5620518824609713
68,Ghana,GHA,18.548531450872357
69,Grenada,GRD,18.027781450872364
70,Greenland,GRL,-27.300801882460974
71,Germany,DEU,-0.64946854912764
72,Guam,GUM,
73,Greece,GRC,5.7806147842056905
74,Guatemala,GTM,14.099864784205696
75,Guinea,GIN,16.509448117539026
76,Guyana,GUY,16.95119811753903
77,Haiti,HTI,18.170698117539025
78,Honduras,HND,15.914114784205697
79,Croatia,HRV,2.5385314508723607
80,Hungary,HUN,0.8275314508723604
81,Iceland,ISL,-7.16521854912764
82,India,IND,14.911364784205695
83,Iran,IRN,8.593864784205692
84,Israel,ISR,10.552864784205692
85,Italy,ITA,4.010531450872358
86,Côte D'Ivoire,CIV,16.975531450872364
87,Iraq,IRQ,12.74253145087236
88,Japan,JPN,3.112448117539026
89,Jamaica,JAM,17.933781450872363
90,Jordan,JOR,10.268114784205697
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.377135215794306
93,North Korea,PRK,-2.0184685491276397
94,Kiribati,KIR,
95,South Korea,KOR,3.0747814508723597
96,Kuwait,KWT,15.978448117539024
97,Kazakhstan,KAZ,-3.166551882460972
98,Laos,LAO,14.454614784205699
99,Lebanon,LBN,8.629031450872361
100,Latvia,LVA,-4.204385215794306
101,Belarus,BLR,-3.198635215794307
102,Lithuania,LTU,-3.2974685491276405
103,Liberia,LBR,16.434614784205696
104,Slovakia,SVK,-1.281718549127639
105,Liechtenstein,LIE,-4.082468549127641
106,Libya,LBY,13.259864784205696
107,Madagascar,MDG,13.60278145087236
108,Martinique,MTQ,17.44053145087236
109,Mongolia,MNG,-9.474301882460972
110,Montserrat,MSR,17.72028145087236
111,Macedonia,MKD,1.4144481175390275
112,Mali,MLI,19.44061478420569
113,Morocco,MAR,8.916698117539028
114,Mauritius,MUS,14.248364784205695
115,Mauritania,MRT,18.662614784205697
116,Malta,MLT,9.579531450872363
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.445281450872361
120,Malaysia,MYS,16.908198117539026
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,19.56894811753903
127,Anguilla,AIA,18.000114784205696
128,Belgium,BEL,0.9257814508723587
129,Hong Kong,HKG,13.257114784205694
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.1633018824609715
132,Andorra,AND,2.8876981175390295
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.6919481175390256
135,Luxembourg,LUX,0.5832814508723612
136,Macau,MAC,13.004948117539026
137,Monaco,MCO,0.4791147842056933
138,Palestina,PSE,13.980864784205696
139,Montenegro,MNE,1.3120314508723627
140,Mayotte,MYT,17.205698117539026
141,Åland,ALA,-4.737885215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.906614784205694
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.7678647842056936
154,Norway,NOR,-9.660135215794307
155,Nepal,NPL,5.395092056932967
156,Nauru,NRU,
157,Suriname,SUR,17.116031450872363
158,Nicaragua,NIC,17.268281450872358
159,New Zealand,NZL,1.1211981175390253
160,Paraguay,PRY,13.995364784205695
161,Peru,PER,
162,Pakistan,PAK,11.014092056932963
163,Poland,POL,-1.4137185491276414
164,Panama,PAN,17.70836478420569
165,Portugal,PRT,6.371864784205696
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.84244811753903
168,Qatar,QAT,17.726864784205695
169,Reunion,REU,14.040531450872361
170,Romania,ROU,-0.21721854912764016
171,Moldova,MDA,0.05428145087235947
172,Philippines,PHL,17.283448117539027
173,Puerto Rico,PRI,17.051031450872355
174,Russia,RUS,-14.469385215794308
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,17.26186478420569
178,Seychelles,SYC,17.621531450872364
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,19.011448117539025
183,Slovenia,SVN,0.9101981175390286
184,Sierra Leone,SLE,17.096948117539025
185,Singapore,SGP,17.791698117539024
186,Somalia,SOM,
187,Spain,ESP,5.435531450872359
188,Saint Lucia,LCA,17.993281450872367
189,Sudan,SDN,
190,Sweden,SWE,-7.539801882460973
191,Syria,SYR,8.955864784205694
192,Switzerland,CHE,-1.7010518824609733
193,Trinidad And Tobago,TTO,17.404281450872364
194,Thailand,THA,16.970781450872362
195,Tajikistan,TJK,-4.712885215794307
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.169364784205694
201,Turkey,TUR,2.701948117539027
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.078364784205695
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.19071854912763975
207,Ukraine,UKR,-1.02521854912764
208,United States,USA,-0.4373852157943068
209,Burkina Faso,BFA,19.0728647842057
210,Uruguay,URY,8.428864784205693
211,Uzbekistan,UZB,3.69578145087236
212,Saint Vincent And The Grenadines,VCT,18.15361478420569
213,Venezuela,VEN,16.36678145087236
214,British Virgin Islands,VGB,17.80669811753903
215,Vietnam,VNM,14.538364784205694
216,Virgin Islands,VIR,17.80669811753903
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.75478145087236
225,Guadeloupe,GLP,17.665364784205696
226,Sint Maarten,ANT,18.000114784205696
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.130031450872361
235,Turks And Caicas Islands,TCA,18.46094811753903
236,Western Sahara,ESH,13.504614784205693
237,Serbia,SRB,1.0407814508723607
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-17.228551882460977
240,Saint Martin,MAF,18.000114784205696
241,Saint Barthélemy,BLM,18.000114784205696
242,Guernsey,GGY,2.522114784205696
243,Jersey,JEY,2.522114784205696
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,12.810864784205695
