,name,code,Temp,Mean_deviation
91,Kenya,KEN,24.475334,0.37453269958496094
92,Kyrgyzstan,KGZ,4.0501666,0.8240957260131836
93,North Korea,PRK,7.512417,0.7607593536376953
94,Kiribati,KIR,27.465918,0.7272682189941406
95,South Korea,KOR,12.32725,0.4745168685913086
96,Kuwait,KWT,25.49175,0.38959503173828125
97,Kazakhstan,KAZ,7.3353333,2.1119532585144043
98,Laos,LAO,23.945833,0.36234283447265625
99,Lebanon,LBN,18.104834,0.4660301208496094
100,Latvia,LVA,6.5663333,1.2355303764343262
101,Belarus,BLR,7.02125,1.1912174224853516
102,Lithuania,LTU,7.0073333,1.089430809020996
103,Liberia,LBR,25.94875,0.5682888031005859
104,Slovakia,SVK,8.153,0.6169524192810059
105,Liechtenstein,LIE,5.3345833,0.6849174499511719
106,Libya,LBY,22.9495,0.6741123199462891
107,Madagascar,MDG,23.47975,0.7432880401611328
108,Martinique,MTQ,26.974333,0.8643608093261719
109,Mongolia,MNG,0.7485,1.5590240359306335
110,Montserrat,MSR,27.326334,0.9432811737060547
111,Macedonia,MKD,10.57125,0.1866445541381836
112,Mali,MLI,28.904,0.4561729431152344
113,Morocco,MAR,18.788834,1.1540412902832031
114,Mauritius,MUS,24.023417,0.5063552856445312
115,Mauritania,MRT,28.26,0.63287353515625
116,Malta,MLT,19.07275,0.5766716003417969
117,Oman,OMN,27.3235,0.4048042297363281
118,Maldives,MDV,,
119,Mexico,MEX,21.370667,0.8008022308349609
120,Malaysia,MYS,26.3345,0.5290451049804688
121,Mozambique,MOZ,24.4765,0.8846549987792969
122,Malawi,MWI,22.301666,0.8721771240234375
123,New Caledonia,NCL,23.707417,1.0069808959960938
124,Niue,NIU,25.712584,0.6296215057373047
125,Niger,NER,27.895416,0.42420196533203125
126,Aruba,ABW,28.736416,0.8165798187255859
127,Anguilla,AIA,27.550333,0.9400596618652344
128,Belgium,BEL,10.69675,1.2081842422485352
129,Hong Kong,HKG,22.548916,-0.11295318603515625
130,Northern Mariana Islands,MNP,27.22725,0.228424072265625
131,Faroe Islands,FRO,6.52525,-0.09709739685058594
132,Andorra,AND,12.376416,1.1697349548339844
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.4365835,1.0674657821655273
135,Luxembourg,LUX,10.342667,1.1719284057617188
136,Macau,MAC,22.269417,-0.15097808837890625
137,Monaco,MCO,9.756583,0.7257843017578125
138,Palestina,PSE,23.747168,0.6104793548583984
139,Montenegro,MNE,10.383583,0.1602945327758789
140,Mayotte,MYT,26.99675,0.6603336334228516
141,Åland,ALA,6.2001667,0.9004597663879395
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.2555,0.2773909568786621
147,Heard Island And Mcdonald Islands,HMD,2.82475,0.26771116256713867
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.471,0.6841640472412109
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.165167,0.4240741729736328
153,Netherlands,NLD,10.5946665,1.0849857330322266
154,Norway,NOR,0.506,0.40233393013477325
155,Nepal,NPL,15.453333,0.6422300338745117
156,Nauru,NRU,,
157,Suriname,SUR,27.045334,0.8708705902099609
158,Nicaragua,NIC,26.92175,0.9673633575439453
159,New Zealand,NZL,10.821083,0.44835948944091797
160,Paraguay,PRY,23.96375,0.7265834808349609
161,Peru,PER,20.686,0.7604122161865234
162,Pakistan,PAK,21.073917,0.4453105926513672
163,Poland,POL,8.26225,0.7931036949157715
164,Panama,PAN,26.958084,0.6652088165283203
165,Portugal,PRT,16.347416,1.657700538635254
166,Papua New Guinea,PNG,24.984,0.5316371917724609
167,Guinea Bissau,GNB,27.373333,0.6136360168457031
168,Qatar,QAT,27.103083,0.28777503967285156
169,Reunion,REU,23.856583,0.559814453125
170,Romania,ROU,9.13875,0.36789608001708984
171,Moldova,MDA,9.477917,0.5354509353637695
172,Philippines,PHL,26.826416,0.38107872009277344
173,Puerto Rico,PRI,26.256584,0.8050384521484375
174,Russia,RUS,-3.1301668,2.369377851486206
175,Rwanda,RWA,19.9635,0.7215309143066406
176,Saudi Arabia,SAU,25.989166,0.4241771697998047
177,Saint Kitts And Nevis,KNA,26.793333,0.9412460327148438
178,Seychelles,SYC,27.29775,0.5615329742431641
179,South Africa,ZAF,17.87075,0.6015262603759766
180,Lesotho,LSO,14.246,0.5214643478393555
181,Botswana,BWA,23.213833,1.338083267211914
182,Senegal,SEN,28.556917,0.5897941589355469
183,Slovenia,SVN,10.289583,0.6219606399536133
184,Sierra Leone,SLE,26.578167,0.5553836822509766
185,Singapore,SGP,27.0725,0.5495738983154297
186,Somalia,SOM,27.16325,0.2861785888671875
187,Spain,ESP,15.072166,1.4541044235229492
188,Saint Lucia,LCA,27.49275,0.8460483551025391
189,Sudan,SDN,27.498833,0.3949146270751953
190,Sweden,SWE,3.066,0.670548677444458
191,Syria,SYR,18.48225,0.5541820526123047
192,Switzerland,CHE,7.751917,0.7536330223083496
193,Trinidad And Tobago,TTO,27.007917,0.8888378143310547
194,Thailand,THA,26.529917,0.5417327880859375
195,Tajikistan,TJK,4.8086667,0.7882633209228516
196,Tokelau,TKL,,
197,Tonga,TON,23.890083,0.6683578491210938
198,Togo,TGO,27.311333,0.4462299346923828
199,Sao Tome And Principe,STP,26.438417,0.6506195068359375
200,Tunisia,TUN,20.683167,0.7101287841796875
201,Turkey,TUR,12.188833,0.5531549453735352
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,16.520916,1.7243404388427734
204,Tanzania,TZA,23.006416,0.6598796844482422
205,Uganda,UGA,23.571583,0.5439281463623047
206,United Kingdom,GBR,9.419583,0.9264202117919922
207,Ukraine,UKR,8.709084,1.0441880226135254
208,United States,USA,9.331,0.6875591278076172
209,Burkina Faso,BFA,28.469584,0.3815040588378906
210,Uruguay,URY,17.66475,0.5161952972412109
211,Uzbekistan,UZB,13.9713335,1.6885414123535156
212,Saint Vincent And The Grenadines,VCT,27.636917,0.8475189208984375
213,Venezuela,VEN,25.921583,0.8955612182617188
214,British Virgin Islands,VGB,27.228916,0.8926105499267578
215,Vietnam,VNM,23.919,0.22123336791992188
216,Virgin Islands,VIR,27.228916,0.8926105499267578
217,Namibia,NAM,21.60025,1.1165199279785156
218,French Polynesia,WLF,,
219,Samoa,WSM,27.037333,0.7149200439453125
220,Swaziland,SWZ,19.539333,0.7012786865234375
221,Yemen,YEM,26.577667,0.3230743408203125
222,Zambia,ZMB,22.451416,1.1730613708496094
223,Zimbabwe,ZWE,22.496334,1.38897705078125
224,Indonesia,IDN,26.229666,0.5430374145507812
225,Guadeloupe,GLP,27.25725,0.9277858734130859
226,Sint Maarten,ANT,27.550333,0.9400596618652344
227,United Arab Emirates,ARE,27.986334,0.2824230194091797
228,Timor Leste,TLS,26.442583,0.47500038146972656
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.634083,0.4183006286621094
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.331083,0.4929990768432617
235,Turks And Caicas Islands,TCA,27.389,0.7252445220947266
236,Western Sahara,ESH,23.371084,1.0269355773925781
237,Serbia,SRB,10.276167,0.28030967712402344
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.585583,-0.14336395263671875
240,Saint Martin,MAF,27.550333,0.9400596618652344
241,Saint Barthélemy,BLM,27.550333,0.9400596618652344
242,Guernsey,GGY,12.187083,1.2553606033325195
243,Jersey,JEY,12.187083,1.2553606033325195
244,South Georgia And The South Sandwich Isla,SGS,1.6331667,0.23844408988952637
245,Taiwan,TWN,22.17025,0.23120498657226562
