,name,code,Temp,Mean_deviation
211,Uzbekistan,UZB,13.463083,1.1802911758422852
212,Saint Vincent And The Grenadines,VCT,27.283333,0.49393463134765625
213,Venezuela,VEN,25.59475,0.5687274932861328
214,British Virgin Islands,VGB,26.821667,0.48536109924316406
215,Vietnam,VNM,24.274084,0.5763168334960938
216,Virgin Islands,VIR,26.821667,0.48536109924316406
217,Namibia,NAM,21.336834,0.8531036376953125
218,French Polynesia,WLF,,
219,Samoa,WSM,26.858583,0.5361709594726562
220,Swaziland,SWZ,19.2115,0.3734455108642578
221,Yemen,YEM,26.640667,0.3860740661621094
222,Zambia,ZMB,22.219334,0.94097900390625
223,Zimbabwe,ZWE,22.13025,1.0228939056396484
224,Indonesia,IDN,26.237833,0.5512046813964844
225,Guadeloupe,GLP,26.832916,0.5034523010253906
226,Sint Maarten,ANT,27.09875,0.4884757995605469
227,United Arab Emirates,ARE,28.260084,0.5561733245849609
228,Timor Leste,TLS,26.461334,0.49375152587890625
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.676916,0.4611339569091797
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.791333,0.9532489776611328
235,Turks And Caicas Islands,TCA,27.336834,0.6730785369873047
236,Western Sahara,ESH,23.401917,1.0577678680419922
237,Serbia,SRB,11.196083,1.200225830078125
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.4381666,2.0040526390075684
240,Saint Martin,MAF,27.09875,0.4884757995605469
241,Saint Barthélemy,BLM,27.09875,0.4884757995605469
242,Guernsey,GGY,12.3365,1.4047775268554688
243,Jersey,JEY,12.3365,1.4047775268554688
244,South Georgia And The South Sandwich Isla,SGS,2.1653333,0.7706106901168823
245,Taiwan,TWN,22.47275,0.5337047576904297
