,name,code,Temp,Mean_deviation
112,Mali,MLI,,
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.363583,-1.1324958801269531
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.060833,-0.4277324676513672
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.919417,-0.7029304504394531
132,Andorra,AND,10.64475,-0.5619316101074219
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.98325,-0.3858680725097656
135,Luxembourg,LUX,8.730416,-0.4403219223022461
136,Macau,MAC,,
137,Monaco,MCO,8.477834,-0.5529651641845703
138,Palestina,PSE,,
139,Montenegro,MNE,8.954583,-1.2687053680419922
140,Mayotte,MYT,,
141,Åland,ALA,4.54425,-0.7554569244384766
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.9626665,-0.5470142364501953
154,Norway,NOR,-0.721,-0.8246660679578781
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.3464165,-1.122729778289795
164,Panama,PAN,,
165,Portugal,PRT,13.88775,-0.8019657135009766
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.4013333,-1.369520664215088
171,Moldova,MDA,7.542917,-1.3995490074157715
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,8.542084,-1.1255388259887695
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,12.905084,-0.7129783630371094
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.6075833,-0.7878680229187012
191,Syria,SYR,,
192,Switzerland,CHE,6.422167,-0.5761170387268066
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,18.906666,-1.0663719177246094
201,Turkey,TUR,,
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.035334,-0.45782947540283203
207,Ukraine,UKR,6.28275,-1.3821454048156738
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.82175,-1.0163345336914062
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,8.691667,-1.3041906356811523
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.600417,-1.1581978797912598
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.57775,-0.3539724349975586
243,Jersey,JEY,10.57775,-0.3539724349975586
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
