,name,code,Temp,Mean_deviation
64,France,FRA,13.549084,0.7721748352050781
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,7.42825,-0.6994519233703613
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,-19.142916,-0.5610027313232422
71,Germany,DEU,9.511084,1.3519697189331055
72,Guam,GUM,,
73,Greece,GRC,14.644584,-0.1363983154296875
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,12.201667,0.8510599136352539
80,Hungary,HUN,10.8480835,1.1164350509643555
81,Iceland,ISL,1.2519166,-0.15828704833984375
82,India,IND,23.5295,-0.35157012939453125
83,Iran,IRN,,
84,Israel,ISR,19.06675,-0.5768260955810547
85,Italy,ITA,13.141583,0.3979682922363281
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.11225,-0.6561946868896484
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,18.783833,-0.5783729553222656
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.8871667,-0.33890414237976074
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,4.7720833,-0.4512968063354492
98,Laos,LAO,23.219584,-0.3639068603515625
99,Lebanon,LBN,17.042418,-0.5963859558105469
100,Latvia,LVA,6.162083,0.8312802314758301
101,Belarus,BLR,6.6501665,0.820134162902832
102,Lithuania,LTU,6.9729166,1.0550141334533691
103,Liberia,LBR,,
104,Slovakia,SVK,8.77575,1.2397027015686035
105,Liechtenstein,LIE,5.72125,1.0715842247009277
106,Libya,LBY,21.782667,-0.4927196502685547
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-1.10375,-0.2932259440422058
110,Montserrat,MSR,,
111,Macedonia,MKD,10.554417,0.16981124877929688
112,Mali,MLI,,
113,Morocco,MAR,17.879667,0.2448749542236328
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.23425,-0.2618293762207031
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,10.7820835,1.29351806640625
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,7.118417,0.49606943130493164
132,Andorra,AND,11.87975,0.6730690002441406
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.287833,0.9187154769897461
135,Luxembourg,LUX,10.407583,1.2368450164794922
136,Macau,MAC,,
137,Monaco,MCO,9.723,0.6922006607055664
138,Palestina,PSE,,
139,Montenegro,MNE,10.602667,0.3793783187866211
140,Mayotte,MYT,,
141,Åland,ALA,5.969333,0.6696262359619141
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,10.834333,1.3246526718139648
154,Norway,NOR,0.3315,0.22783394157886505
155,Nepal,NPL,14.381166,-0.42993640899658203
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,22.86375,-0.3734169006347656
161,Peru,PER,,
162,Pakistan,PAK,20.22025,-0.4083576202392578
163,Poland,POL,8.725917,1.2567706108093262
164,Panama,PAN,,
165,Portugal,PRT,15.208417,0.5187015533447266
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,9.250167,0.4793128967285156
171,Moldova,MDA,9.155084,0.2126178741455078
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-5.778167,-0.2786221504211426
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,10.66225,0.9946269989013672
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,14.203834,0.5857715606689453
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.845,0.44954872131347656
191,Syria,SYR,17.3095,-0.6185684204101562
192,Switzerland,CHE,7.9733334,0.9750494956970215
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,25.637,-0.3511848449707031
195,Tajikistan,TJK,3.63225,-0.3881533145904541
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.782667,-0.1903705596923828
201,Turkey,TUR,11.044084,-0.5915946960449219
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.165833,-0.630742073059082
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,9.374,0.8808364868164062
207,Ukraine,UKR,7.8809166,0.21602106094360352
208,United States,USA,8.829583,0.1861419677734375
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.783417,-0.36513710021972656
211,Uzbekistan,UZB,11.7509165,-0.5318756103515625
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.438583,0.600499153137207
235,Turks And Caicas Islands,TCA,26.684084,0.020328521728515625
236,Western Sahara,ESH,22.3575,0.0133514404296875
237,Serbia,SRB,10.551167,0.5553092956542969
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.117583,-0.6753640174865723
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.911166,0.9794435501098633
243,Jersey,JEY,11.911166,0.9794435501098633
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
