,name,code,Temp
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,14.203833333333336
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,2.845
191,Syria,SYR,17.309500000000003
192,Switzerland,CHE,7.973333333333334
193,Trinidad And Tobago,TTO,
194,Thailand,THA,25.637
195,Tajikistan,TJK,3.6322499999999995
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.782666666666668
201,Turkey,TUR,11.044083333333335
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.165833333333333
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,9.374
207,Ukraine,UKR,7.880916666666667
208,United States,USA,8.829583333333334
209,Burkina Faso,BFA,
210,Uruguay,URY,16.783416666666668
211,Uzbekistan,UZB,11.750916666666667
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.438583333333334
235,Turks And Caicas Islands,TCA,26.684083333333334
236,Western Sahara,ESH,22.3575
237,Serbia,SRB,10.551166666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.117583333333334
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,11.911166666666665
243,Jersey,JEY,11.911166666666665
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
