,name,code,Temp
103,Liberia,LBR,25.575583333333338
104,Slovakia,SVK,8.017333333333335
105,Liechtenstein,LIE,4.694083333333333
106,Libya,LBY,22.650916666666664
107,Madagascar,MDG,22.834750000000003
108,Martinique,MTQ,26.326999999999998
109,Mongolia,MNG,-0.23433333333333284
110,Montserrat,MSR,26.5115
111,Macedonia,MKD,10.45025
112,Mali,MLI,28.557666666666663
113,Morocco,MAR,16.594916666666666
114,Mauritius,MUS,23.821749999999998
115,Mauritania,MRT,27.196916666666667
116,Malta,MLT,18.328
117,Oman,OMN,26.881
118,Maldives,MDV,
119,Mexico,MEX,20.974999999999998
120,Malaysia,MYS,26.32058333333333
121,Mozambique,MOZ,23.568749999999998
122,Malawi,MWI,21.480333333333334
123,New Caledonia,NCL,22.620500000000003
124,Niue,NIU,25.212999999999997
125,Niger,NER,27.816916666666668
126,Aruba,ABW,28.352333333333334
127,Anguilla,AIA,26.670749999999998
128,Belgium,BEL,9.333333333333334
129,Hong Kong,HKG,22.87216666666667
130,Northern Mariana Islands,MNP,26.76291666666667
131,Faroe Islands,FRO,7.533916666666666
132,Andorra,AND,10.741000000000001
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.348333333333333
135,Luxembourg,LUX,8.969666666666667
136,Macau,MAC,22.61041666666667
137,Monaco,MCO,8.88975
138,Palestina,PSE,22.97683333333333
139,Montenegro,MNE,10.3225
140,Mayotte,MYT,26.450083333333335
141,Åland,ALA,6.358333333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.619833333333333
147,Heard Island And Mcdonald Islands,HMD,2.3135
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.1495
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.88575
153,Netherlands,NLD,9.366166666666667
154,Norway,NOR,1.3808333333333331
155,Nepal,NPL,15.07691666666667
156,Nauru,NRU,
157,Suriname,SUR,26.311000000000003
158,Nicaragua,NIC,26.449416666666664
159,New Zealand,NZL,10.55625
160,Paraguay,PRY,23.78225
161,Peru,PER,20.532
162,Pakistan,PAK,20.10016666666667
163,Poland,POL,7.77525
164,Panama,PAN,26.701916666666666
165,Portugal,PRT,13.878
166,Papua New Guinea,PNG,24.285500000000003
167,Guinea Bissau,GNB,26.98566666666667
168,Qatar,QAT,26.35466666666667
169,Reunion,REU,23.586166666666667
170,Romania,ROU,9.288
171,Moldova,MDA,9.384666666666666
172,Philippines,PHL,26.772083333333338
173,Puerto Rico,PRI,25.5705
174,Russia,RUS,-5.702000000000001
175,Rwanda,RWA,19.45175
176,Saudi Arabia,SAU,25.26991666666667
177,Saint Kitts And Nevis,KNA,25.970916666666668
178,Seychelles,SYC,26.87975
179,South Africa,ZAF,17.621166666666667
180,Lesotho,LSO,13.912416666666667
181,Botswana,BWA,22.05816666666667
182,Senegal,SEN,28.205583333333333
183,Slovenia,SVN,9.692333333333332
184,Sierra Leone,SLE,26.28933333333333
185,Singapore,SGP,26.942000000000004
186,Somalia,SOM,27.343833333333333
187,Spain,ESP,12.810666666666664
188,Saint Lucia,LCA,26.892749999999996
189,Sudan,SDN,27.300749999999997
190,Sweden,SWE,3.4901666666666666
191,Syria,SYR,17.36983333333333
192,Switzerland,CHE,6.903416666666668
193,Trinidad And Tobago,TTO,26.278333333333336
194,Thailand,THA,26.39566666666667
195,Tajikistan,TJK,3.0141666666666667
196,Tokelau,TKL,
197,Tonga,TON,23.170083333333334
198,Togo,TGO,27.05633333333333
199,Sao Tome And Principe,STP,25.93133333333333
200,Tunisia,TUN,19.751749999999998
201,Turkey,TUR,11.201666666666666
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.420333333333332
204,Tanzania,TZA,22.404083333333332
205,Uganda,UGA,23.337083333333336
206,United Kingdom,GBR,8.492500000000001
207,Ukraine,UKR,8.386833333333334
208,United States,USA,8.428083333333335
209,Burkina Faso,BFA,28.332583333333332
210,Uruguay,URY,17.508583333333334
211,Uzbekistan,UZB,10.935333333333334
212,Saint Vincent And The Grenadines,VCT,27.030833333333334
213,Venezuela,VEN,25.237
214,British Virgin Islands,VGB,26.40125
215,Vietnam,VNM,24.025833333333335
216,Virgin Islands,VIR,26.40125
217,Namibia,NAM,20.84408333333333
218,French Polynesia,WLF,26.47633333333333
219,Samoa,WSM,26.508166666666664
220,Swaziland,SWZ,18.779666666666667
221,Yemen,YEM,26.486499999999996
222,Zambia,ZMB,21.401083333333336
223,Zimbabwe,ZWE,21.031583333333334
224,Indonesia,IDN,26.06191666666666
225,Guadeloupe,GLP,26.47558333333333
226,Sint Maarten,ANT,26.670749999999998
227,United Arab Emirates,ARE,27.42266666666666
228,Timor Leste,TLS,26.147833333333335
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.462333333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.881583333333333
235,Turks And Caicas Islands,TCA,26.848416666666665
236,Western Sahara,ESH,21.38925
237,Serbia,SRB,10.319083333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.1851666666666665
240,Saint Martin,MAF,26.670749999999998
241,Saint Barthélemy,BLM,26.670749999999998
242,Guernsey,GGY,10.718749999999998
243,Jersey,JEY,10.718749999999998
244,South Georgia And The South Sandwich Isla,SGS,0.9297500000000003
245,Taiwan,TWN,22.0895
