,name,code,Temp,Mean_deviation
124,Niue,NIU,25.213,0.1300373077392578
125,Niger,NER,27.816917,0.345703125
126,Aruba,ABW,28.352333,0.4324970245361328
127,Anguilla,AIA,26.67075,0.06047630310058594
128,Belgium,BEL,9.333333,-0.15523242950439453
129,Hong Kong,HKG,22.872168,0.2102985382080078
130,Northern Mariana Islands,MNP,26.762917,-0.23590850830078125
131,Faroe Islands,FRO,7.5339165,0.9115691184997559
132,Andorra,AND,10.741,-0.4656810760498047
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.348333,-0.020784378051757812
135,Luxembourg,LUX,8.9696665,-0.20107173919677734
136,Macau,MAC,22.610416,0.19002151489257812
137,Monaco,MCO,8.88975,-0.14104938507080078
138,Palestina,PSE,22.976833,-0.15985488891601562
139,Montenegro,MNE,10.3225,0.0992116928100586
140,Mayotte,MYT,26.450083,0.11366653442382812
141,Åland,ALA,6.358333,1.0586261749267578
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.6198335,-0.3582754135131836
147,Heard Island And Mcdonald Islands,HMD,2.3135,-0.24353885650634766
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.1495,0.36266326904296875
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.88575,0.14465713500976562
153,Netherlands,NLD,9.366167,-0.14351367950439453
154,Norway,NOR,1.3808334,1.277167335152626
155,Nepal,NPL,15.076917,0.26581382751464844
156,Nauru,NRU,,
157,Suriname,SUR,26.311,0.1365375518798828
158,Nicaragua,NIC,26.449417,0.49503135681152344
159,New Zealand,NZL,10.55625,0.18352603912353516
160,Paraguay,PRY,23.78225,0.5450820922851562
161,Peru,PER,20.532,0.6064109802246094
162,Pakistan,PAK,20.100166,-0.5284404754638672
163,Poland,POL,7.77525,0.3061037063598633
164,Panama,PAN,26.701916,0.4090404510498047
165,Portugal,PRT,13.878,-0.8117151260375977
166,Papua New Guinea,PNG,24.2855,-0.16686248779296875
167,Guinea Bissau,GNB,26.985666,0.2259693145751953
168,Qatar,QAT,26.354666,-0.46064186096191406
169,Reunion,REU,23.586166,0.289398193359375
170,Romania,ROU,9.288,0.517146110534668
171,Moldova,MDA,9.384666,0.4422006607055664
172,Philippines,PHL,26.772083,0.32674598693847656
173,Puerto Rico,PRI,25.5705,0.11895370483398438
174,Russia,RUS,-5.702,-0.2024555206298828
175,Rwanda,RWA,19.45175,0.20978164672851562
176,Saudi Arabia,SAU,25.269917,-0.2950725555419922
177,Saint Kitts And Nevis,KNA,25.970917,0.11882972717285156
178,Seychelles,SYC,26.87975,0.14353179931640625
179,South Africa,ZAF,17.621166,0.3519420623779297
180,Lesotho,LSO,13.912416,0.1878805160522461
181,Botswana,BWA,22.058167,0.1824169158935547
182,Senegal,SEN,28.205584,0.23846054077148438
183,Slovenia,SVN,9.692333,0.024710655212402344
184,Sierra Leone,SLE,26.289333,0.26655006408691406
185,Singapore,SGP,26.942,0.41907310485839844
186,Somalia,SOM,27.343834,0.4667625427246094
187,Spain,ESP,12.810667,-0.8073949813842773
188,Saint Lucia,LCA,26.89275,0.2460479736328125
189,Sudan,SDN,27.30075,0.19683265686035156
190,Sweden,SWE,3.4901667,1.0947153568267822
191,Syria,SYR,17.369833,-0.5582351684570312
192,Switzerland,CHE,6.9034166,-0.09486722946166992
193,Trinidad And Tobago,TTO,26.278334,0.1592540740966797
194,Thailand,THA,26.395666,0.4074821472167969
195,Tajikistan,TJK,3.0141666,-1.0062367916107178
196,Tokelau,TKL,,
197,Tonga,TON,23.170084,-0.05164146423339844
198,Togo,TGO,27.056334,0.19123077392578125
199,Sao Tome And Principe,STP,25.931334,0.14353561401367188
200,Tunisia,TUN,19.75175,-0.22128677368164062
201,Turkey,TUR,11.201667,-0.43401145935058594
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.420333,-1.3762426376342773
204,Tanzania,TZA,22.404083,0.05754661560058594
205,Uganda,UGA,23.337084,0.3094291687011719
206,United Kingdom,GBR,8.4925,-0.0006628036499023438
207,Ukraine,UKR,8.386833,0.7219376564025879
208,United States,USA,8.428083,-0.21535778045654297
209,Burkina Faso,BFA,28.332582,0.24450302124023438
210,Uruguay,URY,17.508583,0.3600292205810547
211,Uzbekistan,UZB,10.935333,-1.347458839416504
212,Saint Vincent And The Grenadines,VCT,27.030834,0.24143600463867188
213,Venezuela,VEN,25.237,0.21097755432128906
214,British Virgin Islands,VGB,26.40125,0.06494522094726562
215,Vietnam,VNM,24.025833,0.3280658721923828
216,Virgin Islands,VIR,26.40125,0.06494522094726562
217,Namibia,NAM,20.844084,0.3603534698486328
218,French Polynesia,WLF,,
219,Samoa,WSM,26.508167,0.18575477600097656
220,Swaziland,SWZ,18.779667,-0.05838775634765625
221,Yemen,YEM,26.4865,0.23190689086914062
222,Zambia,ZMB,21.401083,0.12272834777832031
223,Zimbabwe,ZWE,21.031584,-0.07577323913574219
224,Indonesia,IDN,26.061916,0.3752880096435547
225,Guadeloupe,GLP,26.475584,0.1461200714111328
226,Sint Maarten,ANT,26.67075,0.06047630310058594
227,United Arab Emirates,ARE,27.422667,-0.28124427795410156
228,Timor Leste,TLS,26.147833,0.1802501678466797
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.462334,0.246551513671875
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.881583,0.043498992919921875
235,Turks And Caicas Islands,TCA,26.848417,0.184661865234375
236,Western Sahara,ESH,21.38925,-0.9548988342285156
237,Serbia,SRB,10.319083,0.3232259750366211
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.185167,2.257052421569824
240,Saint Martin,MAF,26.67075,0.06047630310058594
241,Saint Barthélemy,BLM,26.67075,0.06047630310058594
242,Guernsey,GGY,10.71875,-0.21297264099121094
243,Jersey,JEY,10.71875,-0.21297264099121094
244,South Georgia And The South Sandwich Isla,SGS,0.92975,-0.4649725556373596
245,Taiwan,TWN,22.0895,0.15045547485351562
