,name,code,Temp
78,Honduras,HND,24.43008333333334
79,Croatia,HRV,10.554666666666666
80,Hungary,HUN,8.96975
81,Iceland,ISL,1.9965
82,India,IND,23.988166666666668
83,Iran,IRN,17.490416666666665
84,Israel,ISR,19.729333333333333
85,Italy,ITA,12.002249999999998
86,Côte D'Ivoire,CIV,24.804999999999996
87,Iraq,IRQ,22.020750000000003
88,Japan,JPN,11.066000000000003
89,Jamaica,JAM,25.977
90,Jordan,JOR,19.48841666666667
91,Kenya,KEN,23.85508333333333
92,Kyrgyzstan,KGZ,2.7889166666666676
93,North Korea,PRK,5.861750000000001
94,Kiribati,KIR,26.28336363636364
95,South Korea,KOR,10.9835
96,Kuwait,KWT,25.32466666666667
97,Kazakhstan,KAZ,4.019916666666668
98,Laos,LAO,23.593499999999995
99,Lebanon,LBN,17.853333333333335
100,Latvia,LVA,4.9431666666666665
101,Belarus,BLR,5.392333333333332
102,Lithuania,LTU,5.396000000000001
103,Liberia,LBR,24.078999999999997
104,Slovakia,SVK,6.894500000000002
105,Liechtenstein,LIE,3.724
106,Libya,LBY,21.961250000000003
107,Madagascar,MDG,22.63491666666667
108,Martinique,MTQ,26.047333333333338
109,Mongolia,MNG,-1.7046666666666663
110,Montserrat,MSR,26.30425
111,Macedonia,MKD,9.815583333333333
112,Mali,MLI,27.479166666666668
113,Morocco,MAR,16.82316666666667
114,Mauritius,MUS,23.197416666666665
115,Mauritania,MRT,26.710083333333333
116,Malta,MLT,18.024166666666666
117,Oman,OMN,26.77841666666667
118,Maldives,MDV,
119,Mexico,MEX,20.282083333333333
120,Malaysia,MYS,25.705416666666668
121,Mozambique,MOZ,23.551666666666673
122,Malawi,MWI,21.316166666666668
123,New Caledonia,NCL,22.429166666666664
124,Niue,NIU,
125,Niger,NER,26.795916666666667
126,Aruba,ABW,27.92233333333333
127,Anguilla,AIA,26.453166666666664
128,Belgium,BEL,8.638
129,Hong Kong,HKG,22.441166666666664
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.883916666666668
132,Andorra,AND,10.243333333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.178666666666667
135,Luxembourg,LUX,8.240083333333333
136,Macau,MAC,22.2295
137,Monaco,MCO,8.097166666666666
138,Palestina,PSE,22.926999999999996
139,Montenegro,MNE,9.511416666666667
140,Mayotte,MYT,26.11266666666667
141,Åland,ALA,5.255
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.672416666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,25.88716666666667
153,Netherlands,NLD,8.92725
154,Norway,NOR,0.5629999999999994
155,Nepal,NPL,15.073166666666667
156,Nauru,NRU,
157,Suriname,SUR,25.93533333333333
158,Nicaragua,NIC,25.732583333333327
159,New Zealand,NZL,10.0985
160,Paraguay,PRY,22.87925
161,Peru,PER,
162,Pakistan,PAK,20.491416666666666
163,Poland,POL,6.867333333333334
164,Panama,PAN,26.17741666666667
165,Portugal,PRT,13.437166666666664
166,Papua New Guinea,PNG,24.4255
167,Guinea Bissau,GNB,25.477166666666665
168,Qatar,QAT,26.931833333333334
169,Reunion,REU,23.00125
170,Romania,ROU,8.123416666666667
171,Moldova,MDA,8.345166666666668
172,Philippines,PHL,26.229083333333335
173,Puerto Rico,PRI,25.258083333333335
174,Russia,RUS,-6.1031666666666675
175,Rwanda,RWA,19.129833333333334
176,Saudi Arabia,SAU,25.704333333333334
177,Saint Kitts And Nevis,KNA,25.76858333333333
178,Seychelles,SYC,26.338333333333335
179,South Africa,ZAF,17.242083333333333
180,Lesotho,LSO,13.853083333333336
181,Botswana,BWA,21.921499999999998
182,Senegal,SEN,26.81391666666667
183,Slovenia,SVN,8.851583333333336
184,Sierra Leone,SLE,24.560833333333335
185,Singapore,SGP,26.458
186,Somalia,SOM,26.571083333333338
187,Spain,ESP,12.551583333333332
188,Saint Lucia,LCA,26.65675
189,Sudan,SDN,26.98125
190,Sweden,SWE,2.7732499999999995
191,Syria,SYR,18.125333333333334
192,Switzerland,CHE,5.98825
193,Trinidad And Tobago,TTO,26.324
194,Thailand,THA,26.034833333333335
195,Tajikistan,TJK,3.663916666666667
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,25.820833333333336
199,Sao Tome And Principe,STP,25.198666666666668
200,Tunisia,TUN,19.428416666666667
201,Turkey,TUR,11.578833333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.012
204,Tanzania,TZA,22.10275
205,Uganda,UGA,22.897666666666666
206,United Kingdom,GBR,8.241416666666668
207,Ukraine,UKR,7.150333333333335
208,United States,USA,8.798083333333333
209,Burkina Faso,BFA,27.066833333333335
210,Uruguay,URY,16.452083333333334
211,Uzbekistan,UZB,11.380250000000002
212,Saint Vincent And The Grenadines,VCT,26.835333333333327
213,Venezuela,VEN,25.098833333333335
214,British Virgin Islands,VGB,26.175250000000002
215,Vietnam,VNM,23.61583333333333
216,Virgin Islands,VIR,26.175250000000002
217,Namibia,NAM,20.428
218,French Polynesia,WLF,25.618636363636366
219,Samoa,WSM,
220,Swaziland,SWZ,19.043249999999997
221,Yemen,YEM,26.134666666666664
222,Zambia,ZMB,21.260833333333334
223,Zimbabwe,ZWE,21.165833333333335
224,Indonesia,IDN,25.621916666666667
225,Guadeloupe,GLP,26.253750000000007
226,Sint Maarten,ANT,26.453166666666664
227,United Arab Emirates,ARE,27.744500000000006
228,Timor Leste,TLS,26.183916666666665
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.89708333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.132083333333336
235,Turks And Caicas Islands,TCA,26.320083333333333
236,Western Sahara,ESH,21.641333333333332
237,Serbia,SRB,9.225333333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.260666666666665
240,Saint Martin,MAF,26.453166666666664
241,Saint Barthélemy,BLM,26.453166666666664
242,Guernsey,GGY,10.273916666666667
243,Jersey,JEY,10.273916666666667
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.630666666666666
