,name,code,Temp,Mean_deviation
46,Dominica,DMA,26.047333,-0.06263923645019531
47,Dominican Republic,DOM,25.339666,-0.20874595642089844
48,Ecuador,ECU,,
49,Egypt,EGY,22.4785,-0.13459205627441406
50,Ireland,IRL,9.25975,-0.1634073257446289
51,Equatorial Guinea,GNQ,24.491167,-0.4227180480957031
52,Estonia,EST,4.5685,-0.262148380279541
53,Eritrea,ERI,26.935833,0.12964439392089844
54,El Salvador,SLV,24.605917,-0.29852294921875
55,Ethiopia,ETH,22.8475,-0.16530227661132812
56,Austria,AUT,5.428583,-0.7898492813110352
57,Czech Republic,CZE,6.961167,-0.6727204322814941
58,French Guiana,GUF,25.44625,-0.2746715545654297
59,Finland,FIN,1.809,0.5526934862136841
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,5.376917,-0.7015314102172852
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.618637,-0.4883747100830078
64,France,FRA,11.937417,-0.8394918441772461
65,Gambia,GMB,26.35975,-1.1787853240966797
66,Gabon,GAB,24.006666,-0.2407550811767578
67,Georgia,GEO,7.97875,-0.14895153045654297
68,Ghana,GHA,25.679832,-1.031728744506836
69,Grenada,GRD,26.8365,0.09448814392089844
70,Greenland,GRL,-19.396334,-0.8144207000732422
71,Germany,DEU,7.44325,-0.7158637046813965
72,Guam,GUM,,
73,Greece,GRC,14.470583,-0.31039905548095703
74,Guatemala,GTM,22.787333,-0.32730674743652344
75,Guinea,GIN,24.096916,-1.3518238067626953
76,Guyana,GUY,25.797333,-0.13570594787597656
77,Haiti,HTI,26.098417,-0.19997215270996094
78,Honduras,HND,24.430084,-0.2656841278076172
79,Croatia,HRV,10.5546665,-0.7959403991699219
80,Hungary,HUN,8.96975,-0.7618980407714844
81,Iceland,ISL,1.9965,0.5862963199615479
82,India,IND,23.988167,0.10709762573242188
83,Iran,IRN,17.490417,-0.12224388122558594
84,Israel,ISR,19.729334,0.08575820922851562
85,Italy,ITA,12.00225,-0.7413654327392578
86,Côte D'Ivoire,CIV,24.805,-1.1452999114990234
87,Iraq,IRQ,22.02075,0.2523059844970703
88,Japan,JPN,11.066,-0.8878583908081055
89,Jamaica,JAM,25.977,-0.12026214599609375
90,Jordan,JOR,19.488417,0.12621116638183594
91,Kenya,KEN,23.855083,-0.24571800231933594
92,Kyrgyzstan,KGZ,2.7889166,-0.43715429306030273
93,North Korea,PRK,5.86175,-0.8899073600769043
94,Kiribati,KIR,26.283363,-0.45528602600097656
95,South Korea,KOR,10.9835,-0.8692331314086914
96,Kuwait,KWT,25.324667,0.22251129150390625
97,Kazakhstan,KAZ,4.0199165,-1.2034635543823242
98,Laos,LAO,23.5935,0.010009765625
99,Lebanon,LBN,17.853333,0.21452903747558594
100,Latvia,LVA,4.9431667,-0.3876361846923828
101,Belarus,BLR,5.3923335,-0.4376988410949707
102,Lithuania,LTU,5.396,-0.5219025611877441
103,Liberia,LBR,24.079,-1.3014602661132812
104,Slovakia,SVK,6.8945,-0.641547679901123
105,Liechtenstein,LIE,3.724,-0.9256658554077148
106,Libya,LBY,21.96125,-0.3141365051269531
107,Madagascar,MDG,22.634916,-0.10154533386230469
108,Martinique,MTQ,26.047333,-0.06263923645019531
109,Mongolia,MNG,-1.7046666,-0.8941425681114197
110,Montserrat,MSR,26.30425,-0.07880210876464844
111,Macedonia,MKD,9.815583,-0.5690221786499023
112,Mali,MLI,27.479166,-0.9686603546142578
113,Morocco,MAR,16.823166,-0.8116264343261719
114,Mauritius,MUS,23.197416,-0.3196449279785156
115,Mauritania,MRT,26.710083,-0.9170436859130859
116,Malta,MLT,18.024166,-0.4719123840332031
117,Oman,OMN,26.778418,-0.14027786254882812
118,Maldives,MDV,,
119,Mexico,MEX,20.282084,-0.28778076171875
120,Malaysia,MYS,25.705416,-0.10003852844238281
121,Mozambique,MOZ,23.551666,-0.04017829895019531
122,Malawi,MWI,21.316166,-0.11332321166992188
123,New Caledonia,NCL,22.429167,-0.2712688446044922
124,Niue,NIU,,
125,Niger,NER,26.795918,-0.6752967834472656
126,Aruba,ABW,27.922333,0.0024967193603515625
127,Anguilla,AIA,26.453167,-0.1571063995361328
128,Belgium,BEL,8.638,-0.8505659103393555
129,Hong Kong,HKG,22.441166,-0.220703125
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.883917,0.2615694999694824
132,Andorra,AND,10.243333,-0.963348388671875
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.178667,-0.19045066833496094
135,Luxembourg,LUX,8.240084,-0.9306545257568359
136,Macau,MAC,22.2295,-0.19089508056640625
137,Monaco,MCO,8.097167,-0.9336318969726562
138,Palestina,PSE,22.927,-0.2096881866455078
139,Montenegro,MNE,9.511416,-0.7118721008300781
140,Mayotte,MYT,26.112667,-0.22374916076660156
141,Åland,ALA,5.255,-0.04470682144165039
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.672417,-0.11441993713378906
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,25.887167,-0.8539257049560547
153,Netherlands,NLD,8.92725,-0.5824308395385742
154,Norway,NOR,0.563,0.45933397114276886
155,Nepal,NPL,15.073167,0.26206398010253906
156,Nauru,NRU,,
157,Suriname,SUR,25.935333,-0.23913002014160156
158,Nicaragua,NIC,25.732584,-0.2218017578125
159,New Zealand,NZL,10.0985,-0.27422332763671875
160,Paraguay,PRY,22.87925,-0.35791778564453125
161,Peru,PER,,
162,Pakistan,PAK,20.491417,-0.1371898651123047
163,Poland,POL,6.8673334,-0.6018128395080566
164,Panama,PAN,26.177416,-0.11545944213867188
165,Portugal,PRT,13.437166,-1.252549171447754
166,Papua New Guinea,PNG,24.4255,-0.026861190795898438
167,Guinea Bissau,GNB,25.477167,-1.2825298309326172
168,Qatar,QAT,26.931833,0.11652565002441406
169,Reunion,REU,23.00125,-0.2955188751220703
170,Romania,ROU,8.123417,-0.6474370956420898
171,Moldova,MDA,8.345166,-0.5972995758056641
172,Philippines,PHL,26.229084,-0.21625328063964844
173,Puerto Rico,PRI,25.258083,-0.19346237182617188
174,Russia,RUS,-6.1031666,-0.6036219596862793
175,Rwanda,RWA,19.129833,-0.11213493347167969
176,Saudi Arabia,SAU,25.704334,0.1393451690673828
177,Saint Kitts And Nevis,KNA,25.768583,-0.08350372314453125
178,Seychelles,SYC,26.338333,-0.3978843688964844
179,South Africa,ZAF,17.242083,-0.027141571044921875
180,Lesotho,LSO,13.853084,0.12854766845703125
181,Botswana,BWA,21.9215,0.045749664306640625
182,Senegal,SEN,26.813917,-1.1532058715820312
183,Slovenia,SVN,8.8515835,-0.8160390853881836
184,Sierra Leone,SLE,24.560833,-1.4619503021240234
185,Singapore,SGP,26.458,-0.0649261474609375
186,Somalia,SOM,26.571083,-0.3059883117675781
187,Spain,ESP,12.551583,-1.0664787292480469
188,Saint Lucia,LCA,26.65675,0.01004791259765625
189,Sudan,SDN,26.98125,-0.12266731262207031
190,Sweden,SWE,2.77325,0.37779879570007324
191,Syria,SYR,18.125334,0.197265625
192,Switzerland,CHE,5.98825,-1.0100340843200684
193,Trinidad And Tobago,TTO,26.324,0.20491981506347656
194,Thailand,THA,26.034834,0.046649932861328125
195,Tajikistan,TJK,3.6639166,-0.35648679733276367
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,25.820833,-1.0442695617675781
199,Sao Tome And Principe,STP,25.198668,-0.5891304016113281
200,Tunisia,TUN,19.428417,-0.5446205139160156
201,Turkey,TUR,11.578834,-0.05684471130371094
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.012,-0.7845754623413086
204,Tanzania,TZA,22.10275,-0.24378585815429688
205,Uganda,UGA,22.897667,-0.1299877166748047
206,United Kingdom,GBR,8.241417,-0.25174617767333984
207,Ukraine,UKR,7.1503334,-0.5145621299743652
208,United States,USA,8.798083,0.15464210510253906
209,Burkina Faso,BFA,27.066833,-1.0212459564208984
210,Uruguay,URY,16.452084,-0.6964702606201172
211,Uzbekistan,UZB,11.38025,-0.9025421142578125
212,Saint Vincent And The Grenadines,VCT,26.835333,0.04593467712402344
213,Venezuela,VEN,25.098833,0.07281112670898438
214,British Virgin Islands,VGB,26.17525,-0.1610565185546875
215,Vietnam,VNM,23.615833,-0.08193397521972656
216,Virgin Islands,VIR,26.17525,-0.1610565185546875
217,Namibia,NAM,20.428,-0.05573081970214844
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,19.04325,0.20519447326660156
221,Yemen,YEM,26.134666,-0.11992645263671875
222,Zambia,ZMB,21.260834,-0.017520904541015625
223,Zimbabwe,ZWE,21.165833,0.058475494384765625
224,Indonesia,IDN,25.621916,-0.0647125244140625
225,Guadeloupe,GLP,26.25375,-0.075714111328125
226,Sint Maarten,ANT,26.453167,-0.1571063995361328
227,United Arab Emirates,ARE,27.7445,0.04058837890625
228,Timor Leste,TLS,26.183916,0.21633338928222656
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.897083,-0.3186988830566406
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.132083,-0.7060012817382812
235,Turks And Caicas Islands,TCA,26.320084,-0.3436717987060547
236,Western Sahara,ESH,21.641333,-0.7028160095214844
237,Serbia,SRB,9.225333,-0.7705240249633789
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.260667,0.18155241012573242
240,Saint Martin,MAF,26.453167,-0.1571063995361328
241,Saint Barthélemy,BLM,26.453167,-0.1571063995361328
242,Guernsey,GGY,10.273916,-0.657806396484375
243,Jersey,JEY,10.273916,-0.657806396484375
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.630667,-0.3083782196044922
